"_line0, x","_line0, y","_line1, x","_line1, y"
2017-06-13 18:00:31,0.2631594,,
2017-06-13 20:00:31,0.2619805,,
2017-06-13 22:00:31,0.2619846,,
2017-06-14 00:00:31,0.2624662,,
2017-06-14 02:00:31,0.2615401,,
2017-06-14 04:00:31,0.2599257,,
2017-06-14 05:10:31,0.2594583,,
2017-06-14 06:00:31,0.2588995,,
2017-06-14 08:00:31,0.2576958,,
2017-06-14 10:00:31,0.2573361,,
2017-06-14 12:00:31,0.2567205,,
2017-06-14 14:00:31,0.2575961,,
2017-06-14 16:00:31,0.2575256,,
2017-06-14 18:00:31,0.2570196,,
2017-06-14 20:00:31,0.2558253,,
2017-06-14 22:00:31,0.2563231,,
2017-06-15 00:00:31,0.2570525,,
2017-06-15 02:00:31,0.257556,,
2017-06-15 04:00:31,0.2568406,,
2017-06-15 05:10:31,0.2563827,,
2017-06-15 06:00:31,0.2559177,,
2017-06-15 08:00:31,0.2558469,,
2017-06-15 10:00:31,0.2551673,,
2017-06-15 12:00:31,0.2573311,,
2017-06-15 14:00:31,0.2583266,,
2017-06-15 16:00:31,0.2592416,,
2017-06-15 18:00:31,0.2598941,,
2017-06-15 20:00:31,0.2603113,,
2017-06-15 22:00:31,0.2615401,,
2017-06-16 00:00:31,0.2645839,,
2017-06-16 02:00:31,0.2664563,,
2017-06-16 04:00:31,0.2649399,,
2017-06-16 05:10:31,0.2645825,,
2017-06-16 06:00:31,0.2635298,,
2017-06-16 08:00:31,0.2610461,,
2017-06-16 10:00:31,0.2602862,,
2017-06-16 12:00:31,0.2605769,,
2017-06-16 14:00:31,0.2594377,,
2017-06-16 16:00:31,0.2575992,,
2017-06-16 18:00:31,0.2560535,,
2017-06-16 20:00:31,0.2543972,,
2017-06-16 22:00:31,0.2527892,,
2017-06-17 00:00:31,0.2528849,,
2017-06-17 02:00:31,0.2526105,,
2017-06-17 04:00:31,0.2515879,,
2017-06-17 05:10:31,0.2507246,,
2017-06-17 06:00:31,0.2497682,,
2017-06-17 08:00:31,0.2472876,,
2017-06-17 10:00:31,0.2462054,,
2017-06-17 12:00:31,0.2446111,,
2017-06-17 14:00:31,0.2448279,,
2017-06-17 16:00:31,0.2439877,,
2017-06-17 18:00:31,0.2432328,,
2017-06-17 20:00:31,0.2418999,,
2017-06-17 22:00:31,0.2409023,,
2017-06-18 00:00:31,0.2408807,,
2017-06-18 02:00:31,0.2422117,,
2017-06-18 04:00:31,0.2420999,,
2017-06-18 05:10:31,0.2421987,,
2017-06-18 06:00:31,0.2414071,,
2017-06-18 08:00:31,0.2392801,,
2017-06-18 10:00:31,0.2393659,,
2017-06-18 12:00:31,0.2379995,,
2017-06-18 14:00:31,0.2395664,,
2017-06-18 16:00:31,0.2398216,,
2017-06-18 18:00:31,0.238404,,
2017-06-18 20:00:31,0.2371918,,
2017-06-18 22:00:31,0.236327,,
2017-06-19 00:00:31,0.2363786,,
2017-06-19 02:00:31,0.2372137,,
2017-06-19 04:00:31,0.2381664,,
2017-06-19 05:10:31,0.2381752,,
2017-06-19 06:00:31,0.2373568,,
2017-06-19 08:00:31,0.236316,,
2017-06-19 10:00:31,0.2354281,,
2017-06-19 12:00:31,0.2351995,,
2017-06-19 14:00:31,0.2381868,,
2017-06-19 16:00:31,0.2409269,,
2017-06-19 18:00:31,0.2411344,,
2017-06-19 20:00:31,0.2405365,,
2017-06-19 22:00:31,0.2391069,,
2017-06-20 00:00:31,0.2384242,,
2017-06-20 02:00:31,0.2378917,,
2017-06-20 04:00:31,0.2380354,,
2017-06-20 05:10:31,0.2377733,,
2017-06-20 06:00:31,0.2374459,,
2017-06-20 08:00:31,0.2353832,,
2017-06-20 10:00:31,0.2340174,,
2017-06-20 12:00:31,0.2319962,,
2017-06-20 14:00:31,0.2320467,,
2017-06-20 16:00:31,0.2331006,,
2017-06-20 18:00:31,0.2327675,,
2017-06-20 20:00:31,0.2321293,,
2017-06-20 22:00:31,0.2314421,,
2017-06-21 00:00:31,0.2305588,,
2017-06-21 02:00:31,0.2305722,,
2017-06-21 04:00:31,0.2321937,,
2017-06-21 05:10:31,0.2318443,,
2017-06-21 06:00:31,0.2320877,,
2017-06-21 08:00:31,0.2303757,,
2017-06-21 10:00:31,0.2288853,,
2017-06-21 12:00:31,0.2276646,,
2017-06-21 14:00:31,0.2273255,,
2017-06-21 16:00:31,0.2276201,,
2017-06-21 18:00:31,0.2276236,,
2017-06-21 20:00:31,0.2279079,,
2017-06-21 22:00:31,0.2275908,,
2017-06-22 00:00:31,0.2278196,,
2017-06-22 02:00:31,0.2286007,,
2017-06-22 04:00:31,0.2304026,,
2017-06-22 05:10:31,0.2305072,,
2017-06-22 06:00:31,0.2310344,,
2017-06-22 08:00:31,0.2309794,,
2017-06-22 10:00:31,0.231798,,
2017-06-22 12:00:31,0.2311186,,
2017-06-22 14:00:31,0.231465,,
2017-06-22 16:00:31,0.2326192,,
2017-06-22 18:00:31,0.2328894,,
2017-06-22 20:00:31,0.2352498,,
2017-06-22 22:00:31,0.2349161,,
2017-06-23 00:00:31,0.2338727,,
2017-06-23 02:00:31,0.2336524,,
2017-06-23 04:00:31,0.2325838,,
2017-06-23 05:10:31,0.2331213,,
2017-06-23 06:00:31,0.2327705,,
2017-06-23 08:00:31,0.2328877,,
2017-06-23 10:00:31,0.2322787,,
2017-06-23 12:00:31,0.230501,,
2017-06-23 14:00:31,0.2286594,,
2017-06-23 16:00:31,0.2285044,,
2017-06-23 18:00:31,0.2291192,,
2017-06-23 20:00:31,0.2301579,,
2017-06-23 22:00:31,0.2304795,,
2017-06-24 00:00:31,0.2303426,,
2017-06-24 02:00:31,0.2304926,,
2017-06-24 04:00:31,0.2310806,,
2017-06-24 05:10:31,0.2320335,,
2017-06-24 06:00:31,0.2323121,,
2017-06-24 08:00:31,0.2326035,,
2017-06-24 10:00:31,0.2329023,,
2017-06-24 12:00:31,0.230641,,
2017-06-24 14:00:31,0.2285852,,
2017-06-24 16:00:31,0.2273185,,
2017-06-24 18:00:31,0.2266909,,
2017-06-24 20:00:31,0.2265744,,
2017-06-24 22:00:31,0.2273846,,
2017-06-25 00:00:31,0.2279036,,
2017-06-25 02:00:31,0.2286902,,
2017-06-25 04:00:31,0.229742,,
2017-06-25 05:10:31,0.2305913,,
2017-06-25 06:00:31,0.2307661,,
2017-06-25 08:00:31,0.2304587,,
2017-06-25 10:00:31,0.2289647,,
2017-06-25 12:00:31,0.2268332,,
2017-06-25 14:00:31,0.2251767,,
2017-06-25 16:00:31,0.2244291,,
2017-06-25 18:00:31,0.2246856,,
2017-06-25 20:00:31,0.2257696,,
2017-06-25 22:00:31,0.2253944,,
2017-06-26 00:00:31,0.2257197,,
2017-06-26 02:00:31,0.2249182,,
2017-06-26 04:00:31,0.2238027,,
2017-06-26 05:10:31,0.2232123,,
2017-06-26 06:00:31,0.2222496,,
2017-06-26 08:00:31,0.2199916,,
2017-06-26 10:00:31,0.2188089,,
2017-06-26 12:00:31,0.2177542,,
2017-06-26 14:00:31,0.2158162,,
2017-06-26 16:00:31,0.2150838,,
2017-06-26 18:00:31,0.2147033,,
2017-06-26 20:00:31,0.2142609,,
2017-06-26 22:00:31,0.2144935,,
2017-06-27 00:00:31,0.213623,,
2017-06-27 02:00:31,0.2126487,,
2017-06-27 04:00:31,0.2119158,,
2017-06-27 05:10:31,0.2116945,,
2017-06-27 06:00:31,0.2113861,,
2017-06-27 08:00:31,0.2099028,,
2017-06-27 10:00:31,0.2098281,,
2017-06-27 12:00:31,0.2100556,,
2017-06-27 14:00:31,0.2085493,,
2017-06-27 16:00:31,0.2078502,,
2017-06-27 18:00:31,0.206636,,
2017-06-27 20:00:31,0.2064154,,
2017-06-27 22:00:31,0.2061872,,
2017-06-28 00:00:31,0.2076859,,
2017-06-28 02:00:31,0.2063787,,
2017-06-28 04:00:31,0.206671,,
2017-06-28 05:10:31,0.2060715,,
2017-06-28 06:00:31,0.2059064,,
2017-06-28 08:00:31,0.2050866,,
2017-06-28 10:00:31,0.2058118,,
2017-06-28 12:00:31,0.2074432,,
2017-06-28 14:00:31,0.2069621,,
2017-06-28 16:00:31,0.2068459,,
2017-06-28 18:00:31,0.2070686,,
2017-06-28 20:00:31,0.2073591,,
2017-06-28 22:00:31,0.207852,,
2017-06-29 00:00:31,0.2107408,,
2017-06-29 02:00:31,0.2120429,,
2017-06-29 04:00:31,0.2116643,,
2017-06-29 05:10:31,0.2111711,,
2017-06-29 06:00:31,0.2108043,,
2017-06-29 08:00:31,0.2117238,,
2017-06-29 10:00:31,0.2135113,,
2017-06-29 12:00:31,0.214254,,
2017-06-29 14:00:31,0.2151563,,
2017-06-29 16:00:31,0.2149636,,
2017-06-29 18:00:31,0.2144789,,
2017-06-29 20:00:31,0.2158946,,
2017-06-29 22:00:31,0.2165882,,
2017-06-30 00:00:31,0.2184781,,
2017-06-30 02:00:31,0.2208586,,
2017-06-30 04:00:31,0.2217087,,
2017-06-30 05:10:31,0.2217585,,
2017-06-30 06:00:31,0.2215473,,
2017-06-30 08:00:31,0.2213035,,
2017-06-30 10:00:31,0.221165,,
2017-06-30 12:00:31,0.2217432,,
2017-06-30 14:00:31,0.2219675,,
2017-06-30 16:00:31,0.2218765,,
2017-06-30 18:00:31,0.2197667,,
2017-06-30 20:00:31,0.2191024,,
2017-06-30 22:00:31,0.2191589,,
2017-07-01 00:00:31,0.2195005,,
2017-07-01 02:00:31,0.2221878,,
2017-07-01 04:00:31,0.2225066,,
2017-07-01 05:10:31,0.2222331,,
2017-07-01 06:00:31,0.221787,,
2017-07-01 08:00:31,0.2204948,,
2017-07-01 10:00:31,0.2203001,,
2017-07-01 12:00:31,0.2192724,,
2017-07-01 14:00:31,0.2205255,,
2017-07-01 16:00:31,0.2217083,,
2017-07-01 18:00:31,0.220397,,
2017-07-01 20:00:31,0.2198069,,
2017-07-01 22:00:31,0.2199673,,
2017-07-02 00:00:31,0.2214342,,
2017-07-02 02:00:31,0.2236878,,
2017-07-02 04:00:31,0.2252936,,
2017-07-02 05:10:31,0.2262656,,
2017-07-02 06:00:31,0.225928,,
2017-07-02 08:00:31,0.225692,,
2017-07-02 10:00:31,0.2245159,,
2017-07-02 12:00:31,0.2231774,,
2017-07-02 14:00:31,0.2226639,,
2017-07-02 16:00:31,0.223942,,
2017-07-02 18:00:31,0.2240087,,
2017-07-02 20:00:31,0.2236658,,
2017-07-02 22:00:31,0.2235182,,
2017-07-03 00:00:31,0.2246316,,
2017-07-03 02:00:31,0.2261259,,
2017-07-03 04:00:31,0.227736,,
2017-07-03 05:10:31,0.2281996,,
2017-07-03 06:00:31,0.2284588,,
2017-07-03 08:00:31,0.2284842,,
2017-07-03 10:00:31,0.22827,,
2017-07-03 12:00:31,0.2282637,,
2017-07-03 14:00:31,0.2304507,,
2017-07-03 16:00:31,0.2318843,,
2017-07-03 18:00:31,0.2312046,,
2017-07-03 20:00:31,0.2309006,,
2017-07-03 22:00:31,0.2307266,,
2017-07-04 00:00:31,0.2315048,,
2017-07-04 02:00:31,0.2327749,,
2017-07-04 04:00:31,0.2332715,,
2017-07-04 05:10:31,0.2329648,,
2017-07-04 06:00:31,0.2326443,,
2017-07-04 08:00:31,0.2311587,,
2017-07-04 10:00:31,0.2292416,,
2017-07-04 12:00:31,0.2281975,,
2017-07-04 14:00:31,0.2275897,,
2017-07-04 16:00:31,0.2294566,,
2017-07-04 18:00:31,0.2296678,,
2017-07-04 20:00:31,0.2293907,,
2017-07-04 22:00:31,0.2293795,,
2017-07-05 00:00:31,0.2298932,,
2017-07-05 02:00:31,0.2311427,,
2017-07-05 04:00:31,0.2318788,,
2017-07-05 05:10:31,0.2325449,,
2017-07-05 06:00:31,0.2331077,,
2017-07-05 08:00:31,0.2316938,,
2017-07-05 10:00:31,0.2308796,,
2017-07-05 12:00:31,0.228684,,
2017-07-05 14:00:31,0.228226,,
2017-07-05 16:00:31,0.2274289,,
2017-07-05 18:00:31,0.2278827,,
2017-07-05 20:00:31,0.2280702,,
2017-07-05 22:00:31,0.2278327,,
2017-07-06 00:00:31,0.2282225,,
2017-07-06 02:00:31,0.2282499,,
2017-07-06 04:00:31,0.2291538,,
2017-07-06 05:10:31,0.2296749,,
2017-07-06 06:00:31,0.2303921,,
2017-07-06 08:00:31,0.2296173,,
2017-07-06 10:00:31,0.2291035,,
2017-07-06 12:00:31,0.2287227,,
2017-07-06 14:00:31,0.2276115,,
2017-07-06 16:00:31,0.228947,,
2017-07-06 18:00:31,0.2295074,,
2017-07-06 20:00:31,0.2310972,,
2017-07-06 22:00:31,0.2315717,,
2017-07-07 00:00:31,0.2325171,,
2017-07-07 02:00:31,0.2334725,,
2017-07-07 04:00:31,0.2342921,,
2017-07-07 05:10:31,0.2350233,,
2017-07-07 06:00:31,0.2354916,,
2017-07-07 08:00:31,0.2363567,,
2017-07-07 10:00:31,0.2372113,,
2017-07-07 12:00:31,0.2366248,,
2017-07-07 14:00:31,0.2355842,,
2017-07-07 16:00:31,0.236674,,
2017-07-07 18:00:31,0.2373386,,
2017-07-07 20:00:31,0.2384347,,
2017-07-07 22:00:31,0.2392461,,
2017-07-08 00:00:31,0.2399007,,
2017-07-08 02:00:31,0.2402328,,
2017-07-08 04:00:31,0.241287,,
2017-07-08 05:10:31,0.2415912,,
2017-07-08 06:00:31,0.242064,,
2017-07-08 08:00:31,0.2427183,,
2017-07-08 10:00:31,0.2428982,,
2017-07-08 12:00:31,0.2406887,,
2017-07-08 14:00:31,0.2391987,,
2017-07-08 16:00:31,0.2382159,,
2017-07-08 18:00:31,0.2383724,,
2017-07-08 20:00:31,0.2390686,,
2017-07-08 22:00:31,0.2405923,,
2017-07-09 00:00:31,0.2410062,,
2017-07-09 02:00:31,0.2408479,,
2017-07-09 04:00:31,0.2397809,,
2017-07-09 05:10:31,0.2409105,,
2017-07-09 06:00:31,0.2406655,,
2017-07-09 08:00:31,0.2392643,,
2017-07-09 10:00:31,0.2392725,,
2017-07-09 12:00:31,0.2381688,,
2017-07-09 14:00:31,0.2379734,,
2017-07-09 16:00:31,0.2374666,,
2017-07-09 18:00:31,0.2374969,,
2017-07-09 20:00:31,0.2374832,,
2017-07-09 22:00:31,0.2378391,,
2017-07-10 00:00:31,0.2386392,,
2017-07-10 02:00:31,0.2394035,,
2017-07-10 04:00:31,0.2395658,,
2017-07-10 05:10:31,0.2398216,,
2017-07-10 06:00:31,0.239495,,
2017-07-10 08:00:31,0.2402602,,
2017-07-10 10:00:31,0.2407802,,
2017-07-10 12:00:31,0.2407138,,
2017-07-10 14:00:31,0.239581,,
2017-07-10 16:00:31,0.2398985,,
2017-07-10 18:00:31,0.240513,,
2017-07-10 20:00:31,0.24007,,
2017-07-10 22:00:31,0.2413601,,
2017-07-11 00:00:31,0.2428837,,
2017-07-11 02:00:31,0.2432529,,
2017-07-11 04:00:31,0.2434457,,
2017-07-11 05:10:31,0.2435107,,
2017-07-11 06:00:31,0.2437727,,
2017-07-11 08:00:31,0.244044,,
2017-07-11 10:00:31,0.2442242,,
2017-07-11 12:00:31,0.2451739,,
2017-07-11 14:00:31,0.244326,,
2017-07-11 16:00:31,0.2436542,,
2017-07-11 18:00:31,0.2438474,,
2017-07-11 20:00:31,0.2430809,,
2017-07-11 22:00:31,0.2441864,,
2017-07-12 00:00:31,0.2443853,,
2017-07-12 02:00:31,0.2439427,,
2017-07-12 04:00:31,0.2440898,,
2017-07-12 05:10:31,0.2442559,,
2017-07-12 06:00:31,0.2447437,,
2017-07-12 08:00:31,0.2441837,,
2017-07-12 10:00:31,0.2425244,,
2017-07-12 12:00:31,0.2417387,,
2017-07-12 14:00:31,0.2403188,,
2017-07-12 16:00:31,0.2381369,,
2017-07-12 18:00:31,0.236263,,
2017-07-12 20:00:31,0.2352837,,
2017-07-12 22:00:31,0.2344602,,
2017-07-13 00:00:31,0.2339992,,
2017-07-13 02:00:31,0.2327536,,
2017-07-13 04:00:31,0.23139,,
2017-07-13 05:10:31,0.2312218,,
2017-07-13 06:00:31,0.2310817,,
2017-07-13 08:00:31,0.230158,,
2017-07-13 10:00:31,0.2298333,,
2017-07-13 12:00:31,0.2280528,,
2017-07-13 14:00:31,0.2274891,,
2017-07-13 16:00:31,0.226274,,
2017-07-13 18:00:31,0.2258284,,
2017-07-13 20:00:31,0.2258312,,
2017-07-13 22:00:31,0.2268991,,
2017-07-14 00:00:31,0.2284371,,
2017-07-14 02:00:31,0.2293684,,
2017-07-14 04:00:31,0.2296024,,
2017-07-14 05:10:31,0.229694,,
2017-07-14 06:00:31,0.2296469,,
2017-07-14 08:00:31,0.2302271,,
2017-07-14 10:00:31,0.2301235,,
2017-07-14 12:00:31,0.2313137,,
2017-07-14 14:00:31,0.2311488,,
2017-07-14 16:00:31,0.2317776,,
2017-07-14 18:00:31,0.2314886,,
2017-07-14 20:00:31,0.2314549,,
2017-07-14 22:00:31,0.2313692,,
2017-07-15 00:00:31,0.2332057,,
2017-07-15 02:00:31,0.2337808,,
2017-07-15 04:00:31,0.2334098,,
2017-07-15 05:10:31,0.2332242,,
2017-07-15 06:00:31,0.233347,,
2017-07-15 08:00:31,0.2316243,,
2017-07-15 10:00:31,0.2313819,,
2017-07-15 12:00:31,0.2320302,,
2017-07-15 14:00:31,0.2321273,,
2017-07-15 16:00:31,0.2313219,,
2017-07-15 18:00:31,0.2303341,,
2017-07-15 20:00:31,0.2302667,,
2017-07-15 22:00:31,0.2309626,,
2017-07-16 00:00:31,0.2325011,,
2017-07-16 02:00:31,0.2350809,,
2017-07-16 04:00:31,0.2372898,,
2017-07-16 05:10:31,0.2379851,,
2017-07-16 06:00:31,0.2384142,,
2017-07-16 08:00:31,0.2388162,,
2017-07-16 10:00:31,0.2386911,,
2017-07-16 12:00:31,0.2375662,,
2017-07-16 14:00:31,0.2372343,,
2017-07-16 16:00:31,0.2364166,,
2017-07-16 18:00:31,0.2346139,,
2017-07-16 20:00:31,0.2345387,,
2017-07-16 22:00:31,0.2363391,,
2017-07-17 00:00:31,0.2378233,,
2017-07-17 02:00:31,0.2401094,,
2017-07-17 04:00:31,0.240703,,
2017-07-17 05:10:31,0.2406565,,
2017-07-17 06:00:31,0.2405467,,
2017-07-17 08:00:31,0.2391282,,
2017-07-17 10:00:31,0.2378936,,
2017-07-17 12:00:31,0.2367296,,
2017-07-17 14:00:31,0.2361355,,
2017-07-17 16:00:31,0.237053,,
2017-07-17 18:00:31,0.2351357,,
2017-07-17 20:00:31,0.2337479,,
2017-07-17 22:00:31,0.2332343,,
2017-07-18 00:00:31,0.2337202,,
2017-07-18 02:00:31,0.2351463,,
2017-07-18 04:00:31,0.2356955,,
2017-07-18 05:10:31,0.2353993,,
2017-07-18 06:00:31,0.2352348,,
2017-07-18 08:00:31,0.2334072,,
2017-07-18 10:00:31,0.2316465,,
2017-07-18 12:00:31,0.2312101,,
2017-07-18 14:00:31,0.2316904,,
2017-07-18 16:00:31,0.2328038,,
2017-07-18 18:00:31,0.2328145,,
2017-07-18 20:00:31,0.2316987,,
2017-07-18 22:00:31,0.2321222,,
2017-07-19 00:00:31,0.2332942,,
2017-07-19 02:00:31,0.2338653,,
2017-07-19 04:00:31,0.2349979,,
2017-07-19 05:10:31,0.2354622,,
2017-07-19 06:00:31,0.2355255,,
2017-07-19 08:00:31,0.2335003,,
2017-07-19 10:00:31,0.2330937,,
2017-07-19 12:00:31,0.2319444,,
2017-07-19 14:00:31,0.2333502,,
2017-07-19 16:00:31,0.233965,,
2017-07-19 18:00:31,0.2341488,,
2017-07-19 20:00:31,0.2340531,,
2017-07-19 22:00:31,0.2331825,,
2017-07-20 00:00:31,0.233356,,
2017-07-20 02:00:31,0.2358081,,
2017-07-20 04:00:31,0.2375648,,
2017-07-20 05:10:31,0.2390329,,
2017-07-20 06:00:31,0.2386324,,
2017-07-20 08:00:31,0.2373375,,
2017-07-20 10:00:31,0.235578,,
2017-07-20 12:00:31,0.2348031,,
2017-07-20 14:00:31,0.2345494,,
2017-07-20 16:00:31,0.2351061,,
2017-07-20 18:00:31,0.2360141,,
2017-07-20 20:00:31,0.2357649,,
2017-07-20 22:00:31,0.2359439,,
2017-07-21 00:00:31,0.2367382,,
2017-07-21 02:00:31,0.2383106,,
2017-07-21 04:00:31,0.2397148,,
2017-07-21 05:10:31,0.2406642,,
2017-07-21 06:00:31,0.2409237,,
2017-07-21 08:00:31,0.2404815,,
2017-07-21 10:00:31,0.2392393,,
2017-07-21 12:00:31,0.2388767,,
2017-07-21 14:00:31,0.2389867,,
2017-07-21 16:00:31,0.2406256,,
2017-07-21 18:00:31,0.2417851,,
2017-07-21 20:00:31,0.242342,,
2017-07-21 22:00:31,0.2429899,,
2017-07-22 00:00:31,0.2419699,,
2017-07-22 02:00:31,0.2426258,,
2017-07-22 04:00:31,0.2435487,,
2017-07-22 05:10:31,0.2437618,,
2017-07-22 06:00:31,0.2449379,,
2017-07-22 08:00:31,0.245806,,
2017-07-22 10:00:31,0.2448315,,
2017-07-22 12:00:31,0.2444443,,
2017-07-22 14:00:31,0.2439953,,
2017-07-22 16:00:31,0.2447507,,
2017-07-22 18:00:31,0.2459754,,
2017-07-22 20:00:31,0.2465464,,
2017-07-22 22:00:31,0.2474395,,
2017-07-23 00:00:31,0.2477635,,
2017-07-23 02:00:31,0.2492042,,
2017-07-23 04:00:31,0.2505376,,
2017-07-23 05:10:31,0.2517993,,
2017-07-23 06:00:31,0.2521229,,
2017-07-23 08:00:31,0.2542519,,
2017-07-23 10:00:31,0.255672,,
2017-07-23 12:00:31,0.2559191,,
2017-07-23 14:00:31,0.2564205,,
2017-07-23 16:00:31,0.257526,,
2017-07-23 18:00:31,0.2591377,,
2017-07-23 20:00:31,0.2615796,,
2017-07-23 22:00:31,0.2631319,,
2017-07-24 00:00:31,0.2638989,,
2017-07-24 02:00:31,0.2641952,,
2017-07-24 04:00:31,0.265408,,
2017-07-24 05:10:31,0.2661343,,
2017-07-24 06:00:31,0.2670192,,
2017-07-24 08:00:31,0.2684039,,
2017-07-24 10:00:31,0.2702259,,
2017-07-24 12:00:31,0.2710128,,
2017-07-24 14:00:31,0.2715406,,
2017-07-24 16:00:31,0.2729412,,
2017-07-24 18:00:31,0.2744345,,
2017-07-24 20:00:31,0.2764382,,
2017-07-24 22:00:31,0.2780807,,
2017-07-25 00:00:31,0.2789079,,
2017-07-25 02:00:31,0.2810341,,
2017-07-25 04:00:31,0.2814408,,
2017-07-25 05:10:31,0.2825293,,
2017-07-25 06:00:31,0.2834146,,
2017-07-25 08:00:31,0.2839466,,
2017-07-25 10:00:31,0.2850539,,
2017-07-25 12:00:31,0.2854938,,
2017-07-25 14:00:31,0.285423,,
2017-07-25 16:00:31,0.2861008,,
2017-07-25 18:00:31,0.2872311,,
2017-07-25 20:00:31,0.2889186,,
2017-07-25 22:00:31,0.2908458,,
2017-07-26 00:00:31,0.2918967,,
2017-07-26 02:00:31,0.2926464,,
2017-07-26 04:00:31,0.2941561,,
2017-07-26 05:10:31,0.2947517,,
2017-07-26 06:00:31,0.2952325,,
2017-07-26 08:00:31,0.2963708,,
2017-07-26 10:00:31,0.2979152,,
2017-07-26 12:00:31,0.2979909,,
2017-07-26 14:00:31,0.29982,,
2017-07-26 16:00:31,0.2992739,,
2017-07-26 18:00:31,0.3004797,,
2017-07-26 20:00:31,0.3010267,,
2017-07-26 22:00:31,0.3025653,,
2017-07-27 00:00:31,0.3043529,,
2017-07-27 02:00:31,0.3053981,,
2017-07-27 04:00:31,0.3059555,,
2017-07-27 05:10:31,0.3064123,,
2017-07-27 06:00:31,0.3064584,,
2017-07-27 08:00:31,0.307629,,
2017-07-27 10:00:31,0.3089663,,
2017-07-27 12:00:31,0.3099105,,
2017-07-27 14:00:31,0.3093539,,
2017-07-27 16:00:31,0.3077307,,
2017-07-27 18:00:31,0.3076985,,
2017-07-27 20:00:31,0.3081789,,
2017-07-27 22:00:31,0.3098813,,
2017-07-28 00:00:31,0.3113433,,
2017-07-28 02:00:31,0.3111345,,
2017-07-28 04:00:31,0.3109926,,
2017-07-28 05:10:31,0.3112225,,
2017-07-28 06:00:31,0.310949,,
2017-07-28 08:00:31,0.3096205,,
2017-07-28 10:00:31,0.310256,,
2017-07-28 12:00:31,0.3099788,,
2017-07-28 14:00:31,0.3087318,,
2017-07-28 16:00:31,0.3072768,,
2017-07-28 18:00:31,0.3057239,,
2017-07-28 20:00:31,0.3045035,,
2017-07-28 22:00:31,0.3052667,,
2017-07-29 00:00:31,0.3063813,,
2017-07-29 02:00:31,0.3071525,,
2017-07-29 04:00:31,0.3092963,,
2017-07-29 05:10:31,0.3098024,,
2017-07-29 06:00:31,0.3106904,,
2017-07-29 08:00:31,0.3124835,,
2017-07-29 10:00:31,0.3125241,,
2017-07-29 12:00:31,0.3136954,,
2017-07-29 14:00:31,0.313304,,
2017-07-29 16:00:31,0.309569,,
2017-07-29 18:00:31,0.3070313,,
2017-07-29 20:00:31,0.3057829,,
2017-07-29 22:00:31,0.3063153,,
2017-07-30 00:00:31,0.3081326,,
2017-07-30 02:00:31,0.3109551,,
2017-07-30 04:00:31,0.312377,,
2017-07-30 05:10:31,0.312745,,
2017-07-30 06:00:31,0.3136916,,
2017-07-30 08:00:31,0.3145708,,
2017-07-30 10:00:31,0.3162355,,
2017-07-30 12:00:31,0.3173799,,
2017-07-30 14:00:31,0.3188753,,
2017-07-30 16:00:31,0.3186781,,
2017-07-30 18:00:31,0.3150888,,
2017-07-30 20:00:31,0.3125672,,
2017-07-30 22:00:31,0.3109353,,
2017-07-31 00:00:31,0.3108411,,
2017-07-31 02:00:31,0.3124745,,
2017-07-31 04:00:31,0.3126906,,
2017-07-31 05:10:31,0.3118973,,
2017-07-31 06:00:31,0.3118403,,
2017-07-31 08:00:31,0.3105507,,
2017-07-31 10:00:31,0.3095023,,
2017-07-31 12:00:31,0.3088297,,
2017-07-31 14:00:31,0.3082284,,
2017-07-31 16:00:31,0.3088102,,
2017-07-31 18:00:31,0.3075698,,
2017-07-31 20:00:31,0.3058855,,
2017-07-31 22:00:31,0.3048437,,
2017-08-01 00:00:31,0.3052982,,
2017-08-01 02:00:31,0.3062691,,
2017-08-01 04:00:31,0.3066466,,
2017-08-01 05:10:31,0.3065256,,
2017-08-01 06:00:31,0.3060072,,
2017-08-01 08:00:31,0.3043745,,
2017-08-01 10:00:31,0.3033606,,
2017-08-01 12:00:31,0.3021198,,
2017-08-01 14:00:31,0.301951,,
2017-08-01 16:00:31,0.3036991,,
2017-08-01 18:00:31,0.3047345,,
2017-08-01 20:00:31,0.3052298,,
2017-08-01 22:00:31,0.3060078,,
2017-08-02 00:00:31,0.3070045,,
2017-08-02 02:00:31,0.3085759,,
2017-08-02 04:00:31,0.3098684,,
2017-08-02 05:10:31,0.309875,,
2017-08-02 06:00:31,0.309618,,
2017-08-02 08:00:31,0.3097514,,
2017-08-02 10:00:31,0.3082161,,
2017-08-02 12:00:31,0.307708,,
2017-08-02 14:00:31,0.3060819,,
2017-08-02 16:00:31,0.3067634,,
2017-08-02 18:00:31,0.3070804,,
2017-08-02 20:00:31,0.3071127,,
2017-08-02 22:00:31,0.3074302,,
2017-08-03 00:00:31,0.3086654,,
2017-08-03 02:00:31,0.3110118,,
2017-08-03 04:00:31,0.3148094,,
2017-08-03 05:10:31,0.3161915,,
2017-08-03 06:00:31,0.3176446,,
2017-08-03 08:00:31,0.3201498,,
2017-08-03 10:00:31,0.3225375,,
2017-08-03 12:00:31,0.3247621,,
2017-08-03 14:00:31,0.3258381,,
2017-08-03 16:00:31,0.3263834,,
2017-08-03 18:00:31,0.3271152,,
2017-08-03 20:00:31,0.3275364,,
2017-08-03 22:00:31,0.3279049,,
2017-08-04 00:00:31,0.3299246,,
2017-08-04 02:00:31,0.3313021,,
