"Download, x; Upload, x","Download, y","Upload, y"
2016-10-22 04:01:01,113.81,11.34
2016-10-22 05:01:01,113.95,11.4
2016-10-22 06:01:01,115.8,11.15
2016-10-22 07:01:01,115.8,11.41
2016-10-22 08:01:01,114.41,10.93
2016-10-22 09:01:01,115.78,7.0
2016-10-22 10:01:01,116.08,11.17
2016-10-22 11:01:01,115.96,8.68
2016-10-22 12:01:01,115.0,11.27
2016-10-22 13:01:01,114.99,9.64
2016-10-22 14:01:01,114.41,11.38
2016-10-22 15:01:01,104.6,11.5
2016-10-22 16:01:01,114.2,10.52
2016-10-22 17:01:01,113.63,11.36
2016-10-22 18:01:01,115.0,11.39
2016-10-22 19:01:01,115.92,11.3
2016-10-22 20:01:01,114.49,11.38
2016-10-22 21:01:01,115.27,10.65
2016-10-22 22:01:01,114.99,10.78
2016-10-22 23:01:01,114.26,9.69
2016-10-23 00:01:01,115.58,10.06
2016-10-23 01:01:01,111.9,10.97
2016-10-23 02:01:01,114.02,11.25
2016-10-23 03:01:01,114.91,11.36
2016-10-23 04:01:01,115.77,10.23
2016-10-23 05:01:01,115.92,11.51
2016-10-23 06:01:01,115.18,11.38
2016-10-23 07:01:01,116.09,11.42
2016-10-23 08:01:02,115.09,9.3
2016-10-23 09:01:01,104.61,11.22
2016-10-23 10:01:01,115.09,11.25
2016-10-23 11:01:01,115.78,8.08
2016-10-23 12:01:01,114.69,8.52
2016-10-23 13:01:01,115.59,8.98
2016-10-23 14:01:01,115.18,11.07
2016-10-23 15:01:01,107.92,11.53
2016-10-23 16:01:01,113.83,11.15
2016-10-23 17:01:01,115.37,10.71
2016-10-23 18:01:01,115.18,6.74
2016-10-23 19:01:01,113.59,10.63
2016-10-23 20:01:01,112.26,7.13
2016-10-23 21:01:01,114.98,8.09
2016-10-23 22:01:01,109.06,7.05
2016-10-23 23:01:01,115.79,11.41
2016-10-24 00:01:01,115.59,10.44
2016-10-24 01:01:01,115.4,11.51
2016-10-24 02:01:01,112.71,11.28
2016-10-24 03:01:01,116.18,11.49
2016-10-24 04:01:01,115.0,11.49
2016-10-24 05:01:01,114.05,6.92
2016-10-24 06:01:01,114.26,11.28
2016-10-24 07:01:01,115.59,11.13
2016-10-24 08:01:01,115.78,10.44
2016-10-24 09:01:01,114.91,10.39
2016-10-24 10:01:01,116.18,11.44
2016-10-24 11:01:01,116.4,10.9
2016-10-24 12:01:01,115.87,11.37
2016-10-24 13:01:01,115.35,11.35
2016-10-24 14:01:01,115.87,11.4
2016-10-24 15:01:01,115.19,6.29
2016-10-24 16:01:01,113.84,8.39
2016-10-24 17:01:01,114.24,10.8
2016-10-24 18:01:01,112.85,10.69
2016-10-24 19:01:01,102.33,6.08
2016-10-24 20:01:01,110.85,10.09
2016-10-24 21:01:02,113.26,5.88
2016-10-24 22:01:01,114.91,6.12
2016-10-24 23:01:01,115.58,8.08
2016-10-25 00:01:01,114.6,11.19
2016-10-25 01:01:01,85.61,10.96
2016-10-25 02:01:01,102.22,10.81
2016-10-25 03:01:01,115.58,6.48
2016-10-25 04:01:01,104.43,11.43
2016-10-25 05:01:01,113.72,11.42
2016-10-25 06:01:01,111.39,10.78
2016-10-25 07:01:01,109.68,11.31
2016-10-25 08:01:02,114.74,10.55
2016-10-25 09:01:02,109.19,11.38
2016-10-25 10:01:01,116.37,8.66
2016-10-25 11:01:01,114.6,11.11
2016-10-25 12:01:01,91.03,11.13
2016-10-25 13:01:01,116.09,11.36
2016-10-25 14:01:02,113.53,7.56
2016-10-25 15:01:01,115.95,10.87
2016-10-25 16:01:01,115.5,8.61
2016-10-25 17:01:01,113.65,8.32
2016-10-25 18:01:01,113.84,9.2
2016-10-25 19:01:01,113.12,11.11
2016-10-25 20:01:01,110.37,9.59
2016-10-25 21:01:02,115.59,10.91
2016-10-25 22:01:01,115.21,10.8
2016-10-25 23:01:01,115.21,10.97
2016-10-26 00:01:01,99.96,8.06
2016-10-26 01:01:01,116.18,10.97
2016-10-26 02:01:01,115.59,11.21
2016-10-26 03:01:01,114.17,11.27
2016-10-26 04:01:01,115.28,11.45
2016-10-26 05:01:01,116.09,11.17
2016-10-26 06:01:01,107.66,11.37
2016-10-26 07:01:01,114.04,7.69
2016-10-26 08:01:01,114.23,10.66
2016-10-26 09:01:01,115.28,11.16
2016-10-26 10:01:01,110.5,11.12
2016-10-26 11:01:01,115.09,5.85
2016-10-26 12:01:01,113.71,11.41
2016-10-26 13:01:01,115.68,11.09
2016-10-26 14:01:01,115.59,11.29
2016-10-26 15:01:01,115.21,11.19
2016-10-26 16:01:01,115.37,10.77
2016-10-26 17:01:01,114.7,7.12
2016-10-26 18:01:01,114.42,10.82
2016-10-26 19:01:01,115.36,10.15
2016-10-26 20:01:01,113.39,9.63
2016-10-26 21:01:01,113.25,10.91
2016-10-26 22:01:01,114.6,10.14
2016-10-26 23:01:01,115.49,9.22
2016-10-27 00:01:01,114.03,10.6
2016-10-27 01:01:01,115.58,6.02
2016-10-27 02:01:01,115.8,11.28
2016-10-27 03:01:01,115.8,11.51
2016-10-27 04:01:01,113.7,11.52
2016-10-27 05:01:01,115.99,9.06
2016-10-27 06:01:01,114.78,11.29
2016-10-27 07:01:01,115.87,10.83
2016-10-27 08:01:01,115.77,11.33
2016-10-27 09:01:01,115.68,11.53
2016-10-27 10:01:02,115.36,11.4
2016-10-27 11:01:01,110.67,9.81
2016-10-27 12:01:01,114.78,9.17
2016-10-27 13:01:01,115.73,11.52
2016-10-27 14:01:01,114.78,8.47
2016-10-27 15:01:01,111.01,11.34
2016-10-27 16:01:01,114.48,11.05
2016-10-27 17:01:01,115.96,11.11
2016-10-27 18:01:01,116.09,10.75
2016-10-27 19:01:01,115.28,10.94
2016-10-27 20:01:01,111.99,10.74
2016-10-27 21:01:01,116.08,5.3
2016-10-27 22:01:01,113.38,11.16
2016-10-27 23:01:01,115.59,3.69
2016-10-28 00:01:01,115.27,6.29
2016-10-28 01:01:01,114.78,11.52
2016-10-28 02:01:01,115.94,11.4
2016-10-28 03:01:01,115.32,11.44
2016-10-28 04:01:01,115.37,11.45
2016-10-28 05:01:01,115.87,11.07
2016-10-28 06:01:01,96.06,8.45
2016-10-28 07:01:02,114.82,11.24
2016-10-28 08:01:01,115.53,11.04
2016-10-28 09:01:01,115.58,10.77
2016-10-28 10:01:01,106.24,11.15
2016-10-28 11:01:01,113.09,10.9
2016-10-28 12:01:01,109.54,11.08
2016-10-28 13:01:01,80.09,10.38
2016-10-28 14:01:01,114.21,11.17
2016-10-28 15:01:01,115.08,11.15
2016-10-28 16:01:01,114.33,9.77
2016-10-28 17:01:01,115.58,11.13
2016-10-28 18:01:01,71.19,5.56
2016-10-28 19:01:01,100.26,9.43
2016-10-28 20:01:01,115.8,11.28
2016-10-28 21:01:01,115.19,10.8
2016-10-28 22:01:01,114.91,10.83
2016-10-28 23:01:01,115.59,8.22
2016-10-29 00:01:01,115.0,10.72
2016-10-29 01:01:01,115.37,10.65
2016-10-29 02:01:02,115.4,11.04
2016-10-29 03:01:01,114.41,11.37
2016-10-29 04:01:01,113.63,11.23
2016-10-29 05:01:01,114.45,8.03
2016-10-29 06:01:01,103.74,11.1
2016-10-29 07:01:01,114.78,11.17
2016-10-29 08:01:01,113.82,10.65
2016-10-29 09:01:01,108.83,11.11
2016-10-29 10:01:01,112.91,11.39
2016-10-29 11:01:01,114.33,9.01
2016-10-29 12:01:01,114.2,11.06
2016-10-29 13:01:01,115.99,10.68
2016-10-29 14:01:01,114.46,9.79
2016-10-29 15:01:01,115.58,10.18
2016-10-29 16:01:01,115.49,8.92
2016-10-29 17:01:01,114.81,10.83
2016-10-29 18:01:01,115.99,9.0
2016-10-29 19:01:01,113.46,6.49
2016-10-29 20:01:01,115.96,10.78
2016-10-29 21:01:01,115.77,10.66
2016-10-29 22:01:01,106.94,10.23
2016-10-29 23:01:01,114.21,9.57
2016-10-30 00:01:02,114.2,10.02
2016-10-30 01:01:01,116.13,10.28
2016-10-30 02:01:01,115.8,10.4
2016-10-30 03:01:01,115.0,9.26
2016-10-30 04:01:01,114.81,11.02
2016-10-30 05:01:01,115.58,10.88
2016-10-30 06:01:01,115.77,10.49
2016-10-30 07:01:01,113.12,11.26
2016-10-30 08:01:01,115.73,9.93
2016-10-30 09:01:01,114.41,10.32
2016-10-30 10:01:01,111.8,10.22
2016-10-30 11:01:01,113.43,2.86
2016-10-30 12:01:01,114.04,9.76
2016-10-30 13:01:01,114.02,5.78
2016-10-30 14:01:01,114.48,5.85
2016-10-30 15:01:01,115.55,9.61
2016-10-30 16:01:02,113.12,5.89
2016-10-30 17:01:01,114.2,6.54
2016-10-30 18:01:01,106.93,9.9
2016-10-30 19:01:01,114.7,8.96
2016-10-30 20:01:01,114.41,5.89
2016-10-30 21:01:01,115.99,7.84
2016-10-30 22:01:01,114.42,9.66
2016-10-30 23:01:01,114.41,10.06
2016-10-31 00:01:01,115.75,9.09
2016-10-31 01:01:01,115.28,5.96
2016-10-31 02:01:01,115.28,10.38
2016-10-31 03:01:01,115.16,10.97
2016-10-31 04:01:01,111.73,11.31
2016-10-31 05:01:01,115.78,10.97
2016-10-31 06:01:01,115.8,8.77
2016-10-31 07:01:01,112.85,10.83
2016-10-31 08:01:01,111.16,10.84
2016-10-31 09:01:01,115.32,6.02
2016-10-31 10:01:02,114.74,11.04
2016-10-31 11:01:01,93.26,10.66
2016-10-31 12:01:01,115.18,8.53
2016-10-31 13:01:01,114.25,10.24
2016-10-31 14:01:01,115.0,10.75
2016-10-31 15:01:01,116.09,9.21
2016-10-31 16:01:01,109.76,11.27
2016-10-31 17:01:01,115.94,10.6
2016-10-31 18:01:01,116.18,9.3
2016-10-31 19:01:01,115.58,11.22
2016-10-31 20:01:02,116.18,10.9
2016-10-31 21:01:02,115.77,7.11
2016-10-31 22:01:01,115.99,7.08
2016-10-31 23:01:01,112.49,10.68
2016-11-01 00:01:01,115.96,8.1
2016-11-01 01:01:01,115.77,11.18
2016-11-01 02:01:01,115.99,9.64
2016-11-01 03:01:01,113.36,10.83
2016-11-01 04:01:01,115.48,10.09
2016-11-01 05:01:01,116.37,10.97
2016-11-01 06:01:01,116.18,11.33
2016-11-01 07:01:01,114.42,11.09
2016-11-01 08:01:01,115.28,11.23
2016-11-01 09:01:01,115.76,11.35
2016-11-01 10:01:01,116.37,10.46
2016-11-01 11:01:01,114.63,11.02
2016-11-01 12:01:01,112.71,11.03
2016-11-01 13:01:01,115.4,11.36
2016-11-01 14:01:01,115.32,9.98
2016-11-01 15:01:01,105.86,7.55
2016-11-01 16:01:01,58.46,9.93
2016-11-01 17:01:01,110.68,11.07
2016-11-01 18:01:01,113.84,10.46
2016-11-01 19:01:01,113.82,7.93
2016-11-01 20:01:01,110.85,10.52
2016-11-01 21:01:01,108.35,5.93
2016-11-01 22:01:01,115.35,10.76
2016-11-01 23:01:01,115.19,11.22
2016-11-02 00:01:01,115.0,8.04
2016-11-02 01:01:01,115.0,10.8
2016-11-02 02:01:01,115.19,8.58
2016-11-02 03:01:01,104.38,10.87
2016-11-02 04:01:01,115.9,7.24
2016-11-02 05:01:01,116.37,10.73
2016-11-02 06:01:01,112.71,11.19
2016-11-02 07:01:01,113.75,11.01
2016-11-02 08:01:01,114.99,7.67
2016-11-02 09:01:01,115.58,10.31
2016-11-02 10:01:01,115.58,9.67
2016-11-02 11:01:01,114.41,10.81
2016-11-02 12:01:01,113.75,8.71
2016-11-02 13:01:01,114.78,9.82
2016-11-02 14:01:01,114.21,10.64
2016-11-02 15:01:01,114.85,8.42
2016-11-02 16:01:01,113.12,8.14
2016-11-02 17:01:01,115.58,10.65
2016-11-02 18:01:01,113.82,9.3
2016-11-02 19:01:01,92.83,6.52
2016-11-02 20:01:01,114.24,10.28
2016-11-02 21:01:01,36.27,10.15
2016-11-02 22:01:02,115.37,7.28
2016-11-02 23:01:01,113.98,11.11
2016-11-03 00:01:01,113.7,11.3
2016-11-03 01:01:01,113.7,11.27
2016-11-03 02:01:01,116.14,8.79
2016-11-03 03:01:01,116.18,10.26
2016-11-03 04:01:01,115.59,11.3
2016-11-03 05:01:01,115.96,11.04
2016-11-03 06:01:01,116.37,11.24
2016-11-03 07:01:01,115.78,10.9
2016-11-03 08:01:01,113.84,11.11
2016-11-03 09:01:01,115.58,11.13
2016-11-03 10:01:01,115.37,11.03
2016-11-03 11:01:01,114.63,9.62
2016-11-03 12:01:01,114.28,11.26
2016-11-03 13:01:01,110.3,10.4
2016-11-03 14:01:01,115.99,10.69
2016-11-03 15:01:01,112.23,11.26
2016-11-03 16:01:01,115.59,10.96
2016-11-03 17:01:01,115.96,11.06
2016-11-03 18:01:01,59.41,4.55
2016-11-03 19:01:01,115.58,11.12
2016-11-03 20:01:01,115.18,6.55
2016-11-03 21:01:01,112.83,10.1
2016-11-03 22:01:01,114.46,9.15
2016-11-03 23:01:01,113.62,8.0
2016-11-04 00:01:01,115.96,9.96
2016-11-04 01:01:01,115.18,9.84
2016-11-04 02:01:01,115.96,10.06
2016-11-04 03:01:02,101.83,7.08
2016-11-04 04:01:01,114.91,10.74
2016-11-04 05:01:01,114.11,10.59
2016-11-04 06:01:01,108.41,11.16
2016-11-04 07:01:01,115.94,10.69
2016-11-04 08:01:01,115.96,9.58
2016-11-04 09:01:01,115.99,9.89
2016-11-04 10:01:01,113.48,10.44
2016-11-04 11:01:01,115.08,10.81
2016-11-04 12:01:01,113.63,10.97
2016-11-04 13:01:01,113.79,10.75
2016-11-04 14:01:01,115.96,9.09
2016-11-04 15:01:01,115.37,10.67
2016-11-04 16:01:01,115.34,11.11
2016-11-04 17:01:01,112.15,9.1
2016-11-04 18:01:01,115.52,9.25
2016-11-04 19:01:01,115.21,8.41
2016-11-04 20:01:01,115.58,8.66
2016-11-04 21:01:01,112.7,9.76
2016-11-04 22:01:01,111.91,10.22
2016-11-04 23:01:01,114.78,10.4
2016-11-05 00:01:01,115.99,10.63
2016-11-05 01:01:01,114.23,11.04
2016-11-05 02:01:01,115.58,10.88
2016-11-05 03:01:01,116.18,9.97
2016-11-05 04:01:01,113.98,10.09
2016-11-05 05:01:01,114.84,8.49
2016-11-05 06:01:01,112.84,11.17
2016-11-05 07:01:02,114.69,10.95
2016-11-05 08:01:01,112.35,10.85
2016-11-05 09:01:01,113.27,5.88
2016-11-05 10:01:01,110.48,6.9
2016-11-05 11:01:01,112.96,9.27
2016-11-05 12:01:01,114.41,9.51
2016-11-05 13:01:01,115.78,11.17
2016-11-05 14:01:01,115.68,10.94
2016-11-05 15:01:01,111.48,9.01
2016-11-05 16:01:01,114.74,9.93
2016-11-05 17:01:01,114.58,7.23
2016-11-05 18:01:01,110.25,8.96
2016-11-05 19:01:01,116.05,9.7
2016-11-05 20:01:01,115.0,6.12
2016-11-05 21:01:01,114.2,8.67
2016-11-05 22:01:01,114.22,10.43
2016-11-05 23:01:01,115.8,8.35
2016-11-06 00:01:01,115.0,7.83
2016-11-06 01:01:01,114.59,5.9
2016-11-06 01:01:01,115.59,10.73
2016-11-06 02:01:01,115.21,9.27
2016-11-06 03:01:01,115.96,11.16
2016-11-06 04:01:01,115.15,11.1
2016-11-06 05:01:01,114.92,11.23
2016-11-06 06:01:01,115.59,11.21
2016-11-06 07:01:01,115.77,11.23
2016-11-06 08:01:01,113.36,10.51
2016-11-06 09:01:01,113.59,11.05
2016-11-06 10:01:01,113.81,10.95
2016-11-06 11:01:01,114.0,9.75
2016-11-06 12:01:01,111.73,7.71
2016-11-06 13:01:01,115.58,10.52
2016-11-06 14:01:01,114.78,10.83
2016-11-06 15:01:01,90.69,10.47
2016-11-06 16:01:01,26.8,9.01
2016-11-06 17:01:01,115.0,11.09
2016-11-06 18:01:01,112.7,10.88
2016-11-06 19:01:01,114.22,9.69
2016-11-06 20:01:01,114.63,7.34
2016-11-06 21:01:01,110.49,6.36
2016-11-06 22:01:01,114.98,5.89
2016-11-06 23:01:01,115.21,5.13
2016-11-07 00:01:01,115.54,10.78
2016-11-07 01:01:01,113.75,10.77
2016-11-07 02:01:01,115.49,10.99
2016-11-07 03:01:01,115.21,10.28
2016-11-07 04:01:01,115.24,10.71
2016-11-07 05:01:01,116.16,11.38
2016-11-07 06:01:01,104.13,10.17
2016-11-07 07:01:01,115.54,11.06
2016-11-07 08:01:01,115.59,10.82
2016-11-07 09:01:01,112.23,10.77
2016-11-07 10:01:01,114.0,10.55
2016-11-07 11:01:01,113.31,9.51
2016-11-07 12:01:01,114.81,10.66
2016-11-07 13:01:01,115.85,11.08
2016-11-07 14:01:01,114.78,11.11
2016-11-07 15:01:01,114.87,11.19
2016-11-07 16:01:01,115.29,10.75
2016-11-07 17:01:01,115.28,7.38
2016-11-07 18:01:01,115.21,8.78
2016-11-07 19:01:01,115.21,7.91
2016-11-07 20:01:01,115.18,7.51
2016-11-07 21:01:01,115.02,5.78
2016-11-07 22:01:01,112.23,7.48
2016-11-07 23:01:01,111.42,6.3
2016-11-08 00:01:01,115.4,11.28
2016-11-08 01:01:01,114.6,9.9
2016-11-08 02:01:01,114.9,11.13
2016-11-08 03:01:01,115.59,11.22
2016-11-08 04:01:01,114.99,10.69
2016-11-08 05:01:01,115.37,7.55
2016-11-08 06:01:01,115.69,9.89
2016-11-08 07:01:01,114.25,8.37
2016-11-08 08:01:01,115.14,9.13
2016-11-08 09:01:01,111.75,9.71
2016-11-08 10:01:01,112.19,9.67
2016-11-08 11:01:01,114.6,9.4
2016-11-08 12:01:01,113.17,9.78
2016-11-08 13:01:02,115.0,7.68
2016-11-08 14:01:01,109.35,10.77
2016-11-08 15:01:01,115.59,7.94
2016-11-08 16:01:01,115.96,10.34
2016-11-08 17:01:01,111.37,10.52
2016-11-08 18:01:01,27.08,7.04
2016-11-08 19:01:02,112.7,9.28
2016-11-08 20:01:01,113.63,10.58
2016-11-08 21:01:01,97.08,10.42
2016-11-08 22:01:01,114.78,10.72
2016-11-08 23:01:01,114.81,11.68
2016-11-09 00:01:01,114.12,10.76
2016-11-09 01:01:01,114.78,10.75
2016-11-09 02:01:01,115.28,11.28
2016-11-09 03:01:01,115.58,10.94
2016-11-09 04:01:01,112.23,11.27
2016-11-09 05:01:01,114.9,11.09
2016-11-09 06:01:01,108.29,11.29
2016-11-09 07:01:01,115.57,7.63
2016-11-09 08:01:01,114.52,11.09
2016-11-09 09:01:01,114.78,10.72
2016-11-09 10:01:01,113.66,8.53
2016-11-09 11:01:01,115.0,11.18
2016-11-09 12:01:01,111.39,10.97
2016-11-09 13:01:01,115.58,10.97
2016-11-09 14:01:01,115.18,10.93
2016-11-09 15:01:01,112.23,8.55
2016-11-09 16:01:01,115.35,10.9
2016-11-09 17:01:01,114.79,8.6
2016-11-09 18:01:01,106.66,9.74
2016-11-09 19:01:01,83.14,10.8
2016-11-09 20:01:01,113.39,10.4
2016-11-09 21:01:01,108.35,10.3
2016-11-09 22:01:01,108.98,10.9
2016-11-09 23:01:01,112.85,10.87
2016-11-10 00:01:01,114.58,8.02
2016-11-10 01:01:01,115.18,11.21
2016-11-10 02:01:01,115.58,11.23
2016-11-10 03:01:01,112.98,11.18
2016-11-10 04:01:01,115.23,11.27
2016-11-10 05:01:01,115.29,10.53
2016-11-10 06:01:01,114.21,11.21
2016-11-10 07:01:01,113.27,11.06
2016-11-10 08:01:01,113.99,11.01
2016-11-10 09:01:01,115.8,10.68
2016-11-10 10:01:01,114.75,10.06
2016-11-10 11:01:01,107.31,10.87
2016-11-10 12:01:01,115.15,11.14
2016-11-10 13:01:01,115.52,10.82
2016-11-10 14:01:01,115.69,10.42
2016-11-10 15:01:01,115.59,10.39
2016-11-10 16:01:01,114.24,10.94
2016-11-10 17:01:01,114.42,10.84
2016-11-10 18:01:01,32.32,6.6
2016-11-10 19:01:01,38.1,3.57
2016-11-10 20:01:01,115.28,7.84
2016-11-10 21:01:02,94.79,9.98
2016-11-10 22:01:02,115.18,6.32
2016-11-10 23:01:01,113.66,5.23
2016-11-11 00:01:01,114.42,8.82
2016-11-11 01:01:01,90.83,10.44
2016-11-11 02:01:01,112.19,10.91
2016-11-11 03:01:01,115.58,10.86
2016-11-11 04:01:01,115.58,11.18
2016-11-11 05:01:01,113.27,9.72
2016-11-11 06:01:01,113.5,11.05
2016-11-11 07:01:01,115.58,6.71
2016-11-11 08:01:01,111.1,10.61
2016-11-11 09:01:01,111.79,9.1
2016-11-11 10:01:01,110.51,10.29
2016-11-11 11:01:01,94.42,6.35
2016-11-11 12:01:01,103.88,10.54
2016-11-11 13:01:01,109.97,8.24
2016-11-11 14:01:01,114.41,10.81
2016-11-11 15:01:01,111.92,9.17
2016-11-11 16:01:01,110.13,10.68
2016-11-11 17:01:01,114.41,6.8
2016-11-11 18:01:01,89.37,10.66
2016-11-11 19:01:01,115.0,10.28
2016-11-11 20:01:01,112.19,7.04
2016-11-11 21:01:01,115.58,6.63
2016-11-11 22:01:01,115.18,7.98
2016-11-11 23:01:01,114.05,9.69
2016-11-12 00:01:01,110.84,10.38
2016-11-12 01:01:01,115.0,8.82
2016-11-12 02:01:01,114.74,8.8
2016-11-12 03:01:01,93.41,11.08
2016-11-12 04:01:01,88.93,11.04
2016-11-12 05:01:01,113.27,3.05
2016-11-12 06:01:01,115.68,11.64
2016-11-12 07:01:01,108.41,11.06
2016-11-12 08:01:01,114.44,10.97
2016-11-12 09:01:01,113.18,9.65
2016-11-12 10:01:01,112.7,10.19
2016-11-12 11:01:01,114.75,11.0
2016-11-12 12:01:01,114.81,7.88
2016-11-12 13:01:02,111.3,10.05
2016-11-12 14:01:01,114.99,9.42
2016-11-12 15:01:01,115.37,7.72
2016-11-12 16:01:01,114.93,7.35
2016-11-12 17:01:01,115.28,6.23
2016-11-12 18:01:01,115.09,9.54
2016-11-12 19:01:01,111.58,10.54
2016-11-12 20:01:01,115.24,10.98
2016-11-12 21:01:01,110.5,9.02
2016-11-12 22:01:01,112.85,10.27
2016-11-12 23:01:01,115.18,7.18
2016-11-13 00:01:01,111.1,5.87
2016-11-13 01:01:01,111.59,11.13
2016-11-13 02:01:01,115.14,10.74
2016-11-13 03:01:01,112.64,7.21
2016-11-13 04:01:01,115.18,11.32
2016-11-13 05:01:01,113.65,11.19
2016-11-13 06:01:01,114.99,11.33
2016-11-13 07:01:01,114.19,5.98
2016-11-13 08:01:01,112.76,10.74
2016-11-13 09:01:01,115.26,9.67
2016-11-13 10:01:01,114.2,10.49
2016-11-13 11:01:01,115.4,10.63
2016-11-13 12:01:01,111.55,10.85
2016-11-13 13:01:01,114.79,10.25
2016-11-13 14:01:01,114.41,10.68
2016-11-13 15:01:01,114.98,10.33
2016-11-13 16:01:01,115.28,9.56
2016-11-13 17:01:01,114.41,10.08
2016-11-13 18:01:01,115.0,10.46
2016-11-13 19:01:01,115.4,7.02
2016-11-13 20:01:04,104.68,9.2
2016-11-13 21:01:01,30.62,4.78
2016-11-13 22:01:01,115.76,7.73
2016-11-13 23:01:01,115.99,8.46
2016-11-14 00:01:01,113.81,10.17
2016-11-14 01:01:02,114.78,8.56
2016-11-14 02:01:01,115.09,10.33
2016-11-14 03:01:01,115.28,10.78
2016-11-14 04:01:01,113.78,9.44
2016-11-14 05:01:01,115.52,11.08
2016-11-14 06:01:01,114.55,11.15
2016-11-14 07:01:01,115.23,11.09
2016-11-14 08:01:01,115.3,10.15
2016-11-14 09:01:01,113.61,10.7
2016-11-14 10:01:01,112.55,8.56
2016-11-14 11:01:01,110.02,10.54
2016-11-14 12:01:01,115.82,10.6
2016-11-14 13:01:01,115.85,10.88
2016-11-14 14:01:01,111.5,10.79
2016-11-14 15:01:01,115.18,10.85
2016-11-14 16:01:01,115.0,10.98
2016-11-14 17:01:01,114.99,10.91
2016-11-14 18:01:01,115.77,9.81
2016-11-14 19:01:01,52.05,4.99
2016-11-14 20:01:01,113.57,7.71
2016-11-14 21:01:01,115.56,7.18
2016-11-14 22:01:01,90.08,6.24
2016-11-14 23:01:01,115.35,7.63
2016-11-15 00:01:01,114.2,8.6
2016-11-15 01:01:01,106.89,10.63
2016-11-15 02:01:01,114.02,9.09
2016-11-15 03:01:01,113.59,9.01
2016-11-15 04:01:01,111.5,10.45
2016-11-15 05:01:01,114.21,10.91
2016-11-15 06:01:01,109.78,10.65
2016-11-15 07:01:01,106.34,10.58
2016-11-15 08:01:01,114.32,11.09
2016-11-15 09:01:02,114.2,8.25
2016-11-15 10:01:01,114.63,10.93
2016-11-15 11:01:01,115.29,10.6
2016-11-15 12:01:01,104.55,4.74
2016-11-15 13:01:01,112.41,7.36
2016-11-15 14:01:01,90.02,6.01
2016-11-15 15:01:01,105.39,10.69
2016-11-15 16:01:02,114.47,10.63
2016-11-15 17:01:01,113.84,9.89
2016-11-15 18:01:01,114.7,9.45
2016-11-15 19:01:01,112.4,10.63
2016-11-15 20:01:01,114.41,10.18
2016-11-15 21:01:01,113.27,8.91
2016-11-15 22:01:01,112.64,8.01
2016-11-15 23:01:01,113.39,9.98
2016-11-16 00:01:01,114.41,6.62
2016-11-16 01:01:01,114.99,10.41
2016-11-16 02:01:01,109.23,10.77
2016-11-16 03:01:01,115.37,10.14
2016-11-16 04:01:01,113.76,10.67
2016-11-16 05:01:01,112.83,11.07
2016-11-16 06:01:01,107.27,7.63
2016-11-16 07:01:01,113.27,9.98
2016-11-16 08:01:01,114.26,10.92
2016-11-16 09:01:01,113.45,10.32
2016-11-16 10:01:01,114.78,8.23
2016-11-16 11:01:01,115.32,8.92
2016-11-16 12:01:01,115.58,8.49
2016-11-16 13:01:01,114.45,10.88
2016-11-16 14:01:01,113.25,10.97
2016-11-16 15:01:01,114.99,10.06
2016-11-16 16:01:01,113.84,10.5
2016-11-16 17:01:01,114.99,9.55
2016-11-16 18:01:01,65.71,7.75
2016-11-16 19:01:01,110.48,11.49
2016-11-16 20:01:01,115.49,8.93
2016-11-16 21:01:01,115.96,6.08
2016-11-16 22:01:01,114.23,7.04
2016-11-16 23:01:01,114.09,4.72
2016-11-17 00:01:01,114.81,9.47
2016-11-17 01:01:01,89.5,10.34
2016-11-17 02:01:01,115.37,10.23
2016-11-17 03:01:01,114.99,10.22
2016-11-17 04:01:01,113.2,10.13
2016-11-17 05:01:01,115.19,10.96
2016-11-17 06:01:01,115.0,10.01
2016-11-17 07:01:01,115.59,7.61
2016-11-17 08:01:01,113.11,6.17
2016-11-17 09:01:01,108.38,6.26
2016-11-17 10:01:01,115.28,10.68
2016-11-17 11:01:01,13.71,3.79
2016-11-17 12:01:01,114.01,10.54
2016-11-17 13:01:01,109.78,9.87
2016-11-17 14:01:01,115.89,10.67
2016-11-17 15:01:01,112.99,10.62
2016-11-17 16:01:01,114.78,10.33
2016-11-17 17:01:01,114.46,10.33
2016-11-17 18:01:01,111.59,9.43
2016-11-17 19:01:01,115.37,7.71
2016-11-17 20:01:01,115.44,7.57
2016-11-17 21:01:01,115.58,9.57
2016-11-17 22:01:01,113.43,9.18
2016-11-17 23:01:01,113.84,7.42
2016-11-18 00:01:01,109.59,10.34
2016-11-18 01:01:01,115.59,9.18
2016-11-18 02:01:01,115.33,6.76
2016-11-18 03:01:01,104.24,5.62
2016-11-18 04:01:01,115.58,8.96
2016-11-18 05:01:01,114.93,9.11
2016-11-18 06:01:01,114.15,11.2
2016-11-18 07:01:01,114.48,8.17
2016-11-18 08:01:01,114.99,7.6
2016-11-18 09:01:01,9.15,2.53
2016-11-18 10:01:01,114.99,9.47
2016-11-18 11:01:01,115.18,9.77
2016-11-18 12:01:01,114.2,6.65
2016-11-18 13:01:01,112.92,5.92
2016-11-18 14:01:01,115.51,10.78
2016-11-18 15:01:01,115.58,10.44
2016-11-18 16:01:01,114.99,10.25
2016-11-18 17:01:01,115.35,8.38
2016-11-18 18:01:01,114.42,8.82
2016-11-18 19:01:01,114.79,5.88
