"Temp, x; RH, x","Temp, y","RH, y"
2017-02-13 22:00:03,66.4,66.3
2017-02-13 23:00:02,66.6,67.1
2017-02-14 00:00:04,66.4,66.9
2017-02-14 01:00:03,66.0,66.4
2017-02-14 02:00:07,65.3,65.2
2017-02-14 03:00:03,65.3,65.2
2017-02-14 04:00:03,65.1,65.1
2017-02-14 05:00:02,64.6,64.8
2017-02-14 06:00:08,63.9,64.3
2017-02-14 07:00:03,63.9,64.3
2017-02-14 08:00:03,63.7,64.0
2017-02-14 09:00:02,63.9,64.0
2017-02-14 10:00:05,63.9,64.8
2017-02-14 11:00:03,63.7,64.8
2017-02-14 12:00:03,63.7,66.5
2017-02-14 13:00:02,64.0,65.1
2017-02-14 14:00:03,64.9,64.7
2017-02-14 15:00:06,66.7,64.0
2017-02-14 16:00:03,66.7,63.9
2017-02-14 17:00:05,67.3,63.9
2017-02-14 18:00:02,67.3,63.9
2017-02-14 19:00:02,67.3,64.0
2017-02-14 20:00:03,67.5,63.7
2017-02-14 21:00:02,67.1,63.8
2017-02-14 22:00:03,66.9,64.3
2017-02-14 23:00:03,66.9,64.1
2017-02-15 00:00:03,66.6,64.6
2017-02-15 01:00:02,66.0,64.8
2017-02-15 02:00:03,65.7,64.4
2017-02-15 03:00:07,64.8,64.1
2017-02-15 04:00:02,64.8,64.1
2017-02-15 05:00:03,64.4,63.9
2017-02-15 06:00:05,63.5,63.1
2017-02-15 07:00:02,63.5,63.0
2017-02-15 08:00:03,63.3,62.8
2017-02-15 09:00:02,63.3,63.8
2017-02-15 10:00:05,63.5,64.4
2017-02-15 11:00:05,63.3,64.9
2017-02-15 12:00:02,63.3,64.9
2017-02-15 13:00:03,63.9,64.6
2017-02-15 14:00:05,65.8,63.8
2017-02-15 15:00:03,65.8,63.8
2017-02-15 16:00:02,66.4,63.7
2017-02-15 17:00:02,66.7,63.7
2017-02-15 18:00:05,66.7,64.1
2017-02-15 19:00:05,66.6,64.4
2017-02-15 20:00:03,66.6,64.3
2017-02-15 21:00:03,66.6,63.9
2017-02-15 22:00:02,66.2,63.6
2017-02-15 23:00:03,66.9,63.0
2017-02-16 00:00:04,66.0,63.8
2017-02-16 01:00:03,65.3,64.1
2017-02-16 02:00:05,64.2,63.8
2017-02-16 03:00:02,64.2,63.8
2017-02-16 04:00:03,63.9,63.4
2017-02-16 05:00:05,62.8,62.8
2017-02-16 06:00:03,62.8,62.8
2017-02-16 07:00:05,62.6,62.2
2017-02-16 08:00:02,62.6,62.2
2017-02-16 09:00:03,62.4,62.6
2017-02-16 10:00:03,62.6,62.5
2017-02-16 11:00:02,62.4,63.1
2017-02-16 12:00:03,62.6,64.7
2017-02-16 13:00:03,62.4,64.2
2017-02-16 14:00:02,62.8,64.3
2017-02-16 15:00:03,63.1,64.1
2017-02-16 16:00:03,63.5,64.2
2017-02-16 17:00:02,63.7,64.3
2017-02-16 18:00:03,63.9,64.2
2017-02-16 19:00:02,64.2,64.3
2017-02-16 20:00:02,64.2,64.0
2017-02-16 21:00:03,64.2,64.5
2017-02-16 22:00:02,64.6,66.2
2017-02-16 23:00:03,65.3,66.4
2017-02-17 00:00:03,64.9,67.1
2017-02-17 01:00:03,64.6,67.1
2017-02-17 02:00:02,64.6,66.9
2017-02-17 03:00:02,64.6,66.9
2017-02-17 04:00:03,64.4,66.8
2017-02-17 05:00:07,64.2,66.7
2017-02-17 06:00:03,64.2,66.7
2017-02-17 07:00:02,64.2,66.9
2017-02-17 08:00:02,64.2,66.7
2017-02-17 09:00:03,64.6,66.9
2017-02-17 10:00:02,64.9,65.6
2017-02-17 11:00:02,64.6,65.9
2017-02-17 12:00:03,64.9,65.4
2017-02-17 13:00:02,64.2,66.7
2017-02-17 14:00:08,64.6,66.9
2017-02-17 15:00:02,64.6,66.9
2017-02-17 17:00:03,62.4,75.8
2017-02-17 18:00:03,63.1,72.7
2017-02-17 19:00:03,62.8,73.1
2017-02-17 20:00:02,62.4,73.8
2017-02-17 21:00:05,65.3,70.8
2017-02-17 22:00:07,64.6,70.9
2017-02-17 23:00:03,64.4,70.8
2017-02-18 00:00:05,62.6,72.4
2017-02-18 01:00:03,62.6,72.4
2017-02-18 02:00:05,61.7,72.8
2017-02-18 03:00:05,61.3,72.6
2017-02-18 04:00:03,61.3,72.6
2017-02-18 05:00:03,61.2,72.6
2017-02-18 06:00:02,61.0,72.8
2017-02-18 07:00:02,60.8,72.8
2017-02-18 08:00:03,60.8,72.8
2017-02-18 09:00:02,61.0,72.1
2017-02-18 10:00:03,60.6,72.5
2017-02-18 11:00:03,61.0,72.9
2017-02-18 12:00:02,61.7,72.1
2017-02-18 13:00:03,61.7,72.7
2017-02-18 14:00:03,62.2,73.1
2017-02-18 15:00:02,62.8,73.2
2017-02-18 16:00:03,63.5,73.3
2017-02-18 17:00:03,63.9,72.7
2017-02-18 18:00:02,63.9,72.6
2017-02-18 19:00:03,64.0,71.5
2017-02-18 20:00:03,63.9,70.7
2017-02-18 21:00:02,63.5,70.5
2017-02-18 22:00:03,63.3,70.2
2017-02-18 23:00:03,63.0,69.9
2017-02-19 00:00:06,62.2,69.2
2017-02-19 01:00:02,62.2,69.2
2017-02-19 02:00:06,61.9,68.2
2017-02-19 03:00:02,61.9,68.2
2017-02-19 04:00:03,61.7,68.3
2017-02-19 05:00:06,61.0,68.3
2017-02-19 06:00:03,61.0,68.3
2017-02-19 07:00:03,60.8,68.2
2017-02-19 08:00:02,60.8,68.1
2017-02-19 09:00:03,60.8,67.9
2017-02-19 10:00:03,61.2,69.0
2017-02-19 11:00:02,61.3,69.4
2017-02-19 12:00:03,61.5,71.2
2017-02-19 13:00:03,62.1,72.1
2017-02-19 14:00:02,63.0,72.3
2017-02-19 15:00:03,63.9,71.8
2017-02-19 16:00:03,64.2,71.5
2017-02-19 17:00:03,64.9,70.5
2017-02-19 18:00:03,64.8,70.6
2017-02-19 19:00:02,64.6,70.2
2017-02-19 20:00:03,64.6,69.2
2017-02-19 21:00:03,64.4,69.3
2017-02-19 22:00:02,64.0,69.6
2017-02-19 23:00:03,63.7,69.4
2017-02-20 00:00:04,64.2,67.9
2017-02-20 01:00:07,63.1,68.7
2017-02-20 02:00:03,63.1,68.7
2017-02-20 03:00:05,62.6,68.5
2017-02-20 04:00:03,62.6,68.6
2017-02-20 05:00:02,62.4,68.7
2017-02-20 06:00:05,62.2,68.7
2017-02-20 07:00:03,62.2,68.6
2017-02-20 08:00:06,62.2,68.8
2017-02-20 09:00:06,62.4,69.4
2017-02-20 10:00:03,62.2,69.4
2017-02-20 11:00:02,62.4,69.5
2017-02-20 12:00:03,62.6,69.7
2017-02-20 13:00:05,62.8,70.0
2017-02-20 14:00:03,62.6,69.9
2017-02-20 15:00:02,62.8,70.0
2017-02-20 16:00:02,63.0,70.0
2017-02-20 17:00:03,63.1,69.9
2017-02-20 18:00:02,63.5,70.0
2017-02-20 19:00:03,64.8,69.2
2017-02-20 20:00:03,64.2,70.9
2017-02-20 21:00:05,64.8,71.7
2017-02-20 22:00:02,64.8,71.7
2017-02-20 23:00:02,65.3,70.7
2017-02-21 00:00:03,65.1,70.3
2017-02-21 01:00:03,64.8,70.2
2017-02-21 02:00:02,64.6,70.0
2017-02-21 03:00:03,64.6,70.0
2017-02-21 04:00:08,64.0,70.2
2017-02-21 05:00:02,64.2,70.3
2017-02-21 06:00:03,64.0,70.1
2017-02-21 07:00:02,64.0,70.2
2017-02-21 08:00:03,64.0,70.1
2017-02-21 09:00:12,64.2,70.0
2017-02-21 10:00:03,64.2,69.9
2017-02-21 11:00:03,64.4,69.9
2017-02-21 12:00:07,64.6,69.8
2017-02-21 13:00:03,64.6,69.8
2017-02-21 14:00:03,64.6,69.8
2017-02-21 15:00:05,64.9,69.7
2017-02-21 16:00:05,64.9,69.9
2017-02-21 17:00:02,64.9,69.9
2017-02-21 18:00:02,65.1,69.8
2017-02-21 19:00:03,65.1,69.9
2017-02-21 20:00:02,65.1,70.0
2017-02-21 21:00:03,65.1,70.1
2017-02-21 22:00:03,65.5,69.7
2017-02-21 23:00:02,65.5,69.8
2017-02-22 00:00:04,65.1,70.6
2017-02-22 01:00:03,64.9,70.5
2017-02-22 02:00:02,64.8,70.4
2017-02-22 03:00:03,64.6,70.2
2017-02-22 04:00:02,64.2,70.0
2017-02-22 05:00:02,63.7,69.6
2017-02-22 06:00:03,63.3,69.1
2017-02-22 07:00:03,62.8,68.7
2017-02-22 08:00:07,62.4,68.4
2017-02-22 09:00:03,62.4,68.5
2017-02-22 10:00:03,62.4,69.1
2017-02-22 11:00:05,63.0,68.8
2017-02-22 12:00:02,63.0,68.8
2017-02-22 13:00:05,64.8,67.0
2017-02-22 14:00:02,64.6,66.9
2017-02-22 15:00:03,65.7,67.4
2017-02-22 16:00:02,66.4,67.6
2017-02-22 17:00:02,66.6,66.6
2017-02-22 18:00:03,66.6,66.4
2017-02-22 19:00:02,66.4,66.5
2017-02-22 20:00:03,66.2,66.4
2017-02-22 21:00:05,66.2,67.1
2017-02-22 22:00:03,66.2,67.1
2017-02-22 23:00:07,65.1,65.5
2017-02-23 00:00:03,65.3,65.6
2017-02-23 01:00:03,64.2,65.3
2017-02-23 02:00:02,63.5,65.4
2017-02-23 03:00:13,62.2,64.6
2017-02-23 04:00:03,62.2,64.5
2017-02-23 05:00:02,61.9,63.7
2017-02-23 06:00:05,60.6,62.1
2017-02-23 07:00:02,60.4,62.0
2017-02-23 08:00:03,60.1,61.6
2017-02-23 09:00:02,59.9,62.9
2017-02-23 10:00:04,59.9,63.0
2017-02-23 11:00:02,59.7,63.4
2017-02-23 12:00:03,60.3,61.7
2017-02-23 13:00:05,61.7,60.2
2017-02-23 14:00:03,61.7,60.2
2017-02-23 15:00:02,62.4,59.7
2017-02-23 16:00:02,63.0,59.5
2017-02-23 17:00:05,63.3,59.6
2017-02-23 18:00:03,63.1,59.4
2017-02-23 19:00:05,63.0,58.8
2017-02-23 20:00:02,63.0,58.8
2017-02-23 22:00:03,64.2,61.2
2017-02-23 23:00:05,61.2,59.0
2017-02-24 00:00:04,61.2,59.0
2017-02-24 01:00:02,60.3,58.3
2017-02-24 02:00:03,59.5,57.6
2017-02-24 03:00:03,58.8,56.5
2017-02-24 04:00:02,58.3,56.1
2017-02-24 05:00:03,57.6,56.0
2017-02-24 06:00:02,57.0,56.2
2017-02-24 07:00:03,56.3,55.8
2017-02-24 08:00:02,55.9,55.5
2017-02-24 09:00:05,58.8,56.1
2017-02-24 10:00:03,58.8,56.1
2017-02-24 11:00:05,59.0,56.6
2017-02-24 12:00:03,59.0,56.6
2017-02-24 13:00:02,59.7,55.5
2017-02-24 14:00:04,60.6,56.2
2017-02-24 15:00:07,62.1,55.8
2017-02-24 16:00:06,62.4,55.8
2017-02-24 17:00:06,62.4,56.2
2017-02-24 18:00:06,62.4,56.7
2017-02-24 19:00:03,62.4,56.7
2017-02-24 20:00:04,62.4,56.9
2017-02-24 21:00:04,62.2,56.3
2017-02-24 22:00:04,61.7,56.1
2017-02-24 23:00:04,61.0,55.8
2017-02-25 00:00:10,59.9,56.6
2017-02-25 01:00:03,59.9,56.6
2017-02-25 02:00:03,59.4,56.6
2017-02-25 03:00:04,58.8,56.4
2017-02-25 04:00:09,57.7,56.2
2017-02-25 05:00:03,57.7,56.3
2017-02-25 06:00:04,57.2,55.8
2017-02-25 07:00:04,56.8,56.1
2017-02-25 08:00:06,56.7,56.7
2017-02-25 09:00:06,57.0,58.0
2017-02-25 10:00:04,57.0,58.1
2017-02-25 11:00:04,57.4,57.8
2017-02-25 12:00:03,57.9,58.0
2017-02-25 13:00:04,59.4,66.1
2017-02-25 14:00:06,60.1,70.5
2017-02-25 15:00:03,60.1,70.4
2017-02-25 16:00:04,60.4,70.6
2017-02-25 17:00:06,60.6,70.6
2017-02-25 18:00:03,60.4,70.3
2017-02-25 19:00:06,66.7,64.1
2017-02-25 20:00:03,66.6,64.0
2017-02-25 21:00:03,65.5,63.6
2017-02-25 22:00:03,65.8,62.7
2017-02-25 23:00:09,64.8,61.9
2017-02-26 00:00:04,64.8,61.8
2017-02-26 01:00:04,63.7,62.4
2017-02-26 02:00:06,62.1,62.6
2017-02-26 03:00:04,62.1,62.6
2017-02-26 04:00:03,61.5,62.7
2017-02-26 05:00:04,61.2,62.4
2017-02-26 06:00:04,60.8,62.3
2017-02-26 07:00:03,60.4,61.9
2017-02-26 08:00:06,59.7,61.4
2017-02-26 09:00:04,59.7,61.5
2017-02-26 10:00:06,60.4,61.0
2017-02-26 11:00:06,60.3,61.2
2017-02-26 12:00:03,60.3,61.2
2017-02-26 13:00:06,61.3,61.0
2017-02-26 14:00:04,61.5,60.9
2017-02-26 15:00:03,61.7,61.0
2017-02-26 16:00:06,62.4,61.2
2017-02-26 17:00:03,62.4,61.2
2017-02-26 18:00:03,62.6,61.4
2017-02-26 19:00:06,63.0,61.1
2017-02-26 20:00:03,63.0,61.0
2017-02-26 21:00:07,63.1,62.9
2017-02-26 22:00:07,63.1,62.3
2017-02-26 23:00:02,63.1,62.3
2017-02-27 00:00:03,63.1,62.2
2017-02-27 01:00:05,62.2,62.3
2017-02-27 02:00:10,61.9,61.9
2017-02-27 03:00:03,61.9,61.9
2017-02-27 04:00:03,61.7,62.1
2017-02-27 05:00:05,61.2,62.0
2017-02-27 06:00:02,61.2,62.1
2017-02-27 07:00:03,61.0,62.3
2017-02-27 08:00:08,60.8,62.4
2017-02-27 09:00:05,60.8,62.3
2017-02-27 10:00:02,60.6,62.3
2017-02-27 11:00:02,60.8,62.3
2017-02-27 11:43:34,60.8,62.0
2017-02-27 12:00:02,61.0,62.0
2017-02-27 13:00:03,61.0,62.0
2017-02-27 14:00:05,61.3,62.2
2017-02-27 15:00:05,61.9,62.2
2017-02-27 16:00:03,61.7,62.0
2017-02-27 17:00:02,62.1,62.3
2017-02-27 18:00:02,62.2,62.4
2017-02-27 19:00:02,62.6,62.0
2017-02-27 20:00:06,66.6,59.6
2017-02-27 21:00:02,66.6,59.4
2017-02-27 22:00:07,65.5,60.0
2017-02-27 23:00:02,65.5,59.9
2017-02-28 00:00:07,63.0,60.6
2017-02-28 01:00:02,63.0,60.7
2017-02-28 02:00:02,62.2,60.6
2017-02-28 03:00:13,60.8,60.0
2017-02-28 04:00:03,60.8,60.0
2017-02-28 05:00:03,60.1,59.6
2017-02-28 06:00:03,59.5,59.8
2017-02-28 07:00:02,59.0,59.8
2017-02-28 08:00:05,61.3,58.6
2017-02-28 09:00:03,61.3,58.6
2017-02-28 10:00:02,60.8,59.0
2017-02-28 11:00:02,60.6,59.9
2017-02-28 12:00:03,61.0,59.6
2017-02-28 13:00:02,61.7,58.7
2017-02-28 14:00:07,63.3,58.7
2017-02-28 15:00:03,63.3,58.6
2017-02-28 16:00:03,64.0,58.3
2017-02-28 17:00:03,64.2,57.7
2017-02-28 18:00:03,64.2,57.7
2017-02-28 20:00:04,63.3,58.0
2017-02-28 21:00:04,63.5,58.5
2017-02-28 22:00:09,64.9,56.9
2017-02-28 23:00:04,64.9,56.9
2017-03-01 00:00:06,62.4,58.2
2017-03-01 01:00:06,61.9,59.0
2017-03-01 02:00:03,61.9,59.0
2017-03-01 03:00:03,61.3,58.5
2017-03-01 04:00:03,60.8,58.3
2017-03-01 05:00:03,60.3,58.0
2017-03-01 06:00:06,59.2,57.0
2017-03-01 07:00:06,59.0,56.7
2017-03-01 08:00:04,58.8,56.7
2017-03-01 09:00:04,58.8,57.2
2017-03-01 10:00:03,58.5,60.2
2017-03-01 11:00:03,58.8,61.1
2017-03-01 12:00:08,60.3,56.2
2017-03-01 13:00:04,60.1,56.3
2017-03-01 14:00:04,61.5,56.6
2017-03-01 15:00:04,63.0,56.6
2017-03-01 16:00:09,64.4,56.8
2017-03-01 17:00:04,64.4,56.7
2017-03-01 18:00:03,64.6,57.1
2017-03-01 19:00:06,64.4,56.5
2017-03-01 20:00:06,64.4,55.9
2017-03-01 21:00:03,64.2,55.8
2017-03-01 22:00:03,65.5,55.4
2017-03-01 23:00:06,65.5,56.2
2017-03-02 00:00:05,65.5,56.2
2017-03-02 01:00:03,64.4,55.6
2017-03-02 02:00:03,63.3,55.0
2017-03-02 03:00:04,62.6,55.3
2017-03-02 04:00:06,61.5,55.3
2017-03-02 05:00:04,61.5,55.4
2017-03-02 06:00:04,61.2,54.9
2017-03-02 07:00:03,61.0,54.2
2017-03-02 08:00:03,61.0,53.7
2017-03-02 09:00:04,60.8,56.0
2017-03-02 10:00:09,61.3,58.1
2017-03-02 11:00:06,61.7,58.2
2017-03-02 12:00:03,61.7,58.3
2017-03-02 13:00:08,64.0,57.4
2017-03-02 14:00:03,64.0,57.5
2017-03-02 15:00:09,66.0,56.5
2017-03-02 16:00:03,66.0,56.5
2017-03-02 17:00:06,66.7,56.9
2017-03-02 18:00:03,66.7,56.9
2017-03-02 19:00:03,66.9,57.0
2017-03-02 20:00:04,66.7,56.9
2017-03-02 21:00:03,66.6,55.6
2017-03-02 22:00:04,67.8,54.4
2017-03-02 23:00:04,66.9,53.8
2017-03-03 00:00:05,66.2,53.6
2017-03-03 01:00:06,64.9,54.4
2017-03-03 02:00:03,64.9,54.4
2017-03-03 03:00:03,64.4,53.9
2017-03-03 04:00:03,63.9,53.3
2017-03-03 05:00:03,63.7,52.9
2017-03-03 06:00:04,63.3,52.7
2017-03-03 07:00:03,62.8,51.7
2017-03-03 08:00:06,62.6,48.6
2017-03-03 09:00:04,62.6,48.8
2017-03-03 10:00:09,65.1,44.8
2017-03-03 12:00:41,65.7,43.3
2017-03-03 13:00:06,68.2,45.8
2017-03-03 14:00:04,68.2,45.8
2017-03-03 15:00:04,68.9,46.8
2017-03-03 16:00:04,69.8,45.6
2017-03-03 17:00:03,70.2,44.5
2017-03-03 18:00:03,70.7,43.7
2017-03-03 19:00:03,70.0,45.7
2017-03-03 20:00:04,69.6,48.7
2017-03-03 21:00:03,69.3,48.5
2017-03-03 22:00:03,69.6,48.3
2017-03-03 23:00:03,68.9,48.5
2017-03-04 00:00:07,66.9,49.0
2017-03-04 01:00:03,66.9,49.0
2017-03-04 02:00:03,66.2,49.0
2017-03-04 03:00:06,64.8,49.6
2017-03-04 04:00:04,64.8,49.6
2017-03-04 05:00:04,64.2,49.7
2017-03-04 06:00:04,63.7,50.1
2017-03-04 07:00:03,63.0,50.0
2017-03-04 08:00:04,62.4,50.5
2017-03-04 09:00:03,61.9,51.2
2017-03-04 10:00:04,63.1,51.2
2017-03-04 11:00:03,62.6,52.0
2017-03-04 12:00:03,64.2,55.5
2017-03-04 13:00:04,64.8,54.7
2017-03-04 14:00:04,65.3,55.3
2017-03-04 15:00:04,65.8,55.0
2017-03-04 16:00:06,66.7,55.0
2017-03-04 17:00:03,66.7,55.0
2017-03-04 18:00:04,66.9,55.4
2017-03-04 19:00:04,66.7,56.9
2017-03-04 20:00:06,67.1,55.8
2017-03-04 21:00:04,67.1,55.8
2017-03-04 22:00:07,68.4,54.7
2017-03-04 23:00:03,68.4,54.8
2017-03-05 00:00:05,67.3,55.8
2017-03-05 01:00:03,67.5,55.4
2017-03-05 02:00:04,66.4,56.7
2017-03-05 03:00:03,65.8,56.4
2017-03-05 04:00:03,65.3,56.1
2017-03-05 05:00:03,64.9,56.7
2017-03-05 06:00:04,64.4,57.0
2017-03-05 07:00:03,63.9,56.9
2017-03-05 08:00:04,63.3,57.3
2017-03-05 09:00:04,63.3,58.7
2017-03-05 10:00:04,63.1,58.2
2017-03-05 11:00:03,64.4,64.8
2017-03-05 12:00:03,64.0,67.0
2017-03-05 13:00:04,64.8,68.2
2017-03-05 14:00:03,65.1,67.2
2017-03-05 15:00:06,67.8,62.8
2017-03-05 16:00:03,67.8,62.8
2017-03-05 17:00:03,68.0,61.9
2017-03-05 18:00:04,67.3,62.4
2017-03-05 19:00:04,66.0,63.1
2017-03-05 20:00:11,65.7,60.4
2017-03-05 21:00:04,65.7,60.3
2017-03-05 22:00:03,64.9,60.7
2017-03-05 23:00:04,65.1,59.1
2017-03-06 00:00:04,64.0,58.4
2017-03-06 01:00:06,62.2,57.7
2017-03-06 02:00:04,62.2,57.8
2017-03-06 03:00:04,61.5,57.1
2017-03-06 04:00:13,59.9,55.2
2017-03-06 05:00:04,59.9,55.2
2017-03-06 06:00:03,59.2,54.6
2017-03-06 07:00:03,58.5,54.3
2017-03-06 08:00:04,58.1,54.6
2017-03-06 09:00:04,58.1,55.6
2017-03-06 10:00:03,58.3,55.9
2017-03-06 11:00:04,58.6,56.0
2017-03-06 12:00:04,59.0,56.2
2017-03-06 13:00:03,59.7,55.5
2017-03-06 14:00:03,61.0,53.7
2017-03-06 15:00:29,62.1,53.7
2017-03-06 16:00:04,62.8,53.0
2017-03-06 17:00:04,63.1,52.4
2017-03-06 18:00:08,63.1,53.0
2017-03-06 19:00:06,63.5,52.8
2017-03-06 20:00:05,63.5,52.8
2017-03-06 21:00:03,66.9,50.4
2017-03-06 22:00:04,67.3,50.0
2017-03-06 23:00:06,64.2,51.7
2017-03-07 00:00:04,64.2,51.7
2017-03-07 01:00:04,62.8,52.4
2017-03-07 02:00:04,61.7,52.9
2017-03-07 03:00:03,60.8,53.0
2017-03-07 04:00:09,59.5,52.9
2017-03-07 05:00:03,59.5,52.9
2017-03-07 06:00:03,59.2,52.6
2017-03-07 07:00:04,58.6,52.3
2017-03-07 08:00:03,58.6,52.3
2017-03-07 09:00:04,59.0,52.9
2017-03-07 10:00:11,59.7,54.0
2017-03-07 11:00:04,59.7,54.0
2017-03-07 12:00:04,60.1,54.2
2017-03-07 13:00:04,61.5,53.9
2017-03-07 14:00:03,63.0,53.6
2017-03-07 15:00:04,64.6,52.7
2017-03-07 16:00:04,65.5,52.3
2017-03-07 17:00:03,66.0,52.0
2017-03-07 18:00:04,66.0,51.8
2017-03-07 19:00:04,66.0,51.9
2017-03-07 20:00:09,66.0,51.6
2017-03-07 21:00:03,66.0,51.6
2017-03-07 22:00:06,65.8,52.6
2017-03-07 23:00:03,65.7,52.5
2017-03-08 00:00:04,64.8,53.7
2017-03-08 01:00:03,64.2,54.2
2017-03-08 02:00:03,63.5,54.4
2017-03-08 03:00:03,63.0,54.8
2017-03-08 04:00:04,62.4,54.5
2017-03-08 05:00:06,61.7,54.1
2017-03-08 06:00:03,61.7,54.1
2017-03-08 07:00:06,61.5,54.0
2017-03-08 08:00:04,61.5,54.0
2017-03-08 09:00:04,61.9,56.1
2017-03-08 10:00:04,62.2,56.0
2017-03-08 11:00:04,62.8,56.1
2017-03-08 12:00:04,63.3,56.2
2017-03-08 13:00:06,66.9,54.9
2017-03-08 14:00:06,68.5,54.1
2017-03-08 15:00:04,68.5,54.1
2017-03-08 16:00:03,69.8,53.9
2017-03-08 17:00:04,70.3,53.5
2017-03-08 18:00:06,70.5,54.1
2017-03-08 19:00:04,70.5,54.1
2017-03-08 20:00:04,70.3,54.4
2017-03-08 21:00:04,70.5,53.1
2017-03-08 22:00:03,71.6,52.7
2017-03-08 23:00:06,71.1,54.3
2017-03-09 00:00:05,71.1,54.3
2017-03-09 01:00:04,70.0,55.1
2017-03-09 02:00:03,68.9,55.4
2017-03-09 03:00:04,68.0,55.7
2017-03-09 04:00:04,67.5,55.6
2017-03-09 05:00:04,66.7,55.3
2017-03-09 06:00:06,65.8,55.1
2017-03-09 07:00:11,65.5,55.7
2017-03-09 08:00:06,66.4,56.0
2017-03-09 09:00:03,66.2,55.8
2017-03-09 10:00:06,66.6,56.8
2017-03-09 11:00:06,67.1,57.1
2017-03-09 12:00:04,67.1,57.1
2017-03-09 13:00:04,68.5,56.1
2017-03-09 14:00:04,70.0,55.2
2017-03-09 15:00:09,72.1,54.0
2017-03-09 16:00:04,72.1,54.0
2017-03-09 17:00:04,72.5,53.9
2017-03-09 18:00:03,72.5,53.7
2017-03-09 19:00:04,72.3,54.3
2017-03-09 20:00:04,72.0,54.4
2017-03-09 21:00:06,72.5,54.4
2017-03-09 22:00:03,72.5,54.4
2017-03-09 23:00:04,73.0,53.2
2017-03-10 00:00:04,72.0,54.5
2017-03-10 01:00:04,70.9,54.4
2017-03-10 02:00:03,69.6,55.1
2017-03-10 03:00:03,68.9,55.3
2017-03-10 04:00:03,68.2,55.6
2017-03-10 05:00:04,67.5,55.8
2017-03-10 06:00:06,66.4,56.0
2017-03-10 07:00:03,66.2,55.9
2017-03-10 08:00:06,66.2,56.6
2017-03-10 09:00:03,66.2,56.6
2017-03-10 10:00:04,67.1,57.0
2017-03-10 11:00:03,66.9,57.0
2017-03-10 12:00:04,67.3,57.2
2017-03-10 13:00:04,68.4,56.4
2017-03-10 14:00:03,69.8,55.1
2017-03-10 15:00:04,70.7,55.2
2017-03-10 16:00:04,71.4,55.8
2017-03-10 17:00:03,71.6,56.0
2017-03-10 18:00:06,71.8,57.1
2017-03-10 19:00:04,71.8,57.1
2017-03-10 20:00:04,71.2,57.5
2017-03-10 21:00:06,70.7,57.2
2017-03-10 22:00:03,70.7,57.2
2017-03-10 23:00:04,70.7,57.9
2017-03-11 00:00:07,69.3,58.3
2017-03-11 01:00:04,69.3,58.3
2017-03-11 02:00:04,68.7,58.2
2017-03-11 03:00:07,67.5,57.9
2017-03-11 04:00:04,67.5,57.9
2017-03-11 05:00:03,66.9,58.0
2017-03-11 06:00:03,66.2,57.9
2017-03-11 07:00:04,65.8,58.0
2017-03-11 08:00:04,66.0,58.0
2017-03-11 09:00:04,66.2,58.5
2017-03-11 10:00:04,66.4,59.0
2017-03-11 11:00:04,67.1,59.6
2017-03-11 12:00:03,67.1,60.2
2017-03-11 13:00:04,68.5,60.4
2017-03-11 14:00:03,70.0,59.4
2017-03-11 15:00:04,71.6,59.8
2017-03-11 16:00:03,72.3,60.1
2017-03-11 17:00:03,72.9,59.5
2017-03-11 18:00:03,72.7,58.5
2017-03-11 19:00:04,72.5,59.7
2017-03-11 20:00:08,72.0,59.2
2017-03-11 21:00:04,71.8,59.1
2017-03-11 22:00:03,72.0,60.6
2017-03-11 23:00:04,71.2,61.9
2017-03-12 00:00:04,70.7,61.5
2017-03-12 01:00:04,71.8,59.8
2017-03-12 03:00:03,71.1,59.4
2017-03-12 04:00:03,69.4,59.4
2017-03-12 05:00:04,68.7,59.4
2017-03-12 06:00:03,67.8,59.2
2017-03-12 07:00:03,67.3,58.9
2017-03-12 08:00:04,66.6,58.8
2017-03-12 09:00:07,66.0,60.2
2017-03-12 10:00:04,66.0,60.2
2017-03-12 11:00:14,66.4,64.9
2017-03-12 12:00:06,66.7,64.8
2017-03-12 13:00:04,66.7,64.8
2017-03-12 14:00:04,67.8,67.3
2017-03-12 15:00:03,69.3,65.5
2017-03-12 16:00:03,70.3,65.7
2017-03-12 17:00:04,71.1,64.8
2017-03-12 18:00:06,71.2,64.8
2017-03-12 19:00:06,71.2,66.3
2017-03-12 20:00:03,71.1,66.3
2017-03-12 21:00:03,71.1,65.1
2017-03-12 22:00:04,70.2,65.6
2017-03-12 23:00:03,69.6,66.2
2017-03-13 00:00:05,69.1,66.2
2017-03-13 01:00:03,68.5,66.1
2017-03-13 02:00:04,68.2,65.8
2017-03-13 03:00:16,67.1,65.5
2017-03-13 04:00:03,67.1,65.5
2017-03-13 05:00:06,66.6,64.8
2017-03-13 06:00:03,66.4,64.7
2017-03-13 07:00:06,65.8,64.2
2017-03-13 08:00:06,65.7,64.3
2017-03-13 09:00:03,65.7,64.3
2017-03-13 10:00:03,65.5,63.8
2017-03-13 11:00:09,66.0,63.6
2017-03-13 12:00:03,66.0,63.6
2017-03-13 13:00:04,66.6,63.7
2017-03-13 14:00:03,67.6,62.6
2017-03-13 15:00:06,70.2,61.0
2017-03-13 16:00:03,70.2,61.0
2017-03-13 17:00:03,70.9,60.6
2017-03-13 18:00:09,71.1,60.2
