"Greenhouse Temperature, x; Outside, x","Greenhouse Temperature, y","Outside, y"
2017-09-25 03:06:48,14.1,14.5
2017-09-25 03:07:38,14.1,14.5
2017-09-25 03:07:45,14.1,14.5
2017-09-25 03:08:34,14.1,14.5
2017-09-25 03:08:42,14.1,14.5
2017-09-25 03:08:42,14.1,14.5
2017-09-25 03:09:31,14.1,14.5
2017-09-25 03:09:39,14.1,14.5
2017-09-25 03:09:39,14.1,14.5
2017-09-25 03:10:28,14.1,14.5
2017-09-25 03:10:36,14.1,14.5
2017-09-25 03:10:36,14.1,14.5
2017-09-25 03:11:26,14.1,14.5
2017-09-25 03:11:33,14.1,14.5
2017-09-25 03:11:33,14.1,14.5
2017-09-25 03:12:22,14.0,14.5
2017-09-25 03:12:30,14.0,14.5
2017-09-25 03:12:30,14.0,14.5
2017-09-25 03:13:19,14.0,14.5
2017-09-25 03:13:27,14.0,14.5
2017-09-25 03:13:27,14.0,14.5
2017-09-25 03:14:17,14.0,14.5
2017-09-25 03:14:17,14.0,14.5
2017-09-25 03:14:24,14.0,14.5
2017-09-25 03:14:24,14.0,14.6
2017-09-25 03:15:13,14.0,14.6
2017-09-25 03:15:14,14.0,14.6
2017-09-25 03:15:21,14.0,14.6
2017-09-25 03:16:10,14.0,14.5
2017-09-25 03:16:10,14.0,14.5
2017-09-25 03:16:18,14.0,14.5
2017-09-25 03:16:18,14.0,14.5
2017-09-25 03:17:15,14.0,14.5
2017-09-25 03:18:05,14.0,14.5
2017-09-25 03:18:05,14.0,14.5
2017-09-25 03:18:12,14.0,14.5
2017-09-25 03:18:12,14.0,14.5
2017-09-25 03:19:01,14.0,14.5
2017-09-25 03:19:02,14.0,14.5
2017-09-25 03:19:09,14.0,14.5
2017-09-25 03:19:09,14.0,14.5
2017-09-25 03:19:58,14.0,14.5
2017-09-25 03:19:58,14.0,14.5
2017-09-25 03:20:06,14.0,14.5
2017-09-25 03:20:06,14.0,14.5
2017-09-25 03:20:55,14.0,14.5
2017-09-25 03:20:55,14.2,14.5
2017-09-25 03:21:03,14.2,14.5
2017-09-25 03:21:53,14.2,14.5
2017-09-25 03:21:53,14.2,14.5
2017-09-25 03:22:00,14.2,14.5
2017-09-25 03:22:00,14.2,14.5
2017-09-25 03:22:49,14.2,14.5
2017-09-25 03:22:57,14.2,14.5
2017-09-25 03:22:57,14.1,14.5
2017-09-25 03:23:46,14.1,14.5
2017-09-25 03:23:54,14.1,14.5
2017-09-25 03:23:54,14.1,14.5
2017-09-25 03:24:44,14.1,14.5
2017-09-25 03:24:51,14.1,14.5
2017-09-25 03:24:51,14.1,14.5
2017-09-25 03:25:40,14.1,14.5
2017-09-25 03:25:48,14.1,14.5
2017-09-25 03:25:48,14.1,14.5
2017-09-25 03:26:37,14.1,14.5
2017-09-25 03:26:45,14.2,14.8
2017-09-25 03:26:45,14.1,14.7
2017-09-25 03:27:34,14.1,14.7
2017-09-25 03:27:42,14.1,14.7
2017-09-25 03:27:42,14.1,14.7
2017-09-25 03:28:39,14.1,14.7
2017-09-25 03:28:39,14.1,14.7
2017-09-25 03:29:28,14.1,14.7
2017-09-25 03:29:36,14.1,14.7
2017-09-25 03:29:36,14.1,14.7
2017-09-25 03:30:25,14.1,14.7
2017-09-25 03:31:22,14.1,14.7
2017-09-25 03:31:30,14.1,14.7
2017-09-25 03:31:30,14.1,14.7
2017-09-25 03:32:20,14.2,14.7
2017-09-25 03:32:27,14.2,14.7
2017-09-25 03:32:27,14.2,14.7
2017-09-25 03:33:16,14.2,14.7
2017-09-25 03:33:24,14.2,14.7
2017-09-25 03:33:24,14.2,14.7
2017-09-25 03:34:13,14.2,14.7
2017-09-25 03:34:21,14.2,14.7
2017-09-25 03:34:21,14.3,14.7
2017-09-25 03:35:11,14.3,14.7
2017-09-25 03:35:18,14.3,14.7
2017-09-25 03:35:18,14.3,14.7
2017-09-25 03:36:07,14.3,14.7
2017-09-25 03:36:15,14.2,14.7
2017-09-25 03:36:15,14.2,14.7
2017-09-25 03:37:04,14.5,14.6
2017-09-25 03:37:12,14.5,14.5
2017-09-25 03:37:12,14.5,14.5
2017-09-25 03:38:01,14.5,14.5
2017-09-25 03:38:09,14.5,14.5
2017-09-25 03:38:09,14.5,14.5
2017-09-25 03:38:59,14.5,14.6
2017-09-25 03:39:06,14.5,14.6
2017-09-25 03:39:06,14.8,14.6
2017-09-25 03:39:55,14.8,14.7
2017-09-25 03:40:03,14.8,14.7
2017-09-25 03:40:03,14.8,14.7
2017-09-25 03:40:52,14.9,14.7
2017-09-25 03:41:00,14.9,14.8
2017-09-25 03:41:00,14.9,14.8
2017-09-25 03:41:49,14.9,14.9
2017-09-25 03:41:57,14.9,14.9
2017-09-25 03:41:57,15.0,14.9
2017-09-25 03:42:47,15.0,14.9
2017-09-25 03:42:54,15.0,15.0
2017-09-25 03:42:54,15.0,15.0
2017-09-25 03:43:43,15.0,15.0
2017-09-25 03:43:51,15.0,15.0
2017-09-25 03:43:51,15.1,15.1
2017-09-25 03:44:40,15.1,15.1
2017-09-25 03:44:48,15.1,15.1
2017-09-25 03:44:48,15.1,15.0
2017-09-25 03:45:38,15.3,15.0
2017-09-25 03:45:45,15.3,15.2
2017-09-25 03:45:45,15.3,15.3
2017-09-25 03:46:42,15.3,15.3
2017-09-25 03:46:42,15.3,15.4
2017-09-25 03:47:31,15.3,15.4
2017-09-25 03:47:39,15.3,15.4
2017-09-25 03:47:39,15.3,15.4
2017-09-25 03:48:28,15.3,15.4
2017-09-25 03:48:36,15.2,15.4
2017-09-25 03:48:36,15.3,15.4
2017-09-25 03:49:26,15.3,15.4
2017-09-25 03:49:33,15.3,15.4
2017-09-25 03:50:30,15.3,15.4
2017-09-25 03:50:30,15.3,15.3
2017-09-25 03:51:19,15.3,15.3
2017-09-25 03:51:27,15.3,15.2
2017-09-25 03:51:27,15.3,15.2
2017-09-25 03:52:16,15.3,15.2
2017-09-25 03:52:24,15.3,15.2
2017-09-25 03:52:24,15.2,15.3
2017-09-25 03:53:14,15.2,15.3
2017-09-25 03:53:14,15.2,15.3
2017-09-25 03:53:21,15.3,15.3
2017-09-25 03:53:21,15.3,15.3
2017-09-25 03:54:10,15.3,15.3
2017-09-25 03:54:11,15.3,15.4
2017-09-25 03:54:18,15.4,15.4
2017-09-25 03:54:18,15.4,15.3
2017-09-25 03:55:07,15.4,15.3
2017-09-25 03:55:07,15.4,15.3
2017-09-25 03:55:15,15.4,15.3
2017-09-25 03:55:15,15.4,15.3
2017-09-25 03:56:05,15.6,15.3
2017-09-25 03:56:05,15.6,15.4
2017-09-25 03:57:01,15.7,15.4
2017-09-25 03:57:02,15.7,15.4
2017-09-25 03:57:09,15.7,15.4
2017-09-25 03:57:09,15.7,15.4
2017-09-25 03:57:58,15.7,15.4
2017-09-25 03:57:58,15.8,15.4
2017-09-25 03:58:06,15.8,15.4
2017-09-25 03:58:06,15.8,15.4
2017-09-25 03:58:55,15.8,15.5
2017-09-25 03:58:55,15.8,15.5
2017-09-25 03:59:03,15.8,15.5
2017-09-25 03:59:03,15.8,15.5
2017-09-25 03:59:53,15.8,15.6
2017-09-25 03:59:53,15.8,15.6
2017-09-25 04:00:00,16.1,15.6
2017-09-25 04:00:00,16.1,15.6
2017-09-25 04:00:49,16.0,15.7
2017-09-25 04:00:50,16.0,15.7
2017-09-25 04:00:57,16.0,15.7
2017-09-25 04:01:46,16.1,15.7
2017-09-25 04:01:46,16.1,15.7
2017-09-25 04:01:54,16.1,15.7
2017-09-25 04:02:43,16.1,15.7
2017-09-25 04:02:51,16.2,15.7
2017-09-25 04:03:41,16.2,15.7
2017-09-25 04:03:41,16.2,15.7
2017-09-25 04:03:48,16.2,15.7
2017-09-25 04:04:37,16.3,15.8
2017-09-25 04:04:38,16.3,15.8
2017-09-25 04:04:45,16.2,15.7
2017-09-25 04:05:34,16.3,15.7
2017-09-25 04:05:34,16.3,15.7
2017-09-25 04:05:42,16.3,15.8
2017-09-25 04:06:32,16.3,15.8
2017-09-25 04:06:32,16.3,15.8
2017-09-25 04:06:39,16.4,15.8
2017-09-25 04:07:28,16.4,15.9
2017-09-25 04:07:29,16.4,16.0
2017-09-25 04:07:36,16.5,16.0
2017-09-25 04:08:25,16.5,16.0
2017-09-25 04:08:25,16.5,16.1
2017-09-25 04:08:33,16.7,16.1
2017-09-25 04:09:22,16.7,16.2
2017-09-25 04:09:22,16.8,16.3
2017-09-25 04:09:30,16.9,16.4
2017-09-25 04:10:20,16.9,16.4
2017-09-25 04:10:20,17.0,16.3
2017-09-25 04:10:27,17.0,16.3
2017-09-25 04:11:16,17.0,16.5
2017-09-25 04:11:17,17.2,16.5
2017-09-25 04:11:24,17.2,16.5
2017-09-25 04:12:13,17.3,16.7
2017-09-25 04:12:13,17.3,16.8
2017-09-25 04:12:21,17.3,16.8
2017-09-25 04:13:10,17.3,16.9
2017-09-25 04:13:10,17.4,16.9
2017-09-25 04:13:18,17.4,16.9
2017-09-25 04:14:08,17.4,16.9
2017-09-25 04:14:08,17.3,16.9
2017-09-25 04:14:15,17.3,16.8
2017-09-25 04:15:04,17.5,16.8
2017-09-25 04:15:12,17.5,16.8
2017-09-25 04:16:01,17.4,16.8
2017-09-25 04:16:09,17.4,16.8
2017-09-25 04:16:59,17.5,16.9
2017-09-25 04:17:06,17.4,16.9
2017-09-25 04:17:55,17.7,17.0
2017-09-25 04:18:03,17.7,17.0
2017-09-25 04:18:52,17.7,17.0
2017-09-25 04:19:00,17.7,17.0
2017-09-25 04:19:49,18.0,17.0
2017-09-25 04:19:57,18.0,17.2
2017-09-25 04:20:47,18.0,17.3
2017-09-25 04:20:54,18.1,17.3
2017-09-25 04:21:43,18.0,17.3
2017-09-25 04:21:44,18.0,17.3
2017-09-25 04:22:40,18.2,17.3
2017-09-25 04:22:40,18.2,17.5
2017-09-25 04:22:48,18.1,17.5
2017-09-25 04:22:48,18.4,17.5
2017-09-25 04:23:37,18.4,17.5
2017-09-25 04:23:45,18.5,17.4
2017-09-25 04:23:45,18.5,17.4
2017-09-25 04:24:35,18.4,17.5
2017-09-25 04:24:35,18.4,17.5
2017-09-25 04:24:42,18.5,17.4
2017-09-25 04:24:42,18.6,17.4
2017-09-25 04:25:31,18.6,17.4
2017-09-25 04:25:32,18.7,17.4
2017-09-25 04:25:39,18.8,17.4
2017-09-25 04:26:28,18.8,17.4
2017-09-25 04:26:28,18.8,17.7
2017-09-25 04:26:36,18.9,17.7
2017-09-25 04:26:36,18.8,17.7
2017-09-25 04:27:26,19.0,17.6
2017-09-25 04:27:26,19.0,17.7
2017-09-25 04:27:33,19.1,17.8
2017-09-25 04:28:23,19.2,17.9
2017-09-25 04:28:23,19.2,17.8
2017-09-25 04:28:30,19.2,17.8
2017-09-25 04:29:19,19.2,17.9
2017-09-25 04:30:16,19.2,17.9
2017-09-25 04:30:16,19.2,17.9
2017-09-25 04:30:24,19.2,17.9
2017-09-25 04:30:24,19.2,17.9
2017-09-25 04:31:14,19.2,17.9
2017-09-25 04:31:14,19.1,18.0
2017-09-25 04:31:21,18.9,18.0
2017-09-25 04:31:21,18.8,18.0
2017-09-25 04:32:10,18.8,18.0
2017-09-25 04:32:11,18.8,18.0
2017-09-25 04:32:18,18.5,18.0
2017-09-25 04:32:18,18.6,18.0
2017-09-25 04:33:07,18.4,18.0
2017-09-25 04:33:15,18.5,18.0
2017-09-25 04:33:15,18.5,17.9
2017-09-25 04:34:04,18.5,17.9
2017-09-25 04:34:12,18.3,17.9
2017-09-25 04:34:12,18.4,18.0
2017-09-25 04:35:02,18.3,18.2
2017-09-25 04:35:02,18.3,18.2
2017-09-25 04:35:09,18.2,18.2
2017-09-25 04:35:58,18.2,18.3
2017-09-25 04:35:59,18.2,18.3
2017-09-25 04:36:06,18.2,18.3
2017-09-25 04:36:55,18.4,18.4
2017-09-25 04:36:55,18.4,18.4
2017-09-25 04:37:03,18.4,18.4
2017-09-25 04:37:53,18.4,18.4
2017-09-25 04:37:53,18.4,18.4
2017-09-25 04:38:50,18.4,18.3
2017-09-25 04:38:50,18.4,18.3
2017-09-25 04:38:57,18.5,18.2
2017-09-25 04:39:46,18.5,18.2
2017-09-25 04:39:54,18.5,18.0
2017-09-25 04:40:43,18.5,18.0
2017-09-25 04:40:51,18.5,18.0
2017-09-25 04:41:41,18.5,18.0
2017-09-25 04:41:41,18.5,18.0
2017-09-25 04:41:48,18.5,18.0
2017-09-25 04:42:37,18.5,18.0
2017-09-25 04:42:38,18.5,18.0
2017-09-25 04:42:45,18.5,18.0
2017-09-25 04:43:34,18.4,18.0
2017-09-25 04:43:34,18.4,18.0
2017-09-25 04:43:42,18.4,17.9
2017-09-25 04:44:31,18.4,17.9
2017-09-25 04:44:32,18.4,17.9
2017-09-25 04:44:39,18.4,17.8
2017-09-25 04:45:29,18.4,17.8
2017-09-25 04:45:29,18.5,17.8
2017-09-25 04:45:36,18.5,17.8
2017-09-25 04:46:25,18.6,17.8
2017-09-25 04:46:26,18.8,17.7
2017-09-25 04:46:33,18.8,17.7
2017-09-25 04:47:22,18.9,17.7
2017-09-25 04:47:22,18.9,17.7
2017-09-25 04:47:30,18.8,17.7
2017-09-25 04:48:20,19.0,17.6
2017-09-25 04:48:20,19.0,17.7
2017-09-25 04:48:27,19.2,17.6
2017-09-25 04:49:24,19.2,17.5
2017-09-25 04:50:13,19.2,17.7
2017-09-25 04:50:13,19.3,17.7
2017-09-25 04:50:21,19.4,17.4
2017-09-25 04:51:10,19.4,17.6
2017-09-25 04:51:18,19.5,17.7
2017-09-25 04:52:08,19.6,17.8
2017-09-25 04:52:08,19.6,17.8
2017-09-25 04:52:15,19.6,17.8
2017-09-25 04:53:04,19.6,17.8
2017-09-25 04:53:05,19.6,17.9
2017-09-25 04:53:12,19.8,17.9
2017-09-25 04:54:01,19.8,18.0
2017-09-25 04:54:01,19.8,18.0
2017-09-25 04:54:09,19.8,18.0
2017-09-25 04:54:58,19.8,18.0
2017-09-25 04:54:59,20.0,18.0
2017-09-25 04:55:06,20.2,18.0
2017-09-25 04:55:56,20.2,18.0
2017-09-25 04:55:56,20.2,18.2
2017-09-25 04:56:03,20.5,18.2
2017-09-25 04:56:52,20.5,18.1
2017-09-25 04:56:53,20.5,18.2
2017-09-25 04:57:00,20.7,18.2
2017-09-25 04:57:49,20.5,18.3
2017-09-25 04:57:49,20.5,18.3
2017-09-25 04:57:57,20.7,18.4
2017-09-25 04:58:47,21.2,18.4
2017-09-25 04:58:47,21.3,18.4
2017-09-25 04:58:54,21.4,18.5
2017-09-25 04:59:43,21.6,18.4
2017-09-25 04:59:44,21.4,18.4
2017-09-25 04:59:51,21.4,18.4
2017-09-25 05:00:40,21.5,18.4
2017-09-25 05:00:40,21.5,18.4
2017-09-25 05:00:48,21.5,18.4
2017-09-25 05:01:37,21.5,18.5
2017-09-25 05:01:37,21.5,18.5
2017-09-25 05:01:45,21.5,18.5
2017-09-25 05:02:35,21.6,18.6
2017-09-25 05:02:35,21.6,18.6
2017-09-25 05:02:42,21.7,18.6
2017-09-25 05:03:31,21.7,18.9
2017-09-25 05:03:32,21.9,18.9
2017-09-25 05:03:39,21.9,18.9
2017-09-25 05:04:28,21.9,19.2
2017-09-25 05:04:28,21.9,19.3
2017-09-25 05:04:36,21.9,19.3
2017-09-25 05:05:25,21.9,19.3
2017-09-25 05:05:26,22.0,19.4
2017-09-25 05:05:33,22.0,19.5
2017-09-25 05:06:23,22.0,19.5
2017-09-25 05:06:23,22.1,19.5
2017-09-25 05:06:30,22.1,19.6
2017-09-25 05:07:20,22.2,19.6
2017-09-25 05:07:27,22.2,19.9
2017-09-25 05:08:16,22.2,20.0
2017-09-25 05:08:16,22.2,20.0
2017-09-25 05:08:24,22.2,20.0
2017-09-25 05:09:14,22.3,20.0
2017-09-25 05:09:14,22.3,20.0
2017-09-25 05:09:21,22.3,20.1
2017-09-25 05:10:10,22.4,20.1
2017-09-25 05:10:11,22.4,20.1
2017-09-25 05:10:18,22.3,20.1
2017-09-25 05:11:07,22.3,20.2
2017-09-25 05:11:08,22.4,20.5
2017-09-25 05:11:15,22.4,20.6
2017-09-25 05:12:04,22.4,20.9
2017-09-25 05:12:04,22.4,20.9
2017-09-25 05:12:12,22.4,21.2
2017-09-25 05:13:02,22.4,21.2
2017-09-25 05:13:02,22.4,21.2
2017-09-25 05:13:09,22.4,21.4
2017-09-25 05:13:58,22.4,21.4
2017-09-25 05:13:59,22.4,21.5
2017-09-25 05:14:06,22.3,21.5
2017-09-25 05:14:55,22.4,21.5
2017-09-25 05:14:55,22.3,21.4
2017-09-25 05:15:03,22.3,21.4
2017-09-25 05:16:00,22.2,21.4
2017-09-25 05:16:50,22.2,21.3
2017-09-25 05:16:50,22.2,21.3
2017-09-25 05:16:57,22.1,21.1
2017-09-25 05:17:46,22.1,21.0
2017-09-25 05:17:47,21.9,21.0
2017-09-25 05:17:54,21.9,164.7
2017-09-25 05:18:43,21.9,164.7
2017-09-25 05:18:43,21.9,21.0
2017-09-25 05:18:51,21.9,21.0
2017-09-25 05:19:41,21.9,21.0
2017-09-25 05:19:41,21.9,21.0
2017-09-25 05:19:48,21.9,21.0
2017-09-25 05:20:37,21.9,21.0
2017-09-25 05:20:38,21.9,21.0
2017-09-25 05:20:45,21.9,21.0
2017-09-25 05:21:34,21.9,21.0
2017-09-25 05:21:34,21.9,21.0
2017-09-25 05:21:42,21.9,21.0
2017-09-25 05:22:39,21.9,21.0
2017-09-25 05:23:29,21.9,21.0
2017-09-25 05:23:29,21.9,21.2
2017-09-25 05:23:36,21.9,21.2
2017-09-25 05:24:25,21.9,21.2
2017-09-25 05:24:26,21.9,21.2
2017-09-25 05:24:33,21.9,21.3
2017-09-25 05:25:22,21.9,21.3
2017-09-25 05:25:22,21.9,21.3
2017-09-25 05:25:30,21.9,21.3
2017-09-25 05:26:20,21.9,21.4
2017-09-25 05:26:20,21.9,21.4
2017-09-25 05:26:27,21.9,21.4
2017-09-25 05:27:17,21.9,21.4
2017-09-25 05:27:17,21.9,21.4
2017-09-25 05:27:24,21.9,21.4
2017-09-25 05:28:13,21.9,21.4
2017-09-25 05:29:10,21.9,21.4
2017-09-25 05:29:18,21.9,21.3
2017-09-25 05:30:08,21.9,21.4
2017-09-25 05:30:15,21.9,21.4
2017-09-25 05:31:05,21.9,21.4
2017-09-25 05:31:12,21.9,21.4
2017-09-25 05:32:01,21.9,21.4
2017-09-25 05:32:09,21.9,21.5
2017-09-25 05:32:58,22.1,21.5
2017-09-25 05:33:06,22.1,21.5
2017-09-25 05:33:56,22.1,21.5
2017-09-25 05:34:03,22.1,21.6
2017-09-25 05:34:52,22.0,21.7
2017-09-25 05:35:00,22.1,21.7
2017-09-25 05:35:49,22.1,21.7
2017-09-25 05:35:57,22.1,21.7
2017-09-25 05:36:47,22.1,21.9
2017-09-25 05:36:54,22.2,21.9
2017-09-25 05:37:44,22.2,21.8
2017-09-25 05:37:51,22.2,21.8
2017-09-25 05:38:40,22.2,21.7
2017-09-25 05:38:48,22.2,21.7
2017-09-25 05:39:37,22.2,21.7
2017-09-25 05:39:45,22.2,21.7
2017-09-25 05:40:35,22.2,21.7
2017-09-25 05:40:42,22.2,21.7
2017-09-25 05:41:31,22.2,21.7
2017-09-25 05:41:39,22.2,21.9
2017-09-25 05:42:28,22.3,21.9
2017-09-25 05:42:36,22.3,21.9
2017-09-25 05:43:25,22.2,21.9
2017-09-25 05:43:33,22.4,21.7
2017-09-25 05:44:23,22.4,21.7
2017-09-25 05:45:19,22.5,21.7
2017-09-25 05:45:27,22.7,21.7
2017-09-25 05:45:27,22.8,21.5
2017-09-25 05:46:16,23.0,21.5
2017-09-25 05:46:24,23.4,21.5
2017-09-25 05:46:24,23.2,21.5
2017-09-25 05:47:14,23.5,21.5
2017-09-25 05:47:21,23.5,21.5
2017-09-25 05:47:21,23.5,21.4
2017-09-25 05:48:18,23.5,21.4
2017-09-25 05:48:18,23.5,21.3
2017-09-25 05:49:07,23.2,21.4
2017-09-25 05:49:15,23.3,21.4
2017-09-25 05:49:15,23.3,21.4
2017-09-25 05:50:04,23.3,21.4
2017-09-25 05:50:12,23.3,21.3
2017-09-25 05:50:12,23.3,21.4
2017-09-25 05:51:02,23.3,21.4
2017-09-25 05:51:09,23.3,21.4
2017-09-25 05:51:09,23.4,21.5
2017-09-25 05:51:58,23.2,21.5
2017-09-25 05:52:06,23.2,21.7
2017-09-25 05:52:06,23.3,21.7
2017-09-25 05:52:55,23.5,21.9
2017-09-25 05:53:03,23.5,22.5
2017-09-25 05:53:03,23.6,22.5
2017-09-25 05:53:52,23.8,22.9
2017-09-25 05:54:00,23.8,23.1
2017-09-25 05:54:00,23.6,23.0
2017-09-25 05:54:50,23.6,23.0
2017-09-25 05:54:57,23.5,22.7
2017-09-25 05:54:57,23.5,22.5
2017-09-25 05:55:46,23.5,22.5
2017-09-25 05:55:54,23.5,22.3
2017-09-25 05:55:54,23.2,22.4
2017-09-25 05:56:43,23.4,22.4
2017-09-25 05:56:51,23.2,22.3
2017-09-25 05:56:51,23.2,22.2
2017-09-25 05:57:40,23.2,22.3
2017-09-25 05:57:48,23.3,22.2
2017-09-25 05:57:48,23.3,22.3
2017-09-25 05:58:38,23.3,22.3
2017-09-25 05:58:45,23.3,22.3
2017-09-25 05:58:45,23.2,22.3
2017-09-25 05:59:34,23.5,22.4
2017-09-25 05:59:42,23.2,22.4
2017-09-25 05:59:42,23.2,22.4
2017-09-25 06:00:31,23.4,22.4
2017-09-25 06:00:39,23.4,22.4
2017-09-25 06:00:39,23.4,22.4
2017-09-25 06:01:29,23.4,22.4
2017-09-25 06:02:33,23.5,22.4
2017-09-25 06:02:33,23.5,22.4
2017-09-25 06:03:01,23.2,22.4
2017-09-25 06:03:01,23.5,22.3
2017-09-25 06:03:22,23.3,22.5
2017-09-25 06:03:30,24.8,22.5
2017-09-25 06:03:30,27.3,22.5
2017-09-25 06:04:19,26.8,22.8
2017-09-25 06:04:27,25.0,23.0
2017-09-25 06:04:27,25.0,23.1
2017-09-25 06:05:16,25.0,23.1
2017-09-25 06:05:24,24.7,23.3
2017-09-25 06:05:24,24.5,23.3
2017-09-25 06:06:13,24.2,23.5
2017-09-25 06:06:21,24.1,23.5
2017-09-25 06:06:21,24.1,23.7
2017-09-25 06:07:10,24.3,24.0
2017-09-25 06:07:18,24.3,24.0
2017-09-25 06:07:18,24.2,24.1
2017-09-25 06:08:15,24.2,24.2
2017-09-25 06:08:15,24.1,24.2
2017-09-25 06:08:44,24.0,24.3
2017-09-25 06:08:44,23.8,24.3
2017-09-25 06:09:12,23.5,24.4
2017-09-25 06:09:12,23.3,24.4
2017-09-25 06:09:40,23.1,24.4
2017-09-25 06:09:41,22.9,24.4
2017-09-25 06:10:09,22.5,24.4
2017-09-25 06:10:09,22.3,24.2
2017-09-25 06:10:37,22.3,24.2
2017-09-25 06:10:37,22.2,24.2
2017-09-25 06:11:06,22.2,24.1
2017-09-25 06:11:06,22.0,24.0
2017-09-25 06:11:35,21.8,24.0
2017-09-25 06:11:35,21.6,24.0
2017-09-25 06:12:03,21.6,24.0
2017-09-25 06:12:03,21.6,23.9
2017-09-25 06:12:31,21.5,23.9
2017-09-25 06:12:32,21.5,23.9
2017-09-25 06:13:00,21.4,23.9
2017-09-25 06:13:00,21.4,24.0
2017-09-25 06:13:57,21.4,24.0
2017-09-25 06:14:54,21.2,24.0
2017-09-25 06:14:54,21.2,24.0
2017-09-25 06:15:23,21.2,24.0
2017-09-25 06:15:23,21.5,24.0
2017-09-25 06:15:51,21.4,24.1
2017-09-25 06:15:51,21.4,24.3
2017-09-25 06:16:19,21.4,24.6
2017-09-25 06:16:20,21.9,24.6
2017-09-25 06:16:48,22.2,24.6
2017-09-25 06:16:48,22.4,24.6
2017-09-25 06:17:16,22.9,24.6
2017-09-25 06:17:16,23.8,24.6
2017-09-25 06:17:45,24.3,24.6
2017-09-25 06:18:14,25.1,24.6
2017-09-25 06:18:14,25.2,24.3
2017-09-25 06:18:42,25.3,24.2
2017-09-25 06:18:42,25.0,24.2
2017-09-25 06:19:11,23.8,24.1
2017-09-25 06:19:11,23.8,24.0
2017-09-25 06:19:39,23.4,24.0
2017-09-25 06:19:39,23.3,23.9
2017-09-25 06:20:07,22.5,23.8
2017-09-25 06:20:08,22.5,23.8
2017-09-25 06:20:36,22.4,23.9
2017-09-25 06:20:36,22.4,23.9
2017-09-25 06:21:04,22.4,23.9
2017-09-25 06:21:04,22.1,23.9
2017-09-25 06:21:33,22.1,23.5
2017-09-25 06:22:02,22.1,23.5
2017-09-25 06:22:02,21.9,23.3
2017-09-25 06:22:30,21.9,23.2
2017-09-25 06:22:30,21.7,23.2
2017-09-25 06:22:58,21.5,23.3
2017-09-25 06:22:59,21.4,23.2
2017-09-25 06:23:27,21.2,23.2
2017-09-25 06:23:27,21.2,23.3
2017-09-25 06:23:55,21.1,23.1
2017-09-25 06:23:55,20.7,23.2
2017-09-25 06:24:24,20.7,23.3
2017-09-25 06:24:24,20.7,23.5
2017-09-25 06:24:52,20.6,23.5
2017-09-25 06:24:52,20.5,24.1
2017-09-25 06:25:21,20.5,24.1
2017-09-25 06:25:21,20.5,24.2
2017-09-25 06:25:50,20.2,24.2
2017-09-25 06:25:50,20.2,24.2
2017-09-25 06:26:18,20.1,24.2
2017-09-25 06:26:18,20.0,24.2
2017-09-25 06:26:46,19.8,24.2
2017-09-25 06:26:47,19.8,24.2
2017-09-25 06:27:07,19.5,24.2
2017-09-25 06:27:07,19.4,24.2
2017-09-25 06:28:04,19.3,24.2
2017-09-25 06:28:04,19.3,24.2
2017-09-25 06:28:12,19.2,24.2
2017-09-25 06:28:12,19.2,24.3
2017-09-25 06:29:01,19.2,24.3
2017-09-25 06:29:02,19.0,24.3
2017-09-25 06:29:09,19.1,24.6
2017-09-25 06:29:09,19.0,24.6
2017-09-25 06:29:58,18.8,24.6
2017-09-25 06:29:59,18.8,24.6
2017-09-25 06:30:06,18.9,24.6
2017-09-25 06:30:06,18.9,24.2
2017-09-25 06:30:55,18.8,24.2
2017-09-25 06:30:55,18.8,24.1
2017-09-25 06:31:03,18.8,24.0
2017-09-25 06:31:52,18.7,24.0
2017-09-25 06:31:52,18.5,23.9
2017-09-25 06:32:00,18.4,24.2
2017-09-25 06:32:00,18.4,24.2
2017-09-25 06:32:49,18.4,26.0
2017-09-25 06:32:50,18.5,28.1
2017-09-25 06:32:57,18.5,29.8
2017-09-25 06:32:57,18.5,31.1
2017-09-25 06:33:46,18.5,31.1
2017-09-25 06:33:46,18.4,32.4
2017-09-25 06:33:54,18.4,33.4
2017-09-25 06:33:54,18.4,34.0
2017-09-25 06:34:43,18.4,33.7
2017-09-25 06:34:43,18.4,33.7
2017-09-25 06:34:51,18.4,32.7
2017-09-25 06:34:51,18.2,32.7
2017-09-25 06:35:48,18.2,31.6
2017-09-25 06:35:48,18.2,31.4
2017-09-25 06:36:17,18.2,31.4
2017-09-25 06:36:17,18.0,31.0
2017-09-25 06:36:45,18.0,30.5
2017-09-25 06:36:45,18.0,29.6
2017-09-25 06:37:13,18.0,29.0
2017-09-25 06:37:14,17.9,29.0
2017-09-25 06:37:42,17.9,28.6
2017-09-25 06:37:42,17.9,28.1
2017-09-25 06:38:10,17.8,27.8
2017-09-25 06:38:10,17.8,27.3
2017-09-25 06:38:39,17.9,27.1
2017-09-25 06:38:39,17.9,26.7
2017-09-25 06:39:08,18.0,26.5
2017-09-25 06:39:08,17.7,26.1
2017-09-25 06:39:36,17.7,25.8
2017-09-25 06:40:05,17.5,25.8
2017-09-25 06:40:05,17.5,25.9
2017-09-25 06:40:33,17.5,25.9
2017-09-25 06:41:01,17.5,25.6
2017-09-25 06:41:02,17.5,25.6
