"_line0, x","_line0, y","_line1, x","_line1, y"
2017-08-26 10:00:31,8.2545299,,
2017-08-26 12:00:31,8.2518946,,
2017-08-26 14:00:31,8.2501276,,
2017-08-26 16:00:31,8.249289,,
2017-08-26 18:00:31,8.2488144,,
2017-08-26 20:00:31,8.2686211,,
2017-08-26 22:00:31,8.2663539,,
2017-08-27 00:00:31,8.2644819,,
2017-08-27 02:00:31,8.2631254,,
2017-08-27 04:00:31,8.2615729,,
2017-08-27 05:10:31,8.2991135,,
2017-08-27 06:00:31,8.2971159,,
2017-08-27 08:00:31,8.2932051,,
2017-08-27 10:00:31,8.2914908,,
2017-08-27 12:00:31,8.2884865,,
2017-08-27 14:00:31,8.2857283,,
2017-08-27 16:00:31,8.2840642,,
2017-08-27 18:00:31,8.2837942,,
2017-08-27 20:00:31,8.2829296,,
2017-08-27 22:00:31,8.2817206,,
2017-08-28 00:00:31,8.2810505,,
2017-08-28 02:00:31,8.2804409,,
2017-08-28 04:00:31,8.2794919,,
2017-08-28 05:10:31,8.2788238,,
2017-08-28 06:00:31,8.2785103,,
2017-08-28 08:00:31,8.2776426,,
2017-08-28 10:00:31,8.2754365,,
2017-08-28 12:00:31,8.2737416,,
2017-08-28 14:00:31,8.270842,,
2017-08-28 16:00:31,8.2696639,,
2017-08-28 18:00:31,8.26922,,
2017-08-28 20:00:31,8.2686157,,
2017-08-28 22:00:31,8.2676968,,
2017-08-29 00:00:31,8.2672912,,
2017-08-29 02:00:31,8.2660625,,
2017-08-29 04:00:31,8.2653261,,
2017-08-29 05:10:31,8.2648142,,
2017-08-29 06:00:31,8.264691,,
2017-08-29 08:00:31,8.2623626,,
2017-08-29 10:00:31,8.2595799,,
2017-08-29 12:00:31,8.2572755,,
2017-08-29 14:00:31,8.2547989,,
2017-08-29 16:00:31,8.2547846,,
2017-08-29 18:00:31,8.253758,,
2017-08-29 20:00:31,8.2544691,,
2017-08-29 22:00:31,8.2531141,,
2017-08-30 00:00:31,8.2523752,,
2017-08-30 02:00:31,8.2506391,,
2017-08-30 04:00:31,8.2489014,,
2017-08-30 05:10:31,8.2482855,,
2017-08-30 06:00:31,8.2470857,,
2017-08-30 08:00:31,8.2441413,,
2017-08-30 10:00:31,8.2425493,,
2017-08-30 12:00:31,8.2394718,,
2017-08-30 14:00:31,8.2389254,,
2017-08-30 16:00:31,8.2373361,,
2017-08-30 18:00:31,8.236494,,
2017-08-30 20:00:31,8.2355088,,
2017-08-30 22:00:31,8.2364901,,
2017-08-31 00:00:31,8.235665,,
2017-08-31 02:00:31,8.2355474,,
2017-08-31 04:00:31,8.2355355,,
2017-08-31 05:10:31,8.233975,,
2017-08-31 06:00:31,8.2330324,,
2017-08-31 08:00:31,8.2309237,,
2017-08-31 10:00:31,8.2273805,,
2017-08-31 12:00:31,8.2240934,,
2017-08-31 14:00:31,8.2216294,,
2017-08-31 16:00:31,8.2201281,,
2017-08-31 18:00:31,8.21768,,
2017-08-31 20:00:31,8.2162234,,
2017-08-31 22:00:31,8.2144505,,
2017-09-01 00:00:31,8.2132739,,
2017-09-01 02:00:31,8.2110751,,
2017-09-01 04:00:31,8.2090155,,
2017-09-01 05:10:31,8.2079335,,
2017-09-01 06:00:31,8.2067278,,
2017-09-01 08:00:31,8.2027715,,
2017-09-01 10:00:31,8.1977402,,
2017-09-01 12:00:31,8.193724,,
2017-09-01 14:00:31,8.1877797,,
2017-09-01 16:00:31,8.1852917,,
2017-09-01 18:00:31,8.1839338,,
2017-09-01 20:00:31,8.1834766,,
2017-09-01 22:00:31,8.1819798,,
2017-09-02 00:00:31,8.1811424,,
2017-09-02 02:00:31,8.1796344,,
2017-09-02 04:00:31,8.1783556,,
2017-09-02 05:10:31,8.1773047,,
2017-09-02 06:00:31,8.1764597,,
2017-09-02 08:00:31,8.1745496,,
2017-09-02 10:00:31,8.1694884,,
2017-09-02 12:00:31,8.1632736,,
2017-09-02 14:00:31,8.1583603,,
2017-09-02 16:00:31,8.1559812,,
2017-09-02 18:00:31,8.15607,,
2017-09-02 20:00:31,8.154391,,
2017-09-02 22:00:31,8.1530486,,
2017-09-03 00:00:31,8.1521693,,
2017-09-03 02:00:31,8.1510166,,
2017-09-03 04:00:31,8.1496831,,
2017-09-03 05:10:31,8.1490899,,
2017-09-03 06:00:31,8.148484,,
2017-09-03 08:00:31,8.1462249,,
2017-09-03 10:00:31,8.1416268,,
2017-09-03 12:00:31,8.1345395,,
2017-09-03 14:00:31,8.1291038,,
2017-09-03 16:00:31,8.126193,,
2017-09-03 18:00:31,8.125204,,
2017-09-03 20:00:31,8.1244243,,
2017-09-03 22:00:31,8.1236077,,
2017-09-04 00:00:31,8.1233628,,
2017-09-04 02:00:31,8.1226644,,
2017-09-04 04:00:31,8.1227228,,
2017-09-04 05:10:31,8.1265527,,
2017-09-04 06:00:31,8.1263162,,
2017-09-04 08:00:31,8.1233129,,
2017-09-04 10:00:31,8.1209538,,
2017-09-04 12:00:31,8.1169553,,
2017-09-04 14:00:31,8.1116564,,
2017-09-04 16:00:31,8.1088959,,
2017-09-04 18:00:31,8.1083662,,
2017-09-04 20:00:31,8.1074089,,
2017-09-04 22:00:31,8.1066716,,
2017-09-05 00:00:31,8.1082992,,
2017-09-05 02:00:31,8.1081307,,
2017-09-05 04:00:31,8.1085845,,
2017-09-05 05:10:31,8.1073278,,
2017-09-05 06:00:31,8.1074056,,
2017-09-05 08:00:31,8.1072749,,
2017-09-05 10:00:31,8.1069844,,
2017-09-05 12:00:31,8.1033264,,
2017-09-05 14:00:31,8.1014763,,
2017-09-05 16:00:31,8.0999166,,
2017-09-05 18:00:31,8.0992656,,
2017-09-05 20:00:31,8.099228,,
2017-09-05 22:00:31,8.1001274,,
2017-09-06 00:00:31,8.1021386,,
2017-09-06 02:00:31,8.1388854,,
2017-09-06 04:00:31,8.1370666,,
2017-09-06 05:10:31,8.1392236,,
2017-09-06 06:00:31,8.1369359,,
2017-09-06 08:00:31,8.1358313,,
2017-09-06 10:00:31,8.1331993,,
2017-09-06 12:00:31,8.133295,,
2017-09-06 14:00:31,8.180378,,
2017-09-06 16:00:31,8.2516888,,
2017-09-06 18:00:31,8.2951233,,
2017-09-06 20:00:31,8.3026509,,
2017-09-06 22:00:31,8.3073113,,
2017-09-07 00:00:31,8.3100307,,
2017-09-07 02:00:31,8.3141739,,
2017-09-07 04:00:31,8.3155808,,
2017-09-07 05:10:31,8.3160251,,
2017-09-07 06:00:31,8.3156047,,
2017-09-07 08:00:31,8.3161952,,
2017-09-07 10:00:31,8.3155993,,
2017-09-07 12:00:31,8.3142086,,
2017-09-07 14:00:31,8.3136065,,
2017-09-07 16:00:31,8.31366,,
2017-09-07 18:00:31,8.3138437,,
2017-09-07 20:00:31,8.315406,,
2017-09-07 22:00:31,8.3174787,,
2017-09-08 00:00:31,8.3186208,,
2017-09-08 02:00:31,8.3186936,,
2017-09-08 04:00:31,8.3186117,,
2017-09-08 05:10:31,8.318943,,
2017-09-08 06:00:31,8.3186669,,
2017-09-08 08:00:31,8.318521,,
2017-09-08 10:00:31,8.3183461,,
2017-09-08 12:00:31,8.3200078,,
2017-09-08 14:00:31,8.3208546,,
2017-09-08 16:00:31,8.3222113,,
2017-09-08 18:00:31,8.3215831,,
2017-09-08 20:00:31,8.321193,,
2017-09-08 22:00:31,8.320592,,
2017-09-09 00:00:31,8.3203378,,
2017-09-09 02:00:31,8.3205594,,
2017-09-09 04:00:31,8.321051,,
2017-09-09 05:10:31,8.3234964,,
2017-09-09 06:00:31,8.3239685,,
2017-09-09 08:00:31,8.3234878,,
2017-09-09 10:00:31,8.32275,,
2017-09-09 12:00:31,8.3216152,,
2017-09-09 14:00:31,8.3207127,,
2017-09-09 16:00:31,8.3207276,,
2017-09-09 18:00:31,8.3198913,,
2017-09-09 20:00:31,8.3199432,,
2017-09-09 22:00:31,8.3187982,,
2017-09-10 00:00:31,8.3186307,,
2017-09-10 02:00:31,8.3183181,,
2017-09-10 04:00:31,8.3177036,,
2017-09-10 05:10:31,8.3174468,,
2017-09-10 06:00:31,8.3173982,,
2017-09-10 08:00:31,8.3165962,,
2017-09-10 10:00:31,8.3161222,,
2017-09-10 12:00:31,8.3151649,,
2017-09-10 14:00:31,8.3136199,,
2017-09-10 16:00:31,8.3137363,,
2017-09-10 18:00:31,8.3134206,,
2017-09-10 20:00:31,8.3140946,,
2017-09-10 22:00:31,8.3138942,,
2017-09-11 00:00:31,8.3138469,,
2017-09-11 02:00:31,8.3138328,,
2017-09-11 04:00:31,8.3137449,,
2017-09-11 05:10:31,8.3135391,,
2017-09-11 06:00:31,8.3131783,,
2017-09-11 08:00:31,8.3126376,,
2017-09-11 10:00:31,8.312136,,
2017-09-11 12:00:31,8.3103384,,
2017-09-11 14:00:31,8.3087808,,
2017-09-11 16:00:31,8.3084299,,
2017-09-11 18:00:31,8.3077286,,
2017-09-11 20:00:31,8.3069705,,
2017-09-11 22:00:31,8.3123849,,
2017-09-12 00:00:31,8.3113511,,
2017-09-12 02:00:31,8.3107161,,
2017-09-12 04:00:31,8.3090834,,
2017-09-12 05:10:31,8.3089445,,
2017-09-12 06:00:31,8.3082598,,
2017-09-12 08:00:31,8.3066531,,
2017-09-12 10:00:31,8.3047011,,
2017-09-12 12:00:31,8.3034289,,
2017-09-12 14:00:31,8.3118285,,
2017-09-12 16:00:31,8.3100865,,
2017-09-12 18:00:31,8.3091187,,
2017-09-12 20:00:31,8.3089483,,
2017-09-12 22:00:31,8.3076924,,
2017-09-13 00:00:31,8.3075293,,
2017-09-13 02:00:31,8.3143027,,
2017-09-13 04:00:31,8.3136245,,
2017-09-13 05:10:31,8.3137641,,
2017-09-13 06:00:31,8.314029,,
2017-09-13 08:00:31,8.3138254,,
2017-09-13 10:00:31,8.3135825,,
2017-09-13 12:00:31,8.3221878,,
2017-09-13 14:00:31,8.3212794,,
2017-09-13 16:00:31,8.3214372,,
2017-09-13 18:00:31,8.3197337,,
2017-09-13 20:00:31,8.3193415,,
2017-09-13 22:00:31,8.318212,,
2017-09-14 00:00:31,8.3173427,,
2017-09-14 02:00:31,8.3167431,,
2017-09-14 04:00:31,8.3159368,,
2017-09-14 05:10:31,8.3156049,,
2017-09-14 06:00:31,8.3151275,,
2017-09-14 08:00:31,8.3136009,,
2017-09-14 10:00:31,8.3120634,,
2017-09-14 12:00:31,8.3111976,,
2017-09-14 14:00:31,8.3094281,,
2017-09-14 16:00:31,8.3083939,,
2017-09-14 18:00:31,8.3078852,,
2017-09-14 20:00:31,8.3071249,,
2017-09-14 22:00:31,8.3063239,,
2017-09-15 00:00:31,8.3054952,,
2017-09-15 02:00:31,8.3044106,,
2017-09-15 04:00:31,8.3034799,,
2017-09-15 05:10:31,8.3030106,,
2017-09-15 06:00:31,8.3026131,,
2017-09-15 08:00:31,8.3010155,,
2017-09-15 10:00:31,8.299418,,
2017-09-15 12:00:31,8.297335,,
2017-09-15 14:00:31,8.295608,,
2017-09-15 16:00:31,8.2946005,,
2017-09-15 18:00:31,8.2941346,,
2017-09-15 20:00:31,8.2936798,,
2017-09-15 22:00:31,8.2925883,,
2017-09-16 00:00:31,8.2918001,,
2017-09-16 02:00:31,8.2906899,,
2017-09-16 04:00:31,8.2897007,,
2017-09-16 05:10:31,8.2888121,,
2017-09-16 06:00:31,8.2881586,,
2017-09-16 08:00:31,8.2863552,,
2017-09-16 10:00:31,8.2850245,,
2017-09-16 12:00:31,8.283166,,
2017-09-16 14:00:31,8.2815939,,
2017-09-16 16:00:31,8.28043,,
2017-09-16 18:00:31,8.2795493,,
2017-09-16 20:00:31,8.2789039,,
2017-09-16 22:00:31,8.2780028,,
2017-09-17 00:00:31,8.2769543,,
2017-09-17 02:00:31,8.2762624,,
2017-09-17 04:00:31,8.2756059,,
2017-09-17 05:10:31,8.2746046,,
2017-09-17 06:00:31,8.2742699,,
2017-09-17 08:00:31,8.2733961,,
2017-09-17 10:00:31,8.2720562,,
2017-09-17 12:00:31,8.2702528,,
2017-09-17 14:00:31,8.2694628,,
2017-09-17 16:00:31,8.2681631,,
2017-09-17 18:00:31,8.2674664,,
2017-09-17 20:00:31,8.2667701,,
2017-09-17 22:00:31,8.2659143,,
2017-09-18 00:00:31,8.2650742,,
2017-09-18 02:00:31,8.2645482,,
2017-09-18 04:00:31,8.2638941,,
2017-09-18 05:10:31,8.2629037,,
2017-09-18 06:00:31,8.2624823,,
2017-09-18 08:00:31,8.2611787,,
2017-09-18 10:00:31,8.2589191,,
2017-09-18 12:00:31,8.257751,,
2017-09-18 14:00:31,8.2555917,,
2017-09-18 16:00:31,8.2548338,,
2017-09-18 18:00:31,8.2547898,,
2017-09-18 20:00:31,8.2539787,,
2017-09-18 22:00:31,8.2530802,,
2017-09-19 00:00:31,8.2533659,,
2017-09-19 02:00:31,8.2532899,,
2017-09-19 04:00:31,8.2520777,,
2017-09-19 05:10:31,8.2510975,,
2017-09-19 06:00:31,8.2524332,,
2017-09-19 08:00:31,8.2543321,,
2017-09-19 10:00:31,8.2535761,,
2017-09-19 12:00:31,8.2511414,,
2017-09-19 14:00:31,8.2493487,,
2017-09-19 16:00:31,8.2474477,,
2017-09-19 18:00:31,8.245906,,
2017-09-19 20:00:31,8.2446271,,
2017-09-19 22:00:31,8.2442913,,
2017-09-20 00:00:31,8.2427846,,
2017-09-20 02:00:31,8.2421272,,
2017-09-20 04:00:31,8.2414468,,
2017-09-20 05:10:31,8.2399398,,
2017-09-20 06:00:31,8.239795,,
2017-09-20 08:00:31,8.2378592,,
2017-09-20 10:00:31,8.2369734,,
2017-09-20 12:00:31,8.2352789,,
2017-09-20 14:00:31,8.2336145,,
2017-09-20 16:00:31,8.2324144,,
2017-09-20 18:00:31,8.2308927,,
2017-09-20 20:00:31,8.2297521,,
2017-09-20 22:00:31,8.2284516,,
2017-09-21 00:00:31,8.2269107,,
2017-09-21 02:00:31,8.2260966,,
2017-09-21 04:00:31,8.2252357,,
2017-09-21 05:10:31,8.2241918,,
2017-09-21 06:00:31,8.2239271,,
2017-09-21 08:00:31,8.221968,,
2017-09-21 10:00:31,8.2196645,,
2017-09-21 12:00:31,8.2178534,,
2017-09-21 14:00:31,8.2156893,,
2017-09-21 16:00:31,8.2148673,,
2017-09-21 18:00:31,8.2129759,,
2017-09-21 20:00:31,8.2120473,,
2017-09-21 22:00:31,8.2107645,,
2017-09-22 00:00:31,8.2094777,,
2017-09-22 02:00:31,8.2088212,,
2017-09-22 04:00:31,8.2078262,,
2017-09-22 05:10:31,8.2070832,,
2017-09-22 06:00:31,8.2063116,,
2017-09-22 08:00:31,8.2053456,,
2017-09-22 10:00:31,8.2023322,,
2017-09-22 12:00:31,8.2000965,,
2017-09-22 14:00:31,8.199397,,
2017-09-22 16:00:31,8.197997,,
2017-09-22 18:00:31,8.1968618,,
2017-09-22 20:00:31,8.1965271,,
2017-09-22 22:00:31,8.19964,,
2017-09-23 00:00:31,8.1969347,,
2017-09-23 02:00:31,8.1959972,,
2017-09-23 04:00:31,8.1951711,,
2017-09-23 05:10:31,8.1941046,,
2017-09-23 06:00:31,8.193796,,
2017-09-23 08:00:31,8.1922045,,
2017-09-23 10:00:31,8.1910153,,
2017-09-23 12:00:31,8.1892962,,
2017-09-23 14:00:31,8.1879706,,
2017-09-23 16:00:31,8.1865946,,
2017-09-23 18:00:31,8.1854198,,
2017-09-23 20:00:31,8.1849393,,
2017-09-23 22:00:31,8.1835203,,
2017-09-24 00:00:31,8.1832825,,
2017-09-24 02:00:31,8.1822891,,
2017-09-24 04:00:31,8.1815979,,
2017-09-24 05:10:31,8.1808946,,
2017-09-24 06:00:31,8.180174,,
2017-09-24 08:00:31,8.1786066,,
2017-09-24 10:00:31,8.1761662,,
2017-09-24 12:00:31,8.1742472,,
2017-09-24 14:00:31,8.1729829,,
2017-09-24 16:00:31,8.1713537,,
2017-09-24 18:00:31,8.1704987,,
2017-09-24 20:00:31,8.1688603,,
2017-09-24 22:00:31,8.168002,,
2017-09-25 00:00:31,8.1673478,,
2017-09-25 02:00:31,8.1674197,,
2017-09-25 04:00:31,8.1669663,,
2017-09-25 05:10:31,8.1662084,,
2017-09-25 06:00:31,8.1656241,,
2017-09-25 08:00:31,8.163841,,
2017-09-25 10:00:31,8.1608276,,
2017-09-25 12:00:31,8.1570215,,
2017-09-25 14:00:31,8.1534103,,
2017-09-25 16:00:31,8.151931,,
2017-09-25 18:00:31,8.151239,,
2017-09-25 20:00:31,8.1505781,,
2017-09-25 22:00:31,8.1491513,,
2017-09-26 00:00:31,8.1483317,,
2017-09-26 02:00:31,8.1472938,,
2017-09-26 04:00:31,8.1459408,,
2017-09-26 05:10:31,8.1547005,,
2017-09-26 06:00:31,8.1531198,,
2017-09-26 08:00:31,8.1475718,,
2017-09-26 10:00:31,8.1430759,,
2017-09-26 12:00:31,8.1410062,,
2017-09-26 14:00:31,8.1376833,,
2017-09-26 16:00:31,8.1366634,,
2017-09-26 18:00:31,8.1353648,,
2017-09-26 20:00:31,8.1345206,,
2017-09-26 22:00:31,8.134057,,
2017-09-27 00:00:31,8.1339555,,
2017-09-27 02:00:31,8.1330147,,
2017-09-27 04:00:31,8.1320251,,
2017-09-27 05:10:31,8.130989,,
2017-09-27 06:00:31,8.1306335,,
2017-09-27 08:00:31,8.1279392,,
2017-09-27 10:00:31,8.1261804,,
2017-09-27 12:00:31,8.124081,,
2017-09-27 14:00:31,8.1206518,,
2017-09-27 16:00:31,8.1196958,,
2017-09-27 18:00:31,8.1188096,,
2017-09-27 20:00:31,8.1181347,,
2017-09-27 22:00:31,8.1171015,,
2017-09-28 00:00:31,8.115503,,
2017-09-28 02:00:31,8.1157078,,
2017-09-28 04:00:31,8.1146393,,
2017-09-28 05:10:31,8.1143757,,
2017-09-28 06:00:31,8.1133162,,
2017-09-28 08:00:31,8.1109552,,
2017-09-28 10:00:31,8.1071778,,
2017-09-28 12:00:31,8.1034524,,
2017-09-28 14:00:31,8.0997801,,
2017-09-28 16:00:31,8.0983088,,
2017-09-28 18:00:31,8.0987033,,
2017-09-28 20:00:31,8.0989747,,
2017-09-28 22:00:31,8.0982734,,
2017-09-29 00:00:31,8.0978352,,
2017-09-29 02:00:31,8.1039587,,
2017-09-29 04:00:31,8.1162243,,
2017-09-29 05:10:31,8.1169467,,
2017-09-29 06:00:31,8.1147208,,
2017-09-29 08:00:31,8.1568207,,
2017-09-29 10:00:31,8.1525969,,
2017-09-29 12:00:31,8.1556799,,
2017-09-29 14:00:31,8.1626368,,
2017-09-29 16:00:31,8.1645,,
2017-09-29 18:00:31,8.1575662,,
2017-09-29 20:00:31,8.1514106,,
2017-09-29 22:00:31,8.1474807,,
2017-09-30 00:00:31,8.1435177,,
2017-09-30 02:00:31,8.1403439,,
2017-09-30 04:00:31,8.137432,,
2017-09-30 05:10:31,8.136633,,
2017-09-30 06:00:31,8.1350059,,
2017-09-30 08:00:31,8.1293085,,
2017-09-30 10:00:31,8.1237612,,
2017-09-30 12:00:31,8.117837,,
2017-09-30 14:00:31,8.1122492,,
2017-09-30 16:00:31,8.109744,,
2017-09-30 18:00:31,8.1096504,,
2017-09-30 20:00:31,8.106219,,
2017-09-30 22:00:31,8.1055348,,
2017-10-01 00:00:31,8.1047788,,
2017-10-01 02:00:31,8.1061899,,
2017-10-01 04:00:31,8.1042903,,
2017-10-01 05:10:31,8.1040789,,
2017-10-01 06:00:31,8.1023966,,
2017-10-01 08:00:31,8.1207777,,
2017-10-01 10:00:31,8.139601,,
2017-10-01 12:00:31,8.1699608,,
2017-10-01 14:00:31,8.1643927,,
2017-10-01 16:00:31,8.1562236,,
2017-10-01 18:00:31,8.1521512,,
2017-10-01 20:00:31,8.149738,,
2017-10-01 22:00:31,8.1496974,,
2017-10-02 00:00:31,8.1514512,,
2017-10-02 02:00:31,8.1537844,,
2017-10-02 04:00:31,8.2157757,,
2017-10-02 05:10:31,8.2532132,,
2017-10-02 06:00:31,8.2725811,,
2017-10-02 08:00:31,8.2898316,,
2017-10-02 10:00:31,8.2838782,,
2017-10-02 12:00:31,8.2826311,,
2017-10-02 14:00:31,8.2815063,,
2017-10-02 16:00:31,8.2871994,,
2017-10-02 18:00:31,8.2991524,,
2017-10-02 20:00:31,8.304303,,
2017-10-02 22:00:31,8.3111414,,
2017-10-03 00:00:31,8.3101061,,
2017-10-03 02:00:31,8.3123546,,
2017-10-03 04:00:31,8.3141441,,
2017-10-03 05:10:31,8.3140052,,
2017-10-03 06:00:31,8.3139414,,
2017-10-03 08:00:31,8.3147625,,
2017-10-03 10:00:31,8.3133525,,
2017-10-03 12:00:31,8.3120677,,
2017-10-03 14:00:31,8.3111335,,
2017-10-03 16:00:31,8.3111189,,
2017-10-03 18:00:31,8.3083809,,
2017-10-03 20:00:31,8.3080758,,
2017-10-03 22:00:31,8.308149,,
2017-10-04 00:00:31,8.3072168,,
2017-10-04 02:00:31,8.3076013,,
2017-10-04 04:00:31,8.3078319,,
2017-10-04 05:10:31,8.3082266,,
2017-10-04 06:00:31,8.307638,,
2017-10-04 08:00:31,8.3098788,,
2017-10-04 10:00:31,8.3200488,,
2017-10-04 12:00:31,8.3297964,,
2017-10-04 14:00:31,8.3295063,,
2017-10-04 16:00:31,8.3277421,,
2017-10-04 18:00:31,8.3269085,,
2017-10-04 20:00:31,8.3311338,,
2017-10-04 22:00:31,8.340721,,
2017-10-05 00:00:31,8.3392204,,
2017-10-05 02:00:31,8.3378336,,
2017-10-05 04:00:31,8.3385756,,
2017-10-05 05:10:31,8.33887,,
2017-10-05 06:00:31,8.3391487,,
2017-10-05 08:00:31,8.3384862,,
2017-10-05 10:00:31,8.3382686,,
2017-10-05 12:00:31,8.3372664,,
2017-10-05 14:00:31,8.3366191,,
2017-10-05 16:00:31,8.336713,,
2017-10-05 18:00:31,8.3362807,,
2017-10-05 20:00:31,8.3363331,,
2017-10-05 22:00:31,8.3358455,,
2017-10-06 00:00:31,8.3351853,,
2017-10-06 02:00:31,8.3346876,,
2017-10-06 04:00:31,8.3335463,,
2017-10-06 05:10:31,8.3327197,,
2017-10-06 06:00:31,8.3322071,,
2017-10-06 08:00:31,8.3305349,,
2017-10-06 10:00:31,8.3291799,,
2017-10-06 12:00:31,8.3278186,,
2017-10-06 14:00:31,8.3271835,,
2017-10-06 16:00:31,8.326986,,
2017-10-06 18:00:31,8.326917,,
2017-10-06 20:00:31,8.326346,,
2017-10-06 22:00:31,8.3259063,,
2017-10-07 00:00:31,8.3255445,,
2017-10-07 02:00:31,8.3244257,,
2017-10-07 04:00:31,8.3238555,,
2017-10-07 05:10:31,8.3237014,,
2017-10-07 06:00:31,8.3220651,,
2017-10-07 08:00:31,8.3211779,,
2017-10-07 10:00:31,8.3210775,,
2017-10-07 12:00:31,8.3208107,,
2017-10-07 14:00:31,8.3202339,,
2017-10-07 16:00:31,8.3192025,,
2017-10-07 18:00:31,8.3186313,,
2017-10-07 20:00:31,8.3172409,,
2017-10-07 22:00:31,8.3162151,,
2017-10-08 00:00:31,8.315222,,
2017-10-08 02:00:31,8.3141862,,
2017-10-08 04:00:31,8.3127874,,
2017-10-08 05:10:31,8.312242,,
2017-10-08 06:00:31,8.3119646,,
2017-10-08 08:00:31,8.31108,,
2017-10-08 10:00:31,8.3089358,,
2017-10-08 12:00:31,8.3078418,,
2017-10-08 14:00:31,8.3060492,,
2017-10-08 16:00:31,8.3058616,,
2017-10-08 18:00:31,8.3051199,,
2017-10-08 20:00:31,8.3044866,,
2017-10-08 22:00:31,8.3043168,,
2017-10-09 00:00:31,8.3034354,,
2017-10-09 02:00:31,8.3030999,,
2017-10-09 04:00:31,8.3023438,,
2017-10-09 05:10:31,8.3018942,,
2017-10-09 06:00:31,8.3016279,,
2017-10-09 08:00:31,8.3003034,,
2017-10-09 10:00:31,8.2992627,,
2017-10-09 12:00:31,8.2979908,,
2017-10-09 14:00:31,8.2971666,,
2017-10-09 16:00:31,8.2968327,,
2017-10-09 18:00:31,8.2965554,,
2017-10-09 20:00:31,8.2961532,,
2017-10-09 22:00:31,8.2956388,,
2017-10-10 00:00:31,8.2949834,,
2017-10-10 02:00:31,8.2948334,,
2017-10-10 04:00:31,8.2939817,,
2017-10-10 05:10:31,8.2935419,,
2017-10-10 06:00:31,8.2932855,,
2017-10-10 08:00:31,8.2922436,,
2017-10-10 10:00:31,8.2928888,,
2017-10-10 12:00:31,8.2923649,,
2017-10-10 14:00:31,8.2922563,,
2017-10-10 16:00:31,8.2957542,,
2017-10-10 18:00:31,8.3104891,,
2017-10-10 20:00:31,8.3069646,,
2017-10-10 22:00:31,8.3048811,,
2017-10-11 00:00:31,8.3048664,,
2017-10-11 02:00:31,8.3042503,,
2017-10-11 04:00:31,8.3039214,,
2017-10-11 05:10:31,8.3036908,,
2017-10-11 06:00:31,8.3034454,,
2017-10-11 08:00:31,8.3026553,,
2017-10-11 10:00:31,8.3023046,,
2017-10-11 12:00:31,8.3017387,,
2017-10-11 14:00:31,8.3019584,,
2017-10-11 16:00:31,8.3053861,,
2017-10-11 18:00:31,8.3154271,,
2017-10-11 20:00:31,8.3156382,,
2017-10-11 22:00:31,8.3153188,,
2017-10-12 00:00:31,8.3185268,,
2017-10-12 02:00:31,8.3203226,,
2017-10-12 04:00:31,8.3234711,,
2017-10-12 05:10:31,8.3229858,,
2017-10-12 06:00:31,8.323016,,
2017-10-12 08:00:31,8.3218395,,
2017-10-12 10:00:31,8.3185221,,
2017-10-12 12:00:31,8.3167819,,
2017-10-12 14:00:31,8.3169223,,
2017-10-12 16:00:31,8.3156593,,
2017-10-12 18:00:31,8.3137243,,
2017-10-12 20:00:31,8.3125975,,
2017-10-12 22:00:31,8.3119166,,
2017-10-13 00:00:31,8.3113146,,
2017-10-13 02:00:31,8.3107091,,
2017-10-13 04:00:31,8.3107163,,
2017-10-13 05:10:31,8.310175,,
2017-10-13 06:00:31,8.3102218,,
2017-10-13 08:00:31,8.3096679,,
2017-10-13 10:00:31,8.3086293,,
2017-10-13 12:00:31,8.3087714,,
2017-10-13 14:00:31,8.3086647,,
2017-10-13 16:00:31,8.3089215,,
2017-10-13 18:00:31,8.308346,,
2017-10-13 20:00:31,8.3080727,,
2017-10-13 22:00:31,8.3079972,,
2017-10-14 00:00:31,8.3079378,,
2017-10-14 02:00:31,8.3071375,,
2017-10-14 04:00:31,8.3065497,,
2017-10-14 05:10:31,8.3096224,,
2017-10-14 06:00:31,8.3085604,,
2017-10-14 08:00:31,8.3082049,,
2017-10-14 10:00:31,8.3071216,,
2017-10-14 12:00:31,8.3071008,,
2017-10-14 14:00:31,8.3049097,,
2017-10-14 16:00:31,8.3049527,,
2017-10-14 18:00:31,8.3035758,,
2017-10-14 20:00:31,8.3035079,,
2017-10-14 22:00:31,8.3023255,,
2017-10-15 00:00:31,8.3015399,,
2017-10-15 02:00:31,8.3006697,,
2017-10-15 04:00:31,8.29992,,
2017-10-15 05:10:31,8.2999374,,
2017-10-15 06:00:31,8.2995367,,
2017-10-15 08:00:31,8.2990827,,
2017-10-15 10:00:31,8.2992261,,
2017-10-15 12:00:31,8.2990596,,
2017-10-15 14:00:31,8.2984904,,
2017-10-15 16:00:31,8.2984522,,
2017-10-15 18:00:31,8.2976656,,
2017-10-15 20:00:31,8.2972911,,
2017-10-15 22:00:31,8.29687,,
2017-10-16 00:00:31,8.2963601,,
2017-10-16 02:00:31,8.2959637,,
2017-10-16 04:00:31,8.2952415,,
2017-10-16 05:10:31,8.2943606,,
2017-10-16 06:00:31,8.2938104,,
2017-10-16 08:00:31,8.2928617,,
2017-10-16 10:00:31,8.291593,,
2017-10-16 12:00:31,8.2904129,,
2017-10-16 14:00:31,8.2896263,,
2017-10-16 16:00:31,8.2888041,,
2017-10-16 18:00:31,8.2892271,,
2017-10-16 20:00:31,8.2884391,,
