"Salotto, x; Bagno giorno, x; Cameretta, x; Studio, x; Camera Matrimoniale, x; Bagno notte, x; Umidita, x","Salotto, y","Bagno giorno, y","Cameretta, y","Studio, y","Camera Matrimoniale, y","Bagno notte, y","Umidita, y"
2017-05-25 02:30:09,26.299999237060547,26,26,26.399999618530273,26.399999618530273,26.399999618530273,53
2017-05-25 02:45:08,26.399999618530273,26,26.100000381469727,26.399999618530273,26.399999618530273,26.5,53
2017-05-25 03:00:11,26.399999618530273,26,26.100000381469727,26.399999618530273,26.399999618530273,26.5,53
2017-05-25 03:15:08,26.399999618530273,26,25.899999618530273,26.200000762939453,26.200000762939453,26.600000381469727,53
2017-05-25 03:30:08,26.200000762939453,26,26,26.200000762939453,26.200000762939453,26.600000381469727,53
2017-05-25 03:45:09,26.200000762939453,26,26,26.200000762939453,26.200000762939453,26.600000381469727,53
2017-05-25 04:00:11,26.200000762939453,26,26,26.200000762939453,26.200000762939453,26.5,53
2017-05-25 04:15:08,25.799999237060547,26,26,26.200000762939453,26.100000381469727,26.600000381469727,53
2017-05-25 04:30:09,26.100000381469727,26,26,26.100000381469727,26.200000762939453,26.5,53
2017-05-25 04:45:09,26.200000762939453,26,25.799999237060547,26,26,26.399999618530273,53
2017-05-25 05:00:11,26.100000381469727,26,25.600000381469727,26,26.100000381469727,26.299999237060547,53
2017-05-25 05:15:08,26,26,25.600000381469727,26,25.899999618530273,26.399999618530273,53
2017-05-25 05:30:08,26,26,25.700000762939453,25.600000381469727,26,26.5,53
2017-05-25 05:45:08,26.200000762939453,26,25.700000762939453,25.600000381469727,26,26.399999618530273,53
2017-05-25 06:00:11,25.899999618530273,26,24.799999237060547,25.5,25.799999237060547,25.899999618530273,53
2017-05-25 06:15:08,25.799999237060547,26,24.700000762939453,25,25.799999237060547,25.899999618530273,53
2017-05-25 06:30:10,24.899999618530273,26,24,23.899999618530273,25.600000381469727,24.899999618530273,53
2017-05-25 06:45:08,25.100000381469727,26,24.200000762939453,24.399999618530273,25.700000762939453,25.399999618530273,53
2017-05-25 07:00:11,25.700000762939453,26,25.100000381469727,25.200000762939453,25.5,25.799999237060547,53
2017-05-25 07:15:08,26,26,25.200000762939453,25.5,25.600000381469727,26.100000381469727,53
2017-05-25 07:30:09,25.799999237060547,26,25.200000762939453,25.399999618530273,25.600000381469727,25.799999237060547,53
2017-05-25 07:45:09,25.899999618530273,26,25.200000762939453,25.399999618530273,25.5,26,53
2017-05-25 08:00:11,25.600000381469727,25.899999618530273,24.600000381469727,25.100000381469727,25.600000381469727,25.799999237060547,53
2017-05-25 08:15:08,25.700000762939453,25.899999618530273,25,25.299999237060547,25.700000762939453,25.899999618530273,53
2017-05-25 08:30:09,25.700000762939453,25.899999618530273,25,25.399999618530273,25.5,25.899999618530273,53
2017-05-25 08:45:08,25.700000762939453,25.899999618530273,25,25.100000381469727,25.600000381469727,25.899999618530273,53
2017-05-25 09:00:12,25.399999618530273,25.899999618530273,24.899999618530273,25.100000381469727,25.700000762939453,25.899999618530273,53
2017-05-25 09:15:09,25.5,25.899999618530273,25,25.200000762939453,25.600000381469727,25.600000381469727,53
2017-05-25 09:30:09,25.5,25.899999618530273,24.899999618530273,25.299999237060547,25.600000381469727,25.700000762939453,53
2017-05-25 09:45:09,25.600000381469727,25.899999618530273,25,25.299999237060547,25.600000381469727,25.700000762939453,53
2017-05-25 10:00:11,25.700000762939453,25.600000381469727,24.799999237060547,25,25.600000381469727,25.700000762939453,53
2017-05-25 10:15:08,25.700000762939453,25.700000762939453,24.899999618530273,25.200000762939453,25.700000762939453,25.799999237060547,53
2017-05-25 10:30:09,25.399999618530273,25.700000762939453,24.899999618530273,25.200000762939453,25.600000381469727,25.799999237060547,53
2017-05-25 10:45:09,25.100000381469727,25.700000762939453,24.899999618530273,25,25.700000762939453,25.799999237060547,53
2017-05-25 11:00:11,25.200000762939453,25.700000762939453,24.899999618530273,25.100000381469727,25.700000762939453,25.600000381469727,53
2017-05-25 11:15:08,25.399999618530273,25.700000762939453,24.899999618530273,25.100000381469727,25.700000762939453,25.700000762939453,53
2017-05-25 11:30:08,25.200000762939453,25.600000381469727,24.899999618530273,25.200000762939453,25.899999618530273,25.899999618530273,53
2017-05-25 11:45:08,25.299999237060547,25.700000762939453,24.899999618530273,25.200000762939453,25.799999237060547,25.700000762939453,53
2017-05-25 12:00:11,25.299999237060547,25.700000762939453,24.899999618530273,25.200000762939453,25.799999237060547,25.799999237060547,53
2017-05-25 12:15:08,25.200000762939453,25.899999618530273,24.700000762939453,25.200000762939453,25.799999237060547,25.899999618530273,53
2017-05-25 12:30:09,25.200000762939453,25.799999237060547,24.5,25,25.5,25.700000762939453,53
2017-05-25 12:45:09,25.200000762939453,25.600000381469727,24.700000762939453,25.100000381469727,25.700000762939453,25.700000762939453,53
2017-05-25 13:00:11,25.200000762939453,26,24.600000381469727,25.100000381469727,25.899999618530273,25.799999237060547,51
2017-05-25 13:15:08,25.299999237060547,25.899999618530273,24.600000381469727,25.100000381469727,25.799999237060547,25.799999237060547,51
2017-05-25 13:30:09,25.200000762939453,26,24.700000762939453,25,25.600000381469727,25.700000762939453,51
2017-05-25 13:45:08,25.700000762939453,26,24.799999237060547,25.100000381469727,26,26.100000381469727,51
2017-05-25 14:00:10,25.799999237060547,25.899999618530273,24.799999237060547,25.100000381469727,25.799999237060547,25.600000381469727,51
2017-05-25 14:15:08,25.799999237060547,26,24.299999237060547,25.100000381469727,25.899999618530273,26,51
2017-05-25 14:30:08,25.600000381469727,25.799999237060547,24.600000381469727,25.100000381469727,25.600000381469727,25.799999237060547,51
2017-05-25 14:45:08,25.700000762939453,26,24.899999618530273,25.100000381469727,26,25.799999237060547,51
2017-05-25 15:00:10,25.899999618530273,26,24.899999618530273,25.200000762939453,26.100000381469727,26.200000762939453,51
2017-05-25 15:15:08,25.799999237060547,26,24.899999618530273,25.100000381469727,25.799999237060547,25.799999237060547,50
2017-05-25 15:30:08,25.899999618530273,26.100000381469727,24.899999618530273,25.299999237060547,26,26,48
2017-05-25 15:45:08,26,26.100000381469727,25.200000762939453,25.200000762939453,25.899999618530273,25.899999618530273,48
2017-05-25 16:00:11,26.200000762939453,26.600000381469727,25.5,26,26.200000762939453,26.100000381469727,49
2017-05-25 16:15:09,26.100000381469727,26.5,25.5,26.5,26.100000381469727,26.200000762939453,49
2017-05-25 16:30:09,26.200000762939453,26.5,26,26.5,26.200000762939453,26.200000762939453,49
2017-05-25 16:45:09,26.600000381469727,26.299999237060547,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,49
2017-05-25 17:00:11,26.299999237060547,26.299999237060547,26,26.100000381469727,26.299999237060547,26.399999618530273,49
2017-05-25 17:15:08,26.5,26.5,26.299999237060547,26.200000762939453,26.299999237060547,26.5,52
2017-05-25 17:30:09,26.399999618530273,26.200000762939453,25.600000381469727,26,26.299999237060547,26.399999618530273,52
2017-05-25 17:45:09,26.399999618530273,26.299999237060547,25.399999618530273,26.100000381469727,26.299999237060547,26.399999618530273,51
2017-05-25 18:00:11,26.399999618530273,26,25.600000381469727,26.100000381469727,26.200000762939453,26.399999618530273,51
2017-05-25 18:15:08,25.899999618530273,26.200000762939453,25.700000762939453,25.899999618530273,26.399999618530273,26.100000381469727,51
2017-05-25 18:30:08,26.200000762939453,26,25.700000762939453,26,26.5,26.200000762939453,51
2017-05-25 18:45:08,26.200000762939453,26.100000381469727,25.5,26,26.399999618530273,26.200000762939453,51
2017-05-25 19:00:11,26,26.100000381469727,25.600000381469727,26.100000381469727,26.399999618530273,26.200000762939453,51
2017-05-25 19:15:08,26.200000762939453,26.100000381469727,25.700000762939453,25.799999237060547,26.200000762939453,26,51
2017-05-25 19:30:09,26.299999237060547,26.100000381469727,25.700000762939453,26.100000381469727,26.299999237060547,26.200000762939453,51
2017-05-25 19:45:08,26.299999237060547,26.100000381469727,25.5,26.200000762939453,26.299999237060547,26.200000762939453,51
2017-05-25 20:00:11,26.100000381469727,26.100000381469727,25.600000381469727,26.200000762939453,26.299999237060547,26.200000762939453,51
2017-05-25 20:15:08,25.899999618530273,26.100000381469727,25.700000762939453,26.200000762939453,26.299999237060547,26.200000762939453,51
2017-05-25 20:30:10,26.200000762939453,26.100000381469727,25.700000762939453,26.200000762939453,26.299999237060547,26.299999237060547,51
2017-05-25 20:56:09,26.200000762939453,26.100000381469727,25.899999618530273,26.299999237060547,26.399999618530273,26.299999237060547,51
2017-05-25 21:00:11,26.399999618530273,26,25.899999618530273,26.299999237060547,26.299999237060547,26.399999618530273,51
2017-05-25 21:14:11,26.299999237060547,26,25.899999618530273,26.5,26.299999237060547,26.299999237060547,51
2017-05-25 21:28:08,26.299999237060547,26,25.899999618530273,26.399999618530273,26.200000762939453,26.200000762939453,51
2017-05-25 21:42:08,26.399999618530273,26,26,26.399999618530273,26.200000762939453,26.399999618530273,51
2017-05-25 21:56:08,26.399999618530273,26,26.100000381469727,26.399999618530273,26.200000762939453,26.299999237060547,51
2017-05-25 22:00:11,26.399999618530273,26,26.100000381469727,26.399999618530273,26.399999618530273,26.299999237060547,51
2017-05-25 22:14:09,26.5,26,26.200000762939453,26.399999618530273,26.299999237060547,26.399999618530273,51
2017-05-25 22:28:08,26.299999237060547,26,26.200000762939453,26.399999618530273,26.299999237060547,26.299999237060547,51
2017-05-25 22:42:09,26.399999618530273,26,26,26.399999618530273,26.299999237060547,26.299999237060547,51
2017-05-25 22:56:08,26.399999618530273,26,26.200000762939453,26.399999618530273,26.299999237060547,26.299999237060547,51
2017-05-25 23:00:11,26.399999618530273,26,26.200000762939453,26.399999618530273,26.299999237060547,26.399999618530273,51
2017-05-25 23:14:08,26.399999618530273,26,26.200000762939453,26.100000381469727,26.100000381469727,26.5,51
2017-05-25 23:28:09,26.399999618530273,26,26.100000381469727,26.200000762939453,26.200000762939453,26.299999237060547,51
2017-05-25 23:42:08,26.399999618530273,26,26.200000762939453,26.100000381469727,26.399999618530273,26.299999237060547,51
2017-05-25 23:56:08,26.399999618530273,26,26.200000762939453,26.200000762939453,26.100000381469727,26.299999237060547,51
2017-05-26 00:00:11,26.399999618530273,26,26.200000762939453,26.200000762939453,26.200000762939453,26.299999237060547,51
2017-05-26 00:14:09,26.399999618530273,26,25.899999618530273,26.200000762939453,26,26.299999237060547,51
2017-05-26 00:28:09,26.399999618530273,26,26.200000762939453,26.200000762939453,26.200000762939453,26.100000381469727,51
2017-05-26 00:42:09,26.100000381469727,26,26,26,26.200000762939453,26.100000381469727,51
2017-05-26 00:56:09,26.299999237060547,26,25.799999237060547,26.100000381469727,26.399999618530273,26.200000762939453,51
2017-05-26 01:00:12,26.299999237060547,26,25.899999618530273,26.100000381469727,26.299999237060547,26.200000762939453,51
2017-05-26 01:14:09,26.299999237060547,26,26.399999618530273,25.899999618530273,26.100000381469727,25.799999237060547,51
2017-05-26 01:28:09,26.299999237060547,26,26,26,26,26.100000381469727,51
2017-05-26 01:42:09,26,26,26.100000381469727,26,26,26.100000381469727,51
2017-05-26 01:56:08,26.200000762939453,26,26.100000381469727,26,26,25.799999237060547,51
2017-05-26 02:00:11,26.200000762939453,26,26.100000381469727,26,26,25.899999618530273,51
2017-05-26 02:14:08,26.200000762939453,26,25.899999618530273,26,26,26,51
2017-05-26 02:28:09,25.899999618530273,25.899999618530273,25.899999618530273,26,26,26,52
2017-05-26 02:42:09,26.100000381469727,25.899999618530273,26,25.799999237060547,26,26,52
2017-05-26 02:56:08,26.100000381469727,25.899999618530273,26,25.899999618530273,25.799999237060547,26,52
2017-05-26 03:00:11,25.899999618530273,25.899999618530273,26,25.899999618530273,25.799999237060547,26,52
2017-05-26 03:14:08,26,25.899999618530273,26,25.899999618530273,25.899999618530273,26,52
2017-05-26 03:28:08,26,25.899999618530273,26,25.899999618530273,25.700000762939453,26,52
2017-05-26 03:42:08,26,25.899999618530273,25.799999237060547,25.700000762939453,25.700000762939453,25.899999618530273,52
2017-05-26 03:56:08,26,25.799999237060547,25.799999237060547,25.600000381469727,25.700000762939453,25.899999618530273,52
2017-05-26 04:00:11,26,25.799999237060547,25.799999237060547,25.600000381469727,25.600000381469727,25.899999618530273,52
2017-05-26 04:14:08,25.899999618530273,25.799999237060547,25.5,25.700000762939453,25.5,25.799999237060547,52
2017-05-26 04:28:08,25.899999618530273,25.799999237060547,25.399999618530273,25.5,25.600000381469727,25.799999237060547,52
2017-05-26 04:42:08,25.799999237060547,25.799999237060547,25.600000381469727,25.299999237060547,25.700000762939453,25.799999237060547,52
2017-05-26 04:56:08,25.700000762939453,25.799999237060547,25.700000762939453,25.299999237060547,25.700000762939453,25.700000762939453,52
2017-05-26 05:00:10,25.700000762939453,25.799999237060547,25.700000762939453,25,25.700000762939453,25.700000762939453,52
2017-05-26 05:14:09,25.600000381469727,25.700000762939453,24.899999618530273,25.399999618530273,25.700000762939453,25.700000762939453,52
2017-05-26 05:28:09,25.399999618530273,25.700000762939453,24.399999618530273,25.399999618530273,25.600000381469727,25.700000762939453,52
2017-05-26 05:42:08,25.700000762939453,25.799999237060547,23.5,25.399999618530273,25.100000381469727,25.600000381469727,52
2017-05-26 05:56:09,25.399999618530273,25.600000381469727,23.399999618530273,25.200000762939453,25.100000381469727,25.700000762939453,52
2017-05-26 06:00:12,25.5,25.399999618530273,23.899999618530273,25.200000762939453,24.600000381469727,25.700000762939453,52
2017-05-26 06:14:08,25.600000381469727,25.600000381469727,25,25.200000762939453,24.5,24.899999618530273,52
2017-05-26 06:28:08,25.700000762939453,26.299999237060547,25.399999618530273,25.200000762939453,24.899999618530273,25.200000762939453,52
2017-05-26 06:42:08,25.700000762939453,25.799999237060547,25.299999237060547,25.200000762939453,24.899999618530273,25.700000762939453,52
2017-05-26 06:56:08,25.399999618530273,25.700000762939453,25,24.899999618530273,24.899999618530273,25.100000381469727,52
2017-05-26 07:00:11,25.600000381469727,25.700000762939453,24.799999237060547,24.799999237060547,24.899999618530273,24.799999237060547,52
2017-05-26 07:14:09,25.299999237060547,25.5,25,24.899999618530273,24.899999618530273,24.700000762939453,52
2017-05-26 07:28:08,24.799999237060547,25.700000762939453,24.799999237060547,24.799999237060547,24.899999618530273,24.799999237060547,52
2017-05-26 07:42:09,25.100000381469727,25.700000762939453,25,25,24.899999618530273,25.200000762939453,52
2017-05-26 07:56:08,26,25.700000762939453,25.100000381469727,25,24.899999618530273,25.100000381469727,52
2017-05-26 08:00:12,26.100000381469727,25.700000762939453,25,25,24.899999618530273,25.200000762939453,52
2017-05-26 08:14:08,25.299999237060547,25.600000381469727,24.899999618530273,25,24.899999618530273,25.100000381469727,52
2017-05-26 08:28:08,25.100000381469727,25.600000381469727,24.700000762939453,24.799999237060547,24.899999618530273,25.100000381469727,52
2017-05-26 08:42:09,25.200000762939453,25.700000762939453,23.600000381469727,25.100000381469727,24.899999618530273,25.100000381469727,52
2017-05-26 08:56:08,25.299999237060547,25.700000762939453,22.799999237060547,25,24.899999618530273,25,52
2017-05-26 09:00:12,25.399999618530273,25.700000762939453,22.799999237060547,24.799999237060547,24.799999237060547,25,52
2017-05-26 09:14:08,25.399999618530273,25.700000762939453,23.200000762939453,23.799999237060547,23.600000381469727,25.100000381469727,52
2017-05-26 09:28:08,25.200000762939453,25.700000762939453,23.700000762939453,23.299999237060547,23.399999618530273,25,52
2017-05-26 09:42:09,25.100000381469727,25.700000762939453,23.600000381469727,23.299999237060547,23.399999618530273,24.899999618530273,52
