"_line0, x","_line0, y","_line1, x","_line1, y"
2017-08-26 00:00:31,10.0833827,,
2017-08-26 02:00:31,10.0812534,,
2017-08-26 04:00:31,10.0794495,,
2017-08-26 05:10:31,10.0778478,,
2017-08-26 06:00:31,10.0763988,,
2017-08-26 08:00:31,10.0718986,,
2017-08-26 10:00:31,10.0666693,,
2017-08-26 12:00:31,10.061298,,
2017-08-26 14:00:31,10.0591533,,
2017-08-26 16:00:31,10.0599179,,
2017-08-26 18:00:31,10.0609186,,
2017-08-26 20:00:31,10.1008013,,
2017-08-26 22:00:31,10.1009561,,
2017-08-27 00:00:31,10.0986572,,
2017-08-27 02:00:31,10.0974401,,
2017-08-27 04:00:31,10.0962083,,
2017-08-27 05:10:31,10.1022673,,
2017-08-27 06:00:31,10.1041649,,
2017-08-27 08:00:31,10.100257,,
2017-08-27 10:00:31,10.092714,,
2017-08-27 12:00:31,10.0834245,,
2017-08-27 14:00:31,10.0752812,,
2017-08-27 16:00:31,10.0703236,,
2017-08-27 18:00:31,10.068359,,
2017-08-27 20:00:31,10.0679213,,
2017-08-27 22:00:31,10.0656739,,
2017-08-28 00:00:31,10.0655057,,
2017-08-28 02:00:31,10.0651958,,
2017-08-28 04:00:31,10.0648996,,
2017-08-28 05:10:31,10.064014,,
2017-08-28 06:00:31,10.0641521,,
2017-08-28 08:00:31,10.0622491,,
2017-08-28 10:00:31,10.057021,,
2017-08-28 12:00:31,10.0544609,,
2017-08-28 14:00:31,10.0495751,,
2017-08-28 16:00:31,10.048694,,
2017-08-28 18:00:31,10.0501617,,
2017-08-28 20:00:31,10.0517288,,
2017-08-28 22:00:31,10.0525496,,
2017-08-29 00:00:31,10.0541645,,
2017-08-29 02:00:31,10.0539107,,
2017-08-29 04:00:31,10.054399,,
2017-08-29 05:10:31,10.0539428,,
2017-08-29 06:00:31,10.0552573,,
2017-08-29 08:00:31,10.0503353,,
2017-08-29 10:00:31,10.0456663,,
2017-08-29 12:00:31,10.0396274,,
2017-08-29 14:00:31,10.0370654,,
2017-08-29 16:00:31,10.0411401,,
2017-08-29 18:00:31,10.0409421,,
2017-08-29 20:00:31,10.0445809,,
2017-08-29 22:00:31,10.0433574,,
2017-08-30 00:00:31,10.0417473,,
2017-08-30 02:00:31,10.0395517,,
2017-08-30 04:00:31,10.0346187,,
2017-08-30 05:10:31,10.0334613,,
2017-08-30 06:00:31,10.0309412,,
2017-08-30 08:00:31,10.0257538,,
2017-08-30 10:00:31,10.0217434,,
2017-08-30 12:00:31,10.0169409,,
2017-08-30 14:00:31,10.0181372,,
2017-08-30 16:00:31,10.0186711,,
2017-08-30 18:00:31,10.019912,,
2017-08-30 20:00:31,10.0218686,,
2017-08-30 22:00:31,10.0269037,,
2017-08-31 00:00:31,10.0282372,,
2017-08-31 02:00:31,10.0304733,,
2017-08-31 04:00:31,10.0326393,,
2017-08-31 05:10:31,10.0300897,,
2017-08-31 06:00:31,10.0284663,,
2017-08-31 08:00:31,10.0239627,,
2017-08-31 10:00:31,10.0175809,,
2017-08-31 12:00:31,10.0117023,,
2017-08-31 14:00:31,10.0100846,,
2017-08-31 16:00:31,10.0071572,,
2017-08-31 18:00:31,10.0048386,,
2017-08-31 20:00:31,10.0044958,,
2017-08-31 22:00:31,10.0032787,,
2017-09-01 00:00:31,10.0020674,,
2017-09-01 02:00:31,9.9998142,,
2017-09-01 04:00:31,9.9974378,,
2017-09-01 05:10:31,9.9955978,,
2017-09-01 06:00:31,9.9949227,,
2017-09-01 08:00:31,9.9891084,,
2017-09-01 10:00:31,9.9832303,,
2017-09-01 12:00:31,9.9778729,,
2017-09-01 14:00:31,9.9738459,,
2017-09-01 16:00:31,9.9732389,,
2017-09-01 18:00:31,9.9739833,,
2017-09-01 20:00:31,9.9781682,,
2017-09-01 22:00:31,9.9793411,,
2017-09-02 00:00:31,9.9816931,,
2017-09-02 02:00:31,9.981917,,
2017-09-02 04:00:31,9.9827175,,
2017-09-02 05:10:31,9.9824791,,
2017-09-02 06:00:31,9.9827599,,
2017-09-02 08:00:31,9.9812884,,
2017-09-02 10:00:31,9.9749815,,
2017-09-02 12:00:31,9.9673126,,
2017-09-02 14:00:31,9.9635102,,
2017-09-02 16:00:31,9.9627675,,
2017-09-02 18:00:31,9.9659305,,
2017-09-02 20:00:31,9.9676212,,
2017-09-02 22:00:31,9.9692675,,
2017-09-03 00:00:31,9.9707054,,
2017-09-03 02:00:31,9.9722104,,
2017-09-03 04:00:31,9.9732529,,
2017-09-03 05:10:31,9.9737379,,
2017-09-03 06:00:31,9.9736105,,
2017-09-03 08:00:31,9.9723631,,
2017-09-03 10:00:31,9.9675198,,
2017-09-03 12:00:31,9.9606534,,
2017-09-03 14:00:31,9.9571228,,
2017-09-03 16:00:31,9.9570161,,
2017-09-03 18:00:31,9.9584778,,
2017-09-03 20:00:31,9.96001,,
2017-09-03 22:00:31,9.9619397,,
2017-09-04 00:00:31,9.9642573,,
2017-09-04 02:00:31,9.9665251,,
2017-09-04 04:00:31,9.9683148,,
2017-09-04 05:10:31,9.9693897,,
2017-09-04 06:00:31,9.9698096,,
2017-09-04 08:00:31,9.9691634,,
2017-09-04 10:00:31,9.9670185,,
2017-09-04 12:00:31,9.9634014,,
2017-09-04 14:00:31,9.9596949,,
2017-09-04 16:00:31,9.9560575,,
2017-09-04 18:00:31,9.9573402,,
2017-09-04 20:00:31,9.9568551,,
2017-09-04 22:00:31,9.9575157,,
2017-09-05 00:00:31,9.9590861,,
2017-09-05 02:00:31,9.9620889,,
2017-09-05 04:00:31,9.9639726,,
2017-09-05 05:10:31,9.9631285,,
2017-09-05 06:00:31,9.9637747,,
2017-09-05 08:00:31,9.9644822,,
2017-09-05 10:00:31,9.9665644,,
2017-09-05 12:00:31,9.9644611,,
2017-09-05 14:00:31,9.9650388,,
2017-09-05 16:00:31,9.9656841,,
2017-09-05 18:00:31,9.9667301,,
2017-09-05 20:00:31,9.9677618,,
2017-09-05 22:00:31,9.970707,,
2017-09-06 00:00:31,9.9751722,,
2017-09-06 02:00:31,9.9994772,,
2017-09-06 04:00:31,10.0022748,,
2017-09-06 05:10:31,10.0035171,,
2017-09-06 06:00:31,10.0021511,,
2017-09-06 08:00:31,10.0027505,,
2017-09-06 10:00:31,10.0025603,,
2017-09-06 12:00:31,10.0029778,,
2017-09-06 14:00:31,10.0507356,,
2017-09-06 16:00:31,10.1687781,,
2017-09-06 18:00:31,10.2511117,,
2017-09-06 20:00:31,10.2550714,,
2017-09-06 22:00:31,10.2509223,,
2017-09-07 00:00:31,10.2469695,,
2017-09-07 02:00:31,10.2462255,,
2017-09-07 04:00:31,10.2451162,,
2017-09-07 05:10:31,10.242191,,
2017-09-07 06:00:31,10.2399611,,
2017-09-07 08:00:31,10.2352014,,
2017-09-07 10:00:31,10.230661,,
2017-09-07 12:00:31,10.2258,,
2017-09-07 14:00:31,10.2209976,,
2017-09-07 16:00:31,10.2170299,,
2017-09-07 18:00:31,10.2135882,,
2017-09-07 20:00:31,10.211996,,
2017-09-07 22:00:31,10.2128991,,
2017-09-08 00:00:31,10.2134582,,
2017-09-08 02:00:31,10.2117808,,
2017-09-08 04:00:31,10.2097747,,
2017-09-08 05:10:31,10.2092537,,
2017-09-08 06:00:31,10.2083718,,
2017-09-08 08:00:31,10.206955,,
2017-09-08 10:00:31,10.2073849,,
2017-09-08 12:00:31,10.2069514,,
2017-09-08 14:00:31,10.2077135,,
2017-09-08 16:00:31,10.2145543,,
2017-09-08 18:00:31,10.2125434,,
2017-09-08 20:00:31,10.2089564,,
2017-09-08 22:00:31,10.205422,,
2017-09-09 00:00:31,10.2031819,,
2017-09-09 02:00:31,10.2016131,,
2017-09-09 04:00:31,10.2003527,,
2017-09-09 05:10:31,10.2078162,,
2017-09-09 06:00:31,10.2107388,,
2017-09-09 08:00:31,10.2098504,,
2017-09-09 10:00:31,10.2060272,,
2017-09-09 12:00:31,10.2005753,,
2017-09-09 14:00:31,10.1979777,,
2017-09-09 16:00:31,10.1958469,,
2017-09-09 18:00:31,10.19393,,
2017-09-09 20:00:31,10.1917291,,
2017-09-09 22:00:31,10.1885031,,
2017-09-10 00:00:31,10.1866157,,
2017-09-10 02:00:31,10.1845781,,
2017-09-10 04:00:31,10.1824785,,
2017-09-10 05:10:31,10.181367,,
2017-09-10 06:00:31,10.1805611,,
2017-09-10 08:00:31,10.1787022,,
2017-09-10 10:00:31,10.1760237,,
2017-09-10 12:00:31,10.1959498,,
2017-09-10 14:00:31,10.1913286,,
2017-09-10 16:00:31,10.1876278,,
2017-09-10 18:00:31,10.1853464,,
2017-09-10 20:00:31,10.1845143,,
2017-09-10 22:00:31,10.1831344,,
2017-09-11 00:00:31,10.1833682,,
2017-09-11 02:00:31,10.182779,,
2017-09-11 04:00:31,10.1826724,,
2017-09-11 05:10:31,10.1814769,,
2017-09-11 06:00:31,10.1807242,,
2017-09-11 08:00:31,10.1789632,,
2017-09-11 10:00:31,10.177258,,
2017-09-11 12:00:31,10.1742632,,
2017-09-11 14:00:31,10.1705095,,
2017-09-11 16:00:31,10.1675785,,
2017-09-11 18:00:31,10.1651907,,
2017-09-11 20:00:31,10.164604,,
2017-09-11 22:00:31,10.1681141,,
2017-09-12 00:00:31,10.1661096,,
2017-09-12 02:00:31,10.165308,,
2017-09-12 04:00:31,10.162784,,
2017-09-12 05:10:31,10.1609891,,
2017-09-12 06:00:31,10.1599594,,
2017-09-12 08:00:31,10.156171,,
2017-09-12 10:00:31,10.1519472,,
2017-09-12 12:00:31,10.1479557,,
2017-09-12 14:00:31,10.1612099,,
2017-09-12 16:00:31,10.1594685,,
2017-09-12 18:00:31,10.1564609,,
2017-09-12 20:00:31,10.1546207,,
2017-09-12 22:00:31,10.1527942,,
2017-09-13 00:00:31,10.1517037,,
2017-09-13 02:00:31,10.1686307,,
2017-09-13 04:00:31,10.1702942,,
2017-09-13 05:10:31,10.1701121,,
2017-09-13 06:00:31,10.1707534,,
2017-09-13 08:00:31,10.1715192,,
2017-09-13 10:00:31,10.1716457,,
2017-09-13 12:00:31,10.1874804,,
2017-09-13 14:00:31,10.1910362,,
2017-09-13 16:00:31,10.1882269,,
2017-09-13 18:00:31,10.1848733,,
2017-09-13 20:00:31,10.180976,,
2017-09-13 22:00:31,10.176653,,
2017-09-14 00:00:31,10.1729742,,
2017-09-14 02:00:31,10.1694207,,
2017-09-14 04:00:31,10.1665534,,
2017-09-14 05:10:31,10.1649702,,
2017-09-14 06:00:31,10.16381,,
2017-09-14 08:00:31,10.1601692,,
2017-09-14 10:00:31,10.1559635,,
2017-09-14 12:00:31,10.1521729,,
2017-09-14 14:00:31,10.1484876,,
2017-09-14 16:00:31,10.1456062,,
2017-09-14 18:00:31,10.1433885,,
2017-09-14 20:00:31,10.1414942,,
2017-09-14 22:00:31,10.1400889,,
2017-09-15 00:00:31,10.1381171,,
2017-09-15 02:00:31,10.1357039,,
2017-09-15 04:00:31,10.1336037,,
2017-09-15 05:10:31,10.1326144,,
2017-09-15 06:00:31,10.131972,,
2017-09-15 08:00:31,10.1299033,,
2017-09-15 10:00:31,10.1257935,,
2017-09-15 12:00:31,10.1224121,,
2017-09-15 14:00:31,10.1192716,,
2017-09-15 16:00:31,10.1167553,,
2017-09-15 18:00:31,10.1159942,,
2017-09-15 20:00:31,10.1154536,,
2017-09-15 22:00:31,10.1138954,,
2017-09-16 00:00:31,10.1131527,,
2017-09-16 02:00:31,10.111729,,
2017-09-16 04:00:31,10.1102347,,
2017-09-16 05:10:31,10.1089338,,
2017-09-16 06:00:31,10.1077995,,
2017-09-16 08:00:31,10.1046419,,
2017-09-16 10:00:31,10.1010106,,
2017-09-16 12:00:31,10.0970765,,
2017-09-16 14:00:31,10.0942872,,
2017-09-16 16:00:31,10.0919977,,
2017-09-16 18:00:31,10.0903529,,
2017-09-16 20:00:31,10.0894868,,
2017-09-16 22:00:31,10.0891197,,
2017-09-17 00:00:31,10.0888284,,
2017-09-17 02:00:31,10.0890313,,
2017-09-17 04:00:31,10.0899352,,
2017-09-17 05:10:31,10.0880893,,
2017-09-17 06:00:31,10.0879437,,
2017-09-17 08:00:31,10.086648,,
2017-09-17 10:00:31,10.0851275,,
2017-09-17 12:00:31,10.0831463,,
2017-09-17 14:00:31,10.0830257,,
2017-09-17 16:00:31,10.082691,,
2017-09-17 18:00:31,10.0815995,,
2017-09-17 20:00:31,10.0825092,,
2017-09-17 22:00:31,10.0836485,,
2017-09-18 00:00:31,10.0845247,,
2017-09-18 02:00:31,10.0860403,,
2017-09-18 04:00:31,10.0867041,,
2017-09-18 05:10:31,10.0856792,,
2017-09-18 06:00:31,10.0858225,,
2017-09-18 08:00:31,10.0845161,,
2017-09-18 10:00:31,10.0809557,,
2017-09-18 12:00:31,10.0789593,,
2017-09-18 14:00:31,10.0778295,,
2017-09-18 16:00:31,10.0776781,,
2017-09-18 18:00:31,10.0787753,,
2017-09-18 20:00:31,10.0799646,,
2017-09-18 22:00:31,10.0819978,,
2017-09-19 00:00:31,10.0854776,,
2017-09-19 02:00:31,10.0879471,,
2017-09-19 04:00:31,10.0871472,,
2017-09-19 05:10:31,10.0851784,,
2017-09-19 06:00:31,10.0859576,,
2017-09-19 08:00:31,10.0887488,,
2017-09-19 10:00:31,10.0904281,,
2017-09-19 12:00:31,10.087414,,
2017-09-19 14:00:31,10.0848222,,
2017-09-19 16:00:31,10.0808918,,
2017-09-19 18:00:31,10.077339,,
2017-09-19 20:00:31,10.075631,,
2017-09-19 22:00:31,10.0766978,,
2017-09-20 00:00:31,10.0749664,,
2017-09-20 02:00:31,10.0742968,,
2017-09-20 04:00:31,10.0742359,,
2017-09-20 05:10:31,10.0715649,,
2017-09-20 06:00:31,10.072074,,
2017-09-20 08:00:31,10.069999,,
2017-09-20 10:00:31,10.0681093,,
2017-09-20 12:00:31,10.0659965,,
2017-09-20 14:00:31,10.0642858,,
2017-09-20 16:00:31,10.0629602,,
2017-09-20 18:00:31,10.0610257,,
2017-09-20 20:00:31,10.0606294,,
2017-09-20 22:00:31,10.0593771,,
2017-09-21 00:00:31,10.0579503,,
2017-09-21 02:00:31,10.0592337,,
2017-09-21 04:00:31,10.0587365,,
2017-09-21 05:10:31,10.0574342,,
2017-09-21 06:00:31,10.0571159,,
2017-09-21 08:00:31,10.0559831,,
2017-09-21 10:00:31,10.052998,,
2017-09-21 12:00:31,10.0507473,,
2017-09-21 14:00:31,10.0484494,,
2017-09-21 16:00:31,10.0494161,,
2017-09-21 18:00:31,10.0470465,,
2017-09-21 20:00:31,10.0466794,,
2017-09-21 22:00:31,10.0463663,,
2017-09-22 00:00:31,10.0459104,,
2017-09-22 02:00:31,10.0473114,,
2017-09-22 04:00:31,10.0474729,,
2017-09-22 05:10:31,10.046876,,
2017-09-22 06:00:31,10.0461025,,
2017-09-22 08:00:31,10.0454943,,
2017-09-22 10:00:31,10.0443811,,
2017-09-22 12:00:31,10.0423563,,
2017-09-22 14:00:31,10.0416039,,
2017-09-22 16:00:31,10.0423638,,
2017-09-22 18:00:31,10.0423153,,
2017-09-22 20:00:31,10.0425856,,
2017-09-22 22:00:31,10.0490029,,
2017-09-23 00:00:31,10.0481712,,
2017-09-23 02:00:31,10.0485094,,
2017-09-23 04:00:31,10.0481069,,
2017-09-23 05:10:31,10.0469538,,
2017-09-23 06:00:31,10.0461277,,
2017-09-23 08:00:31,10.042926,,
2017-09-23 10:00:31,10.0428656,,
2017-09-23 12:00:31,10.0427527,,
2017-09-23 14:00:31,10.0420092,,
2017-09-23 16:00:31,10.0412997,,
2017-09-23 18:00:31,10.0401763,,
2017-09-23 20:00:31,10.0407279,,
2017-09-23 22:00:31,10.0403818,,
2017-09-24 00:00:31,10.0413921,,
2017-09-24 02:00:31,10.0411781,,
2017-09-24 04:00:31,10.0413235,,
2017-09-24 05:10:31,10.0406462,,
2017-09-24 06:00:31,10.040298,,
2017-09-24 08:00:31,10.0382321,,
2017-09-24 10:00:31,10.0352628,,
2017-09-24 12:00:31,10.0330295,,
2017-09-24 14:00:31,10.0320011,,
2017-09-24 16:00:31,10.0310097,,
2017-09-24 18:00:31,10.0299134,,
2017-09-24 20:00:31,10.0282611,,
2017-09-24 22:00:31,10.0279614,,
2017-09-25 00:00:31,10.0285961,,
2017-09-25 02:00:31,10.0304887,,
2017-09-25 04:00:31,10.0318592,,
2017-09-25 05:10:31,10.0315929,,
2017-09-25 06:00:31,10.0306839,,
2017-09-25 08:00:31,10.0285411,,
2017-09-25 10:00:31,10.0269578,,
2017-09-25 12:00:31,10.023332,,
2017-09-25 14:00:31,10.0203203,,
2017-09-25 16:00:31,10.0192565,,
2017-09-25 18:00:31,10.0195221,,
2017-09-25 20:00:31,10.0188375,,
2017-09-25 22:00:31,10.0180047,,
2017-09-26 00:00:31,10.0186562,,
2017-09-26 02:00:31,10.0179305,,
2017-09-26 04:00:31,10.0173344,,
2017-09-26 05:10:31,10.0276791,,
2017-09-26 06:00:31,10.0286611,,
2017-09-26 08:00:31,10.0250228,,
2017-09-26 10:00:31,10.0207691,,
2017-09-26 12:00:31,10.0189507,,
2017-09-26 14:00:31,10.0154494,,
2017-09-26 16:00:31,10.0137264,,
2017-09-26 18:00:31,10.0126821,,
2017-09-26 20:00:31,10.0118708,,
2017-09-26 22:00:31,10.0118432,,
2017-09-27 00:00:31,10.0131956,,
2017-09-27 02:00:31,10.0129691,,
2017-09-27 04:00:31,10.0126119,,
2017-09-27 05:10:31,10.0119576,,
2017-09-27 06:00:31,10.0115861,,
2017-09-27 08:00:31,10.0091129,,
2017-09-27 10:00:31,10.0072757,,
2017-09-27 12:00:31,10.0070395,,
2017-09-27 14:00:31,10.0062661,,
2017-09-27 16:00:31,10.005066,,
2017-09-27 18:00:31,10.0046892,,
2017-09-27 20:00:31,10.0037075,,
2017-09-27 22:00:31,10.0038804,,
2017-09-28 00:00:31,10.0027322,,
2017-09-28 02:00:31,10.0041334,,
2017-09-28 04:00:31,10.0036949,,
2017-09-28 05:10:31,10.003468,,
2017-09-28 06:00:31,10.0023427,,
2017-09-28 08:00:31,10.0004794,,
2017-09-28 10:00:31,9.9975522,,
2017-09-28 12:00:31,9.994377,,
2017-09-28 14:00:31,9.9922839,,
2017-09-28 16:00:31,9.9913918,,
2017-09-28 18:00:31,9.9914878,,
2017-09-28 20:00:31,9.9921362,,
2017-09-28 22:00:31,9.9919812,,
2017-09-29 00:00:31,9.9934982,,
2017-09-29 02:00:31,9.9963522,,
2017-09-29 04:00:31,10.0034454,,
2017-09-29 05:10:31,10.0051797,,
2017-09-29 06:00:31,10.0046047,,
2017-09-29 08:00:31,10.0245007,,
2017-09-29 10:00:31,10.0288366,,
2017-09-29 12:00:31,10.0413706,,
2017-09-29 14:00:31,10.0570759,,
2017-09-29 16:00:31,10.0589911,,
2017-09-29 18:00:31,10.0531694,,
2017-09-29 20:00:31,10.0488797,,
2017-09-29 22:00:31,10.0446622,,
2017-09-30 00:00:31,10.0409855,,
2017-09-30 02:00:31,10.039375,,
2017-09-30 04:00:31,10.0365602,,
2017-09-30 05:10:31,10.0351853,,
2017-09-30 06:00:31,10.0332079,,
2017-09-30 08:00:31,10.0286201,,
2017-09-30 10:00:31,10.0245685,,
2017-09-30 12:00:31,10.0204539,,
2017-09-30 14:00:31,10.0161655,,
2017-09-30 16:00:31,10.014086,,
2017-09-30 18:00:31,10.012091,,
2017-09-30 20:00:31,10.0076699,,
2017-09-30 22:00:31,10.0090786,,
2017-10-01 00:00:31,10.0079112,,
2017-10-01 02:00:31,10.0083983,,
2017-10-01 04:00:31,10.0068318,,
2017-10-01 05:10:31,10.0053976,,
2017-10-01 06:00:31,10.0033182,,
2017-10-01 08:00:31,10.0096798,,
2017-10-01 10:00:31,10.0263209,,
2017-10-01 12:00:31,10.0626875,,
2017-10-01 14:00:31,10.0587673,,
2017-10-01 16:00:31,10.052444,,
2017-10-01 18:00:31,10.0491219,,
2017-10-01 20:00:31,10.0475209,,
2017-10-01 22:00:31,10.0497212,,
2017-10-02 00:00:31,10.054549,,
2017-10-02 02:00:31,10.0596846,,
2017-10-02 04:00:31,10.1139494,,
2017-10-02 05:10:31,10.1848376,,
2017-10-02 06:00:31,10.2208279,,
2017-10-02 08:00:31,10.2437546,,
2017-10-02 10:00:31,10.2315289,,
2017-10-02 12:00:31,10.2225096,,
2017-10-02 14:00:31,10.2146906,,
2017-10-02 16:00:31,10.2180368,,
2017-10-02 18:00:31,10.2384006,,
2017-10-02 20:00:31,10.2438976,,
2017-10-02 22:00:31,10.2528511,,
2017-10-03 00:00:31,10.2460604,,
2017-10-03 02:00:31,10.2443031,,
2017-10-03 04:00:31,10.2442353,,
2017-10-03 05:10:31,10.2432766,,
2017-10-03 06:00:31,10.241354,,
2017-10-03 08:00:31,10.2384123,,
2017-10-03 10:00:31,10.2345436,,
2017-10-03 12:00:31,10.230785,,
2017-10-03 14:00:31,10.2253957,,
2017-10-03 16:00:31,10.221063,,
2017-10-03 18:00:31,10.2169327,,
2017-10-03 20:00:31,10.2114277,,
2017-10-03 22:00:31,10.2076881,,
2017-10-04 00:00:31,10.2029074,,
2017-10-04 02:00:31,10.1992722,,
2017-10-04 04:00:31,10.1967429,,
2017-10-04 05:10:31,10.1953101,,
2017-10-04 06:00:31,10.1941059,,
2017-10-04 08:00:31,10.1933976,,
2017-10-04 10:00:31,10.2150828,,
2017-10-04 12:00:31,10.2444181,,
2017-10-04 14:00:31,10.2373975,,
2017-10-04 16:00:31,10.2333373,,
2017-10-04 18:00:31,10.2287855,,
2017-10-04 20:00:31,10.2282261,,
2017-10-04 22:00:31,10.2574297,,
2017-10-05 00:00:31,10.2519104,,
2017-10-05 02:00:31,10.2470744,,
2017-10-05 04:00:31,10.2432653,,
2017-10-05 05:10:31,10.2413361,,
2017-10-05 06:00:31,10.2401411,,
2017-10-05 08:00:31,10.2363598,,
2017-10-05 10:00:31,10.2321849,,
2017-10-05 12:00:31,10.2277078,,
2017-10-05 14:00:31,10.223799,,
2017-10-05 16:00:31,10.2202027,,
2017-10-05 18:00:31,10.2167978,,
2017-10-05 20:00:31,10.2137929,,
2017-10-05 22:00:31,10.2106554,,
2017-10-06 00:00:31,10.2073415,,
2017-10-06 02:00:31,10.2039806,,
2017-10-06 04:00:31,10.1998627,,
2017-10-06 05:10:31,10.1973301,,
2017-10-06 06:00:31,10.1953807,,
2017-10-06 08:00:31,10.1909522,,
2017-10-06 10:00:31,10.1864879,,
2017-10-06 12:00:31,10.1830236,,
2017-10-06 14:00:31,10.1803907,,
2017-10-06 16:00:31,10.1782147,,
2017-10-06 18:00:31,10.1772487,,
2017-10-06 20:00:31,10.1758584,,
2017-10-06 22:00:31,10.1749474,,
2017-10-07 00:00:31,10.173322,,
2017-10-07 02:00:31,10.1727506,,
2017-10-07 04:00:31,10.1719226,,
2017-10-07 05:10:31,10.171454,,
2017-10-07 06:00:31,10.1706207,,
2017-10-07 08:00:31,10.1679068,,
2017-10-07 10:00:31,10.1664088,,
2017-10-07 12:00:31,10.166792,,
2017-10-07 14:00:31,10.1662373,,
2017-10-07 16:00:31,10.1638306,,
2017-10-07 18:00:31,10.161543,,
2017-10-07 20:00:31,10.1581628,,
2017-10-07 22:00:31,10.1551381,,
2017-10-08 00:00:31,10.1507806,,
2017-10-08 02:00:31,10.1472341,,
2017-10-08 04:00:31,10.1432437,,
2017-10-08 05:10:31,10.1411212,,
2017-10-08 06:00:31,10.1398019,,
2017-10-08 08:00:31,10.1367007,,
2017-10-08 10:00:31,10.1319655,,
2017-10-08 12:00:31,10.1290181,,
2017-10-08 14:00:31,10.1251231,,
2017-10-08 16:00:31,10.122952,,
2017-10-08 18:00:31,10.1204533,,
2017-10-08 20:00:31,10.1186026,,
2017-10-08 22:00:31,10.1174851,,
2017-10-09 00:00:31,10.115451,,
2017-10-09 02:00:31,10.1141469,,
2017-10-09 04:00:31,10.113038,,
2017-10-09 05:10:31,10.1122187,,
2017-10-09 06:00:31,10.1114594,,
2017-10-09 08:00:31,10.1093954,,
2017-10-09 10:00:31,10.1070617,,
2017-10-09 12:00:31,10.1047266,,
2017-10-09 14:00:31,10.1033468,,
2017-10-09 16:00:31,10.101562,,
2017-10-09 18:00:31,10.1009909,,
2017-10-09 20:00:31,10.1009405,,
2017-10-09 22:00:31,10.1003873,,
2017-10-10 00:00:31,10.0998464,,
2017-10-10 02:00:31,10.1006241,,
2017-10-10 04:00:31,10.0997426,,
2017-10-10 05:10:31,10.0999322,,
2017-10-10 06:00:31,10.0990517,,
2017-10-10 08:00:31,10.0990529,,
2017-10-10 10:00:31,10.0997474,,
2017-10-10 12:00:31,10.1004527,,
2017-10-10 14:00:31,10.1027932,,
2017-10-10 16:00:31,10.111105,,
2017-10-10 18:00:31,10.1572441,,
2017-10-10 20:00:31,10.1482893,,
2017-10-10 22:00:31,10.1397759,,
2017-10-11 00:00:31,10.1345866,,
2017-10-11 02:00:31,10.1314506,,
2017-10-11 04:00:31,10.1283968,,
2017-10-11 05:10:31,10.1270962,,
2017-10-11 06:00:31,10.1263341,,
2017-10-11 08:00:31,10.124487,,
2017-10-11 10:00:31,10.1236756,,
2017-10-11 12:00:31,10.1230597,,
2017-10-11 14:00:31,10.1238075,,
2017-10-11 16:00:31,10.1313525,,
2017-10-11 18:00:31,10.1660783,,
2017-10-11 20:00:31,10.1683763,,
2017-10-11 22:00:31,10.1666391,,
2017-10-12 00:00:31,10.1717806,,
2017-10-12 02:00:31,10.178231,,
2017-10-12 04:00:31,10.1866897,,
2017-10-12 05:10:31,10.1862392,,
2017-10-12 06:00:31,10.185734,,
2017-10-12 08:00:31,10.1784361,,
2017-10-12 10:00:31,10.1701624,,
2017-10-12 12:00:31,10.1634015,,
2017-10-12 14:00:31,10.1556209,,
2017-10-12 16:00:31,10.1479651,,
2017-10-12 18:00:31,10.1420923,,
2017-10-12 20:00:31,10.1367435,,
2017-10-12 22:00:31,10.1308887,,
2017-10-13 00:00:31,10.1249317,,
2017-10-13 02:00:31,10.1204289,,
2017-10-13 04:00:31,10.1177282,,
2017-10-13 05:10:31,10.1157126,,
2017-10-13 06:00:31,10.1145313,,
2017-10-13 08:00:31,10.1125985,,
2017-10-13 10:00:31,10.1086378,,
2017-10-13 12:00:31,10.1085027,,
2017-10-13 14:00:31,10.1086392,,
2017-10-13 16:00:31,10.1103566,,
2017-10-13 18:00:31,10.1103063,,
2017-10-13 20:00:31,10.1106939,,
2017-10-13 22:00:31,10.1114401,,
2017-10-14 00:00:31,10.1105111,,
2017-10-14 02:00:31,10.1081797,,
2017-10-14 04:00:31,10.1060508,,
2017-10-14 05:10:31,10.1135204,,
2017-10-14 06:00:31,10.1123188,,
2017-10-14 08:00:31,10.1090583,,
2017-10-14 10:00:31,10.1050346,,
2017-10-14 12:00:31,10.1035512,,
2017-10-14 14:00:31,10.101019,,
2017-10-14 16:00:31,10.0986311,,
2017-10-14 18:00:31,10.0954145,,
2017-10-14 20:00:31,10.0954173,,
2017-10-14 22:00:31,10.0930274,,
2017-10-15 00:00:31,10.090159,,
2017-10-15 02:00:31,10.0882635,,
2017-10-15 04:00:31,10.0861697,,
2017-10-15 05:10:31,10.0856455,,
2017-10-15 06:00:31,10.0858875,,
2017-10-15 08:00:31,10.0855423,,
2017-10-15 10:00:31,10.088497,,
2017-10-15 12:00:31,10.0896174,,
2017-10-15 14:00:31,10.0906241,,
2017-10-15 16:00:31,10.0926673,,
2017-10-15 18:00:31,10.0923796,,
2017-10-15 20:00:31,10.0931263,,
2017-10-15 22:00:31,10.0932457,,
2017-10-16 00:00:31,10.0914726,,
2017-10-16 02:00:31,10.0914809,,
2017-10-16 04:00:31,10.089378,,
2017-10-16 05:10:31,10.088034,,
2017-10-16 06:00:31,10.0860527,,
