x,y
2017-04-22 23:50:02.204744,19.375
2017-04-23 00:00:01.603197,19.312
2017-04-23 00:10:02.098492,19.25
2017-04-23 00:20:01.340194,19.312
2017-04-23 00:30:01.457905,19.312
2017-04-23 00:40:01.589136,19.25
2017-04-23 00:50:01.719317,19.312
2017-04-23 01:00:02.171800,19.437
2017-04-23 01:10:02.201512,19.562
2017-04-23 01:20:01.426591,19.5
2017-04-23 01:30:01.618412,19.625
2017-04-23 01:40:01.750862,19.562
2017-04-23 01:50:02.006302,19.5
2017-04-23 02:00:02.412968,19.562
2017-04-23 02:10:01.434142,19.625
2017-04-23 02:20:01.671167,19.5
2017-04-23 02:30:01.808217,19.562
2017-04-23 02:40:01.928239,19.562
2017-04-23 02:50:02.093308,19.562
2017-04-23 03:00:02.519170,19.562
2017-04-23 03:10:01.597132,19.562
2017-04-23 03:20:01.834413,19.625
2017-04-23 03:30:01.953232,19.625
2017-04-23 03:40:02.072160,19.687
2017-04-23 03:50:02.198030,19.687
2017-04-23 04:00:01.588566,19.687
2017-04-23 04:10:01.451873,19.687
2017-04-23 04:20:01.691689,19.625
2017-04-23 04:30:01.814695,19.687
2017-04-23 04:40:01.952421,19.687
2017-04-23 04:50:02.189822,19.687
2017-04-23 05:00:01.574533,19.687
2017-04-23 05:10:02.040309,19.687
2017-04-23 05:20:01.388344,19.687
2017-04-23 05:30:01.533417,19.687
2017-04-23 05:40:01.672313,19.75
2017-04-23 05:50:01.802323,19.687
2017-04-23 06:00:02.189293,19.75
2017-04-23 06:10:01.893262,19.75
2017-04-23 06:20:02.121705,19.812
2017-04-23 06:30:01.675025,19.812
2017-04-23 06:40:01.874306,19.812
2017-04-23 06:50:01.330265,19.812
2017-04-23 07:00:01.839842,19.687
2017-04-23 07:10:02.201117,19.75
2017-04-23 07:20:01.436309,19.75
2017-04-23 07:30:01.609171,19.687
2017-04-23 07:40:01.746924,19.687
2017-04-23 07:50:01.904241,19.75
2017-04-23 08:00:02.293095,19.687
2017-04-23 08:10:01.356869,19.687
2017-04-23 08:20:01.595420,19.687
2017-04-23 08:30:01.721749,19.75
2017-04-23 08:40:01.926741,19.75
2017-04-23 08:50:02.124458,19.812
2017-04-23 09:00:02.519284,19.937
2017-04-23 09:10:01.855123,20.312
2017-04-23 09:20:02.085278,22.375
2017-04-23 09:30:02.208634,22.187
2017-04-23 09:40:01.335319,18.75
2017-04-23 09:50:01.452625,17.187
2017-04-23 10:00:01.919396,16.687
2017-04-23 10:10:02.233215,16.75
2017-04-23 10:20:01.461712,17.062
2017-04-23 10:30:01.651294,18.812
2017-04-23 10:40:01.778306,19.562
2017-04-23 10:50:01.982494,19.75
2017-04-23 11:00:02.369266,19.875
2017-04-23 11:10:02.124864,20.0
2017-04-23 11:20:01.359706,20.062
2017-04-23 11:30:01.483653,20.062
2017-04-23 11:40:01.621255,20.062
2017-04-23 11:50:01.795948,20.062
2017-04-23 12:00:02.259161,20.187
2017-04-23 12:10:01.935570,20.187
2017-04-23 12:20:02.161611,20.062
2017-04-23 12:30:01.279558,20.062
2017-04-23 12:40:01.510890,20.312
2017-04-23 12:50:01.464825,20.937
2017-04-23 13:00:01.859300,20.187
2017-04-23 13:10:01.894016,20.187
2017-04-23 13:20:02.198495,20.062
2017-04-23 13:30:01.359699,20.125
2017-04-23 13:40:01.480657,20.062
2017-04-23 13:50:01.691224,20.125
2017-04-23 14:00:02.116236,20.125
2017-04-23 14:10:01.892000,20.187
2017-04-23 14:20:02.214382,20.062
2017-04-23 14:30:01.329744,20.187
2017-04-23 14:40:01.494683,20.187
2017-04-23 14:50:01.671340,20.25
2017-04-23 15:00:02.092614,20.25
2017-04-23 15:10:01.345848,20.25
2017-04-23 15:20:01.567170,20.187
2017-04-23 15:30:01.686626,20.187
2017-04-23 15:40:01.808946,20.187
2017-04-23 15:50:01.935889,20.312
2017-04-23 16:00:02.399283,20.312
2017-04-23 16:10:01.690834,20.25
2017-04-23 16:20:02.006249,20.25
2017-04-23 16:30:02.118191,20.187
2017-04-23 16:40:02.245803,20.125
2017-04-23 16:50:01.361438,20.125
2017-04-23 17:00:01.823093,20.125
2017-04-23 17:10:01.506120,20.187
2017-04-23 17:20:01.738437,20.25
2017-04-23 17:30:01.868490,20.25
2017-04-23 17:40:02.023813,20.187
2017-04-23 17:50:02.188059,20.187
2017-04-23 18:00:01.669284,20.125
2017-04-23 18:10:02.195595,20.125
2017-04-23 18:20:01.422447,20.062
2017-04-23 18:30:01.626679,20.062
2017-04-23 18:40:01.757136,20.125
2017-04-23 18:50:01.885856,20.125
2017-04-23 19:00:02.343161,20.125
2017-04-23 19:10:01.811474,20.125
2017-04-23 19:20:02.149095,20.125
2017-04-23 19:30:01.275344,20.125
2017-04-23 19:40:01.390402,20.062
2017-04-23 19:50:01.509339,20.125
2017-04-23 20:00:01.929230,20.062
2017-04-23 20:10:01.325364,20.125
2017-04-23 20:20:01.545518,20.0
2017-04-23 20:30:01.684254,20.0
2017-04-23 20:40:01.896189,20.0
2017-04-23 20:50:02.102232,20.0
2017-04-23 21:00:02.539172,20.062
2017-04-23 21:10:02.085514,20.062
2017-04-23 21:20:01.416235,20.125
2017-04-23 21:30:01.530295,20.062
2017-04-23 21:40:01.696500,20.062
2017-04-23 21:50:01.819108,20.062
2017-04-23 22:00:02.279157,20.0
2017-04-23 22:10:01.671502,20.0
2017-04-23 22:20:01.907881,20.375
2017-04-23 22:30:02.031069,20.375
2017-04-23 22:40:02.160485,20.25
2017-04-23 22:50:01.284348,20.25
2017-04-23 23:00:01.679283,20.25
2017-04-23 23:10:01.533881,20.187
2017-04-23 23:20:01.769783,20.25
2017-04-23 23:30:01.992678,20.312
2017-04-23 23:40:02.159016,20.187
2017-04-23 23:50:01.362770,20.312
2017-04-24 00:00:01.743716,20.25
2017-04-24 00:10:01.899172,20.187
2017-04-24 00:20:02.338177,20.187
2017-04-24 00:30:01.461914,20.125
2017-04-24 00:40:01.583662,20.187
2017-04-24 00:50:01.764719,20.062
2017-04-24 01:00:02.236209,20.062
2017-04-24 01:10:01.511099,20.062
2017-04-24 01:20:01.794276,20.062
2017-04-24 01:30:01.920966,20.062
2017-04-24 01:40:02.139237,20.25
2017-04-24 01:50:01.313099,20.062
2017-04-24 02:00:01.701486,20.062
2017-04-24 02:10:01.601115,20.062
2017-04-24 02:20:01.840763,20.25
2017-04-24 02:30:01.985956,20.25
2017-04-24 02:40:02.112085,20.125
2017-04-24 02:50:02.313254,20.25
2017-04-24 03:00:01.792459,20.25
2017-04-24 03:10:01.711340,20.25
2017-04-24 03:20:01.943662,20.312
2017-04-24 03:30:02.062004,20.375
2017-04-24 03:40:02.185819,20.437
2017-04-24 03:50:01.412316,20.437
2017-04-24 04:00:01.796287,20.375
2017-04-24 04:10:01.796977,20.375
2017-04-24 04:20:02.127625,20.437
2017-04-24 04:30:02.254247,20.375
2017-04-24 04:40:01.399215,20.25
2017-04-24 04:50:01.518451,20.25
2017-04-24 05:00:01.929257,20.25
2017-04-24 05:10:01.659060,20.125
2017-04-24 05:20:02.010518,20.25
2017-04-24 05:30:02.129778,20.25
2017-04-24 05:40:01.283904,20.187
2017-04-24 05:50:01.425892,20.25
2017-04-24 06:00:01.809168,20.25
2017-04-24 06:10:01.588937,20.25
2017-04-24 06:20:01.830172,20.25
2017-04-24 06:30:01.368192,20.312
2017-04-24 06:40:01.491572,20.312
2017-04-24 06:50:01.612014,20.375
2017-04-24 07:00:02.079758,20.375
2017-04-24 07:10:01.411770,20.312
2017-04-24 07:20:01.640450,20.312
2017-04-24 07:30:01.789517,20.375
2017-04-24 07:40:01.920278,20.312
2017-04-24 07:50:02.127330,20.312
2017-04-24 08:00:02.507981,20.375
2017-04-24 08:10:01.941559,20.375
2017-04-24 08:20:02.171673,20.375
2017-04-24 08:30:01.288341,20.375
2017-04-24 08:40:01.441156,20.437
2017-04-24 08:50:01.564294,20.375
2017-04-24 09:00:02.030850,20.375
2017-04-24 09:10:02.196377,20.375
2017-04-24 09:20:01.480270,20.312
2017-04-24 09:30:01.603159,20.312
2017-04-24 09:40:01.813491,20.312
2017-04-24 09:50:01.935177,20.375
2017-04-24 10:00:02.320435,20.375
2017-04-24 10:10:01.586761,20.437
2017-04-24 10:20:01.820541,20.437
2017-04-24 10:30:01.947685,20.5
2017-04-24 10:40:02.069903,20.5
2017-04-24 10:50:02.194571,20.625
2017-04-24 11:00:01.568201,20.625
2017-04-24 11:10:02.209804,20.75
2017-04-24 11:20:01.585248,20.625
2017-04-24 11:30:01.792613,20.625
2017-04-24 11:40:01.924468,20.5
2017-04-24 11:50:02.040042,20.437
2017-04-24 12:00:02.479262,20.437
2017-04-24 12:10:02.129217,20.5
2017-04-24 12:20:01.530217,20.5
2017-04-24 12:30:01.648631,20.5
2017-04-24 12:40:01.778227,20.625
2017-04-24 12:50:01.992486,20.562
2017-04-24 13:00:02.404287,20.5
2017-04-24 13:10:02.085242,20.5
2017-04-24 13:20:01.334163,20.562
2017-04-24 13:30:01.478131,20.562
2017-04-24 13:40:01.601638,20.625
2017-04-24 13:50:01.813727,20.687
2017-04-24 14:00:02.209591,20.625
2017-04-24 14:10:01.303665,20.75
2017-04-24 14:20:01.597223,20.437
2017-04-24 14:30:01.831425,21.062
2017-04-24 14:40:01.995351,22.25
2017-04-24 14:50:02.137894,22.125
2017-04-24 15:00:01.529284,22.5
2017-04-24 15:10:02.073201,21.562
2017-04-24 15:20:01.304175,21.312
2017-04-24 15:30:01.523987,21.187
2017-04-24 15:40:01.639896,21.125
2017-04-24 15:50:01.772108,21.125
2017-04-24 16:00:02.259182,21.187
2017-04-24 16:10:01.417821,21.125
2017-04-24 16:20:01.796758,21.062
2017-04-24 16:30:01.915913,21.062
2017-04-24 16:40:02.139124,21.062
2017-04-24 16:50:01.263236,21.062
2017-04-24 17:00:01.753000,21.062
2017-04-24 17:10:01.682150,21.062
2017-04-24 17:20:01.959049,21.062
2017-04-24 17:30:02.108070,21.0
2017-04-24 17:40:02.229476,20.937
2017-04-24 17:50:01.349457,20.875
2017-04-24 18:00:01.789166,20.937
2017-04-24 18:10:01.633614,20.875
2017-04-24 18:20:02.057856,20.875
2017-04-24 18:30:02.184754,20.875
2017-04-24 18:40:01.305371,20.875
2017-04-24 18:50:01.444675,20.812
2017-04-24 19:00:01.939166,20.937
2017-04-24 19:10:01.406972,20.937
2017-04-24 19:20:01.835662,20.812
2017-04-24 19:30:01.960001,20.812
2017-04-24 19:40:02.084014,20.875
2017-04-24 19:50:02.202957,20.812
2017-04-24 20:00:01.669294,20.812
2017-04-24 20:10:01.962790,20.75
2017-04-24 20:20:02.188229,20.75
2017-04-24 20:30:01.342764,20.75
2017-04-24 20:40:01.462094,20.812
2017-04-24 20:50:01.666179,20.812
2017-04-24 21:00:02.070198,20.812
2017-04-24 21:10:01.906689,20.875
2017-04-24 21:20:02.225969,20.875
2017-04-24 21:30:01.354258,20.812
2017-04-24 21:40:01.523168,20.812
2017-04-24 21:50:01.650447,20.75
2017-04-24 22:00:02.052324,20.75
2017-04-24 22:10:01.285528,20.75
2017-04-24 22:20:01.593910,20.812
2017-04-24 22:30:01.711363,20.812
2017-04-24 22:40:01.920709,20.75
2017-04-24 22:50:02.058338,20.812
2017-04-24 23:00:02.558016,21.0
2017-04-24 23:10:02.052111,21.125
2017-04-24 23:20:01.280395,21.0
2017-04-24 23:30:01.400702,21.062
2017-04-24 23:40:01.520498,21.0
2017-04-24 23:50:01.713640,21.062
2017-04-25 00:00:02.111346,21.0
2017-04-25 00:10:01.619810,20.937
2017-04-25 00:20:02.026724,20.937
2017-04-25 00:30:02.141328,21.062
2017-04-25 00:40:01.259651,21.0
2017-04-25 00:50:01.381653,20.875
2017-04-25 01:00:01.849180,20.875
2017-04-25 01:10:01.452927,20.875
2017-04-25 01:20:01.722013,20.875
2017-04-25 01:30:01.851522,20.937
2017-04-25 01:40:02.061355,20.812
2017-04-25 01:50:02.183190,20.875
2017-04-25 02:00:01.649358,20.937
2017-04-25 02:10:02.253515,20.937
2017-04-25 02:20:01.483308,21.0
2017-04-25 02:30:01.674213,20.937
2017-04-25 02:40:01.797188,21.062
2017-04-25 02:50:01.954176,20.937
2017-04-25 03:00:02.347777,20.875
2017-04-25 03:10:02.219256,20.875
2017-04-25 03:20:01.455544,20.875
2017-04-25 03:30:01.573441,20.875
2017-04-25 03:40:01.771355,20.812
2017-04-25 03:50:01.983883,20.812
2017-04-25 04:00:02.447397,20.875
2017-04-25 04:10:01.304149,20.937
2017-04-25 04:20:01.528428,20.875
2017-04-25 04:30:01.701821,20.875
2017-04-25 04:40:01.825913,20.875
2017-04-25 04:50:01.950443,20.937
2017-04-25 05:00:02.354237,20.812
2017-04-25 05:10:01.483984,20.75
2017-04-25 05:20:01.718156,20.75
2017-04-25 05:30:01.844648,20.812
2017-04-25 05:40:01.972677,20.812
2017-04-25 05:50:02.185601,20.75
2017-04-25 06:00:01.599155,20.75
2017-04-25 06:10:02.216992,20.812
2017-04-25 06:20:01.441701,20.812
2017-04-25 06:30:01.981173,20.875
2017-04-25 06:40:01.929517,20.937
2017-04-25 06:50:02.068117,20.875
2017-04-25 07:00:02.542489,20.937
2017-04-25 07:10:02.117392,20.875
2017-04-25 07:20:01.348944,20.812
2017-04-25 07:30:01.493268,20.75
2017-04-25 07:40:01.610372,20.812
2017-04-25 07:50:01.729942,20.812
2017-04-25 08:00:02.204709,20.75
2017-04-25 08:10:01.327385,20.75
2017-04-25 08:20:01.386807,20.812
2017-04-25 08:30:01.496875,20.812
2017-04-25 08:40:01.651055,20.875
2017-04-25 08:50:01.774155,20.937
2017-04-25 09:00:02.220083,20.937
2017-04-25 09:10:02.306671,20.937
2017-04-25 09:20:01.532228,20.875
2017-04-25 09:30:01.706019,20.875
2017-04-25 09:40:01.871322,20.875
2017-04-25 09:50:01.997943,20.812
2017-04-25 10:00:02.414558,20.812
2017-04-25 10:10:02.273048,20.812
2017-04-25 10:20:01.661176,20.812
2017-04-25 10:30:01.782357,20.875
2017-04-25 10:40:01.975328,20.812
2017-04-25 10:50:02.151034,20.875
2017-04-25 11:00:01.582667,20.875
2017-04-25 11:10:01.349041,20.937
2017-04-25 11:20:01.579415,20.937
2017-04-25 11:30:01.745201,20.937
2017-04-25 11:40:01.856325,20.875
2017-04-25 11:50:01.981104,20.937
2017-04-25 12:00:02.409165,20.937
2017-04-25 12:10:01.604263,20.75
2017-04-25 12:20:01.832052,20.812
2017-04-25 12:30:02.050965,20.75
2017-04-25 12:40:02.173523,20.812
2017-04-25 12:50:01.287379,20.812
2017-04-25 13:00:01.760626,20.812
2017-04-25 13:10:01.377784,21.875
2017-04-25 13:20:01.613717,20.812
2017-04-25 13:30:01.767386,20.687
2017-04-25 13:40:01.898593,20.687
2017-04-25 13:50:02.113946,20.625
2017-04-25 14:00:02.499285,20.625
2017-04-25 14:10:01.422231,20.562
2017-04-25 14:20:01.732550,20.625
2017-04-25 14:30:01.854513,20.562
2017-04-25 14:40:01.985324,20.5
2017-04-25 14:50:02.115910,20.562
2017-04-25 15:00:02.574619,20.625
2017-04-25 15:10:01.326101,20.562
2017-04-25 15:20:01.552648,20.5
2017-04-25 15:30:01.676846,20.5
2017-04-25 15:40:01.797681,20.562
2017-04-25 15:50:01.987914,20.562
2017-04-25 16:00:02.399190,20.437
2017-04-25 16:10:01.939874,20.5
2017-04-25 16:20:02.177324,20.437
2017-04-25 16:30:01.310267,20.437
2017-04-25 16:40:01.519055,20.437
2017-04-25 16:50:01.642440,20.375
2017-04-25 17:00:02.169290,20.375
2017-04-25 17:10:01.723239,20.312
2017-04-25 17:20:02.003179,20.312
2017-04-25 17:30:02.128485,20.437
2017-04-25 17:40:02.251822,20.375
2017-04-25 17:50:01.369576,20.312
2017-04-25 18:00:01.844767,20.312
2017-04-25 18:10:01.354484,20.25
2017-04-25 18:20:01.676552,20.187
2017-04-25 18:30:01.789017,20.25
2017-04-25 18:40:01.910132,20.312
2017-04-25 18:50:02.172363,20.312
2017-04-25 19:00:01.556741,20.25
2017-04-25 19:10:02.220812,20.25
2017-04-25 19:20:01.530292,20.125
2017-04-25 19:30:01.648934,20.187
2017-04-25 19:40:01.904238,20.187
2017-04-25 19:50:02.030862,20.125
2017-04-25 20:00:02.439182,20.125
2017-04-25 20:10:01.566853,20.125
2017-04-25 20:20:01.892111,20.062
2017-04-25 20:30:02.016531,20.125
2017-04-25 20:40:02.136752,20.125
2017-04-25 20:50:02.374593,20.062
2017-04-25 21:00:01.816982,20.062
2017-04-25 21:10:02.093732,20.062
2017-04-25 21:20:01.323962,20.125
2017-04-25 21:30:01.442621,20.0
2017-04-25 21:40:01.669244,20.0
2017-04-25 21:50:01.789296,20.0
2017-04-25 22:00:02.189178,19.875
2017-04-25 22:10:01.349191,19.937
2017-04-25 22:20:01.661773,19.875
2017-04-25 22:30:01.781473,19.937
2017-04-25 22:40:01.896897,19.937
2017-04-25 22:50:02.074975,19.875
2017-04-25 23:00:02.539506,19.875
2017-04-25 23:10:02.114959,20.0
2017-04-25 23:20:01.367528,20.0
2017-04-25 23:30:01.486626,20.0
2017-04-25 23:40:01.597958,19.937
2017-04-25 23:50:01.803532,19.937
2017-04-26 00:00:02.269134,19.937
2017-04-26 00:10:01.724212,20.0
2017-04-26 00:20:01.947630,20.0
2017-04-26 00:30:02.102836,19.937
2017-04-26 00:40:02.312788,20.062
2017-04-26 00:50:01.433229,20.062
2017-04-26 01:00:01.813319,20.0
2017-04-26 01:10:01.778028,20.0
2017-04-26 01:20:02.148092,20.062
2017-04-26 01:30:01.351392,20.0
2017-04-26 01:40:01.565470,19.937
2017-04-26 01:50:01.777741,20.0
2017-04-26 02:00:02.329172,20.0
2017-04-26 02:10:01.467221,20.0
2017-04-26 02:20:01.737181,20.0
2017-04-26 02:30:01.882027,20.062
2017-04-26 02:40:02.013977,20.062
2017-04-26 02:50:02.170924,20.187
2017-04-26 03:00:01.551728,20.0
2017-04-26 03:10:01.753226,20.062
2017-04-26 03:20:01.987892,20.0
2017-04-26 03:30:02.121320,20.062
2017-04-26 03:40:02.250971,20.062
2017-04-26 03:50:01.440824,20.062
2017-04-26 04:00:01.870718,20.125
2017-04-26 04:10:01.527721,20.125
2017-04-26 04:20:01.757347,20.125
2017-04-26 04:30:01.919193,20.25
2017-04-26 04:40:02.048269,20.187
2017-04-26 04:50:02.178177,20.187
2017-04-26 05:00:01.680757,20.187
2017-04-26 05:10:02.305012,20.125
2017-04-26 05:20:01.532268,20.0
2017-04-26 05:30:01.787677,20.125
2017-04-26 05:40:01.914737,20.187
2017-04-26 05:50:02.043024,20.187
2017-04-26 06:00:02.491611,20.187
2017-04-26 06:10:01.511755,20.25
2017-04-26 06:20:01.722977,20.125
2017-04-26 06:30:02.150924,20.187
2017-04-26 06:40:01.381020,20.25
2017-04-26 06:50:01.503176,20.25
2017-04-26 07:00:01.879198,20.312
2017-04-26 07:10:01.453903,20.312
2017-04-26 07:20:01.679688,20.312
2017-04-26 07:30:01.880878,20.312
2017-04-26 07:40:02.010245,20.312
2017-04-26 07:50:02.035983,20.312
2017-04-26 08:00:02.429166,20.25
2017-04-26 08:10:01.280653,20.25
2017-04-26 08:20:01.510860,20.187
2017-04-26 08:30:01.634847,20.187
2017-04-26 08:40:01.847744,20.187
2017-04-26 08:50:01.970270,20.187
2017-04-26 09:00:02.538075,20.187
2017-04-26 09:10:01.711346,20.25
2017-04-26 09:20:02.030395,20.312
2017-04-26 09:30:02.186794,20.312
2017-04-26 09:40:01.321327,20.312
2017-04-26 09:50:01.464212,20.312
2017-04-26 10:00:01.849163,20.25
2017-04-26 10:10:01.590308,20.25
2017-04-26 10:20:01.870578,20.375
2017-04-26 10:30:02.124821,20.375
2017-04-26 10:40:01.269801,20.375
2017-04-26 10:50:01.413537,20.25
2017-04-26 11:00:01.925029,20.312
2017-04-26 11:10:01.665091,20.437
2017-04-26 11:20:02.061600,20.437
2017-04-26 11:30:02.188578,20.562
2017-04-26 11:40:01.364242,20.687
2017-04-26 11:50:01.596804,20.5
2017-04-26 12:00:01.981702,20.562
2017-04-26 12:10:02.095798,20.562
2017-04-26 12:20:01.384903,20.625
2017-04-26 12:30:01.525598,20.562
2017-04-26 12:40:01.668447,20.5
2017-04-26 12:50:01.876775,20.5
2017-04-26 13:00:02.259171,20.5
2017-04-26 13:10:01.683275,20.5
2017-04-26 13:20:02.058191,20.562
2017-04-26 13:30:02.296812,20.625
2017-04-26 13:40:01.407033,20.437
2017-04-26 13:50:01.522587,20.625
2017-04-26 14:00:02.002150,20.437
2017-04-26 14:10:02.068186,20.5
2017-04-26 14:20:01.307821,20.625
2017-04-26 14:30:01.463281,20.625
2017-04-26 14:40:01.589505,20.625
2017-04-26 14:50:01.709534,20.625
2017-04-26 15:00:02.101229,20.562
2017-04-26 15:10:01.488158,20.562
2017-04-26 15:20:01.722585,20.5
2017-04-26 15:30:01.889164,20.5
2017-04-26 15:40:02.007681,20.562
2017-04-26 15:50:02.161795,20.562
2017-04-26 16:00:01.606010,20.5
2017-04-26 16:10:01.639196,20.5
2017-04-26 16:20:01.869592,20.437
2017-04-26 16:30:02.086089,20.5
2017-04-26 16:40:02.288537,20.5
2017-04-26 16:50:01.459082,20.562
2017-04-26 17:00:01.869072,20.5
2017-04-26 17:10:01.915447,20.437
2017-04-26 17:20:02.273443,20.437
2017-04-26 17:30:01.421245,20.5
2017-04-26 17:40:01.623522,20.437
2017-04-26 17:50:01.825214,20.437
2017-04-26 18:00:02.209260,20.437
2017-04-26 18:10:01.579616,20.437
2017-04-26 18:20:01.836424,20.5
2017-04-26 18:30:02.048595,20.375
2017-04-26 18:40:02.187332,20.312
2017-04-26 18:50:01.318851,20.375
2017-04-26 19:00:01.713971,20.437
2017-04-26 19:10:02.252366,20.375
2017-04-26 19:20:01.477705,20.437
2017-04-26 19:30:01.616594,20.437
2017-04-26 19:40:01.729275,20.437
2017-04-26 19:50:01.924386,20.437
2017-04-26 20:00:02.378916,20.375
2017-04-26 20:10:01.975863,20.375
2017-04-26 20:20:02.210411,20.375
2017-04-26 20:30:01.332608,20.375
2017-04-26 20:40:01.450711,20.375
2017-04-26 20:50:01.571139,20.375
2017-04-26 21:00:01.956144,20.25
2017-04-26 21:10:01.302500,20.25
2017-04-26 21:20:01.526842,20.312
2017-04-26 21:30:01.674646,20.312
2017-04-26 21:40:01.787530,20.375
2017-04-26 21:50:01.959169,20.312
2017-04-26 22:00:02.389182,20.312
2017-04-26 22:10:01.385231,20.25
2017-04-26 22:20:01.608577,20.25
2017-04-26 22:30:01.779159,20.25
2017-04-26 22:40:01.900163,20.312
2017-04-26 22:50:02.111421,20.5
2017-04-26 23:00:02.524487,20.437
2017-04-26 23:10:01.571798,20.375
2017-04-26 23:20:01.853576,20.375
2017-04-26 23:30:02.061943,20.25
2017-04-26 23:40:02.190146,20.375
2017-04-26 23:50:01.322499,20.375
2017-04-27 00:00:01.790705,20.375
2017-04-27 00:10:01.492931,20.375
2017-04-27 00:20:01.730225,20.312
2017-04-27 00:30:01.899174,20.312
2017-04-27 00:40:02.021333,20.312
2017-04-27 00:50:02.196028,20.312
2017-04-27 01:00:01.673992,20.312
2017-04-27 01:10:02.013361,20.312
2017-04-27 01:20:01.276118,20.375
2017-04-27 01:30:01.467780,20.375
2017-04-27 01:40:01.588583,20.312
2017-04-27 01:50:01.778405,20.375
2017-04-27 02:00:02.286156,20.375
2017-04-27 02:10:01.509725,20.437
2017-04-27 02:20:01.754199,20.437
2017-04-27 02:30:01.867639,20.437
2017-04-27 02:40:02.050298,20.437
2017-04-27 02:50:02.184913,20.5
2017-04-27 03:00:01.699163,20.437
2017-04-27 03:10:01.641480,20.437
2017-04-27 03:20:01.871753,20.5
2017-04-27 03:30:01.989553,20.5
2017-04-27 03:40:02.147054,20.562
2017-04-27 03:50:01.266670,20.625
2017-04-27 04:00:01.646658,20.625
2017-04-27 04:10:01.688315,20.687
2017-04-27 04:20:01.916554,20.625
2017-04-27 04:30:02.122425,20.625
2017-04-27 04:40:02.248386,20.562
2017-04-27 04:50:01.446069,20.562
2017-04-27 05:00:01.829382,20.625
2017-04-27 05:10:01.537562,20.625
2017-04-27 05:20:01.766851,20.687
2017-04-27 05:30:01.878209,20.625
2017-04-27 05:40:01.996421,20.562
2017-04-27 05:50:02.196872,20.562
2017-04-27 06:00:01.669184,20.625
2017-04-27 06:10:02.239409,20.625
2017-04-27 06:20:01.501300,20.687
2017-04-27 06:30:01.853549,20.687
2017-04-27 06:40:01.972582,20.687
2017-04-27 06:50:02.181145,20.687
2017-04-27 07:00:01.579383,20.687
2017-04-27 07:10:01.637930,20.625
2017-04-27 07:20:01.997295,20.687
2017-04-27 07:30:02.127502,20.625
2017-04-27 07:40:02.260293,20.687
2017-04-27 07:50:01.382667,20.625
2017-04-27 08:00:01.763264,20.625
2017-04-27 08:10:02.202796,20.625
2017-04-27 08:20:01.429276,20.687
2017-04-27 08:30:01.652337,20.687
2017-04-27 08:40:01.769588,20.687
2017-04-27 08:50:01.928334,20.687
2017-04-27 09:00:02.409279,20.625
2017-04-27 09:10:01.656414,20.687
2017-04-27 09:20:01.967053,20.687
2017-04-27 09:30:02.081432,20.687
2017-04-27 09:40:02.208602,20.687
2017-04-27 09:50:01.327889,20.687
2017-04-27 10:00:01.715279,20.75
