"Frequency, x; Prices, x; Revision, x","Frequency, y","Prices, y","Revision, y"
2018-01-09 04:19:39.128000,50.03,1.471856,15.0
2018-01-09 04:10:33.587000,49.99,2.030368,14.0
2018-01-09 04:01:19.591000,50.08,0.0,13.0
2018-01-09 03:52:38.932000,50.08,0.47704,13.0
2018-01-09 03:43:03.168000,50.02,1.332228,13.0
2018-01-09 03:26:10.244000,50.07,0.47704,12.0
2018-01-09 03:16:12.415000,50.02,1.611484,11.0
2018-01-09 03:06:27.713000,50.08,0.95408,11.0
2018-01-09 02:56:27.293000,50.05,0.95408,11.0
2018-01-09 02:47:10.756000,50.07,1.471856,9.0
2018-01-09 02:36:54.409000,50.07,1.471856,9.0
2018-01-09 02:26:27.110000,50.08,0.95408,8.0
2018-01-09 02:15:54.254000,50.01,1.751112,8.0
2018-01-09 02:06:32.229000,50.13,0.71556,8.0
2018-01-09 01:56:26.952000,50.08,0.23852,8.0
2018-01-09 01:47:40.009000,50.04,1.1926,8.0
2018-01-09 01:36:39.746000,50.09,0.95408,7.0
2018-01-09 01:26:18.104000,50.06,0.71556,7.0
2018-01-09 01:16:02.071000,50.08,0.0,6.0
2018-01-09 01:06:35.199000,50.11,0.0,5.0
2018-01-09 00:56:48.899000,50.09,0.95408,5.0
2018-01-09 00:48:04.168000,50.12,0.0,5.0
2018-01-09 00:36:28.215000,50.08,0.0,5.0
2018-01-09 00:26:25.735000,50.09,0.95408,4.0
2018-01-09 00:16:22.164000,50.0,1.332228,4.0
2018-01-09 00:06:37.684000,50.08,0.95408,3.0
2018-01-08 23:56:35.757000,50.08,1.332228,64.0
2018-01-08 23:47:35.250000,50.07,0.95408,64.0
2018-01-08 23:37:00.524000,50.04,1.332228,64.0
2018-01-08 23:26:29.249000,50.02,1.471856,64.0
2018-01-08 23:16:23.918000,50.02,1.471856,64.0
2018-01-08 23:06:33.830000,50.02,1.471856,64.0
2018-01-08 22:56:20.459000,50.02,1.471856,64.0
2018-01-08 22:46:47.875000,50.04,1.611484,63.0
2018-01-08 22:36:34.795000,49.95,2.58888,62.0
2018-01-08 22:26:30.199000,50.07,0.95408,62.0
2018-01-08 22:16:41.609000,50.06,0.23852,62.0
2018-01-08 22:07:18.064000,50.21,0.95408,62.0
2018-01-08 21:57:51.586000,50.14,0.0,61.0
2018-01-08 21:48:36.605000,50.11,0.0,61.0
2018-01-08 21:36:26.325000,50.07,0.0,60.0
2018-01-08 21:26:20.585000,50.11,0.0,60.0
2018-01-08 21:16:33.721000,50.07,0.71556,59.0
2018-01-08 21:06:37.148000,50.0,0.95408,59.0
2018-01-08 20:57:09.189000,50.1,0.0,59.0
2018-01-08 20:48:02.775000,50.07,1.1926,57.0
2018-01-08 20:36:19.409000,50.09,0.47704,57.0
2018-01-08 20:26:10.237000,50.11,0.0,56.0
2018-01-08 20:16:10.738000,50.02,1.751112,56.0
2018-01-08 20:06:44.857000,49.97,2.30949,56.0
2018-01-08 19:56:25.850000,50.03,0.95408,55.0
2018-01-08 19:47:26.153000,49.99,2.169996,55.0
2018-01-08 19:36:33.054000,50.07,2.030368,55.0
2018-01-08 19:26:17.062000,50.0,1.751112,55.0
2018-01-08 19:16:13.174000,50.07,0.47704,54.0
2018-01-08 19:06:23.850000,50.04,1.471856,54.0
2018-01-08 18:56:20.061000,50.11,0.23852,54.0
2018-01-08 18:47:07.130000,50.07,0.47704,53.0
2018-01-08 18:36:31.311000,50.06,1.332228,53.0
2018-01-08 18:26:15.568000,49.96,2.58888,52.0
2018-01-08 18:16:19.515000,50.01,2.30949,51.0
2018-01-08 18:06:59.749000,50.11,0.23852,51.0
2018-01-08 17:56:17.866000,50.02,1.611484,50.0
2018-01-08 17:46:36.076000,50.03,0.23852,49.0
2018-01-08 17:36:43.242000,50.01,1.611484,49.0
2018-01-08 17:26:11.521000,50.01,2.169996,49.0
2018-01-08 17:16:11.389000,50.1,0.23852,48.0
2018-01-08 17:06:16.640000,50.14,0.0,48.0
2018-01-08 16:56:13.771000,50.04,0.71556,47.0
2018-01-08 16:46:59.072000,50.0,1.89074,47.0
2018-01-08 16:36:21.450000,50.04,0.95408,46.0
2018-01-08 16:26:07.965000,49.98,1.89074,46.0
2018-01-08 16:16:11.348000,49.92,3.28702,46.0
2018-01-08 16:06:26.736000,50.17,0.0,45.0
2018-01-08 15:56:23.262000,49.9,3.28702,44.0
2018-01-08 15:46:29.903000,49.9,3.28702,43.0
2018-01-08 15:36:38.063000,50.03,1.611484,41.0
2018-01-08 15:26:12.431000,49.99,1.751112,40.0
2018-01-08 15:16:21.864000,49.99,2.30949,40.0
2018-01-08 15:06:29.197000,50.12,0.0,40.0
2018-01-08 14:56:13.163000,50.03,1.471856,40.0
2018-01-08 14:46:44.976000,49.99,1.751112,39.0
2018-01-08 14:36:51.123000,50.0,1.611484,39.0
2018-01-08 14:26:10.608000,50.04,1.332228,38.0
2018-01-08 14:16:54.308000,49.95,2.449252,38.0
2018-01-08 14:06:09.458000,50.12,0.23852,38.0
2018-01-08 13:56:07.548000,50.08,0.47704,38.0
2018-01-08 13:46:20.530000,50.04,1.332228,37.0
2018-01-08 13:36:30.302000,50.09,0.71556,37.0
2018-01-08 13:26:12.784000,50.11,0.23852,37.0
2018-01-08 13:16:16.494000,50.08,0.23852,37.0
2018-01-08 13:06:38.373000,50.0,0.0,36.0
2018-01-08 12:56:15.757000,49.98,1.611484,36.0
2018-01-08 12:46:41.839000,49.97,2.30949,36.0
2018-01-08 12:36:23.343000,50.1,0.71556,36.0
2018-01-08 12:26:15.486000,49.95,2.449252,36.0
2018-01-08 12:16:14.003000,49.86,4.124788,34.0
2018-01-08 12:06:22.847000,50.02,1.751112,34.0
2018-01-08 11:56:13.241000,49.95,2.030368,34.0
2018-01-08 11:46:14.189000,50.02,1.751112,33.0
2018-01-08 11:36:24.396000,50.0,2.030368,33.0
2018-01-08 11:26:03.414000,49.96,2.449252,33.0
2018-01-08 11:16:13.763000,50.02,1.611484,33.0
2018-01-08 11:06:15.739000,50.02,1.751112,33.0
2018-01-08 10:56:21.655000,50.05,0.71556,32.0
2018-01-08 10:47:31.455000,49.97,2.30949,32.0
2018-01-08 10:36:30.387000,50.06,1.471856,32.0
2018-01-08 10:26:10.727000,49.96,2.58888,32.0
2018-01-08 10:16:17.892000,49.95,2.728508,31.0
2018-01-08 10:06:30.063000,50.05,1.611484,31.0
2018-01-08 09:56:16.832000,50.07,1.332228,31.0
2018-01-08 09:46:44.787000,50.02,0.95408,31.0
2018-01-08 09:36:36.464000,50.03,2.728508,30.0
2018-01-08 09:26:06.097000,49.96,2.449252,30.0
2018-01-08 09:16:57.677000,49.94,2.868136,29.0
2018-01-08 09:06:20.397000,49.93,2.868136,29.0
2018-01-08 08:57:15.709000,50.02,1.751112,28.0
2018-01-08 08:48:48.171000,49.96,2.169996,28.0
2018-01-08 08:36:34.418000,50.08,1.1926,28.0
2018-01-08 08:26:08.427000,49.96,2.169996,27.0
2018-01-08 08:16:19.742000,50.02,1.751112,26.0
2018-01-08 08:06:36.755000,50.11,0.23852,26.0
2018-01-08 07:56:13.787000,50.1,0.23852,25.0
2018-01-08 07:46:55.245000,49.97,2.030368,25.0
2018-01-08 07:36:51.791000,49.92,2.169996,25.0
2018-01-08 07:26:13.488000,49.97,2.728508,24.0
2018-01-08 07:16:49.936000,49.92,2.728508,24.0
2018-01-08 07:06:35.134000,50.09,0.47704,24.0
2018-01-08 06:56:19.341000,49.97,2.58888,24.0
2018-01-08 06:46:58.571000,50.1,0.47704,23.0
2018-01-08 06:36:24.898000,50.03,1.332228,22.0
2018-01-08 06:26:14.821000,50.03,2.030368,21.0
2018-01-08 06:16:11.661000,50.0,1.471856,20.0
2018-01-08 06:06:43.222000,50.19,0.0,20.0
2018-01-08 05:56:32.579000,50.03,0.47704,19.0
2018-01-08 05:46:12.285000,50.08,0.71556,18.0
2018-01-08 05:36:48.549000,50.11,0.95408,18.0
2018-01-08 05:26:17.767000,50.05,1.332228,18.0
2018-01-08 05:16:23,49.92,3.007764,18.0
2018-01-08 05:06:17.306000,50.2,0.0,18.0
2018-01-08 04:56:06.751000,50.06,1.751112,16.0
2018-01-08 04:46:18.172000,50.08,0.47704,16.0
2018-01-08 04:36:18.673000,50.08,0.47704,16.0
2018-01-08 04:26:11.912000,50.13,0.0,16.0
2018-01-08 04:16:16.064000,50.02,1.611484,16.0
2018-01-08 04:06:18.142000,50.2,0.0,15.0
2018-01-08 03:56:02.205000,50.1,0.71556,15.0
2018-01-08 03:46:22.039000,50.07,0.71556,14.0
2018-01-08 03:36:28.752000,50.11,0.0,14.0
2018-01-08 03:26:19.229000,50.04,1.332228,14.0
2018-01-08 03:16:08.253000,50.02,1.751112,13.0
2018-01-08 03:06:15.636000,50.07,1.471856,13.0
2018-01-08 02:56:11.111000,50.1,0.0,12.0
2018-01-08 02:46:17.865000,50.04,1.751112,12.0
2018-01-08 02:36:07.065000,50.08,0.47704,12.0
2018-01-08 02:26:13.665000,50.02,1.611484,12.0
2018-01-08 02:16:14.898000,50.01,1.751112,11.0
2018-01-08 02:06:20.243000,50.08,0.47704,11.0
2018-01-08 01:56:23.601000,50.04,0.95408,11.0
2018-01-08 01:47:00.248000,50.06,0.95408,10.0
2018-01-08 01:36:13.722000,50.09,0.95408,10.0
2018-01-08 01:26:12.677000,50.04,1.332228,10.0
2018-01-08 01:16:26.636000,50.1,0.47704,9.0
2018-01-08 01:06:12.595000,50.02,1.611484,9.0
2018-01-08 00:56:29.910000,50.1,0.0,9.0
2018-01-08 00:46:04.679000,50.1,0.47704,8.0
2018-01-08 00:36:18.865000,50.09,0.0,8.0
2018-01-08 00:26:10.696000,50.11,0.0,8.0
2018-01-08 00:16:23.493000,50.1,0.47704,7.0
2018-01-08 00:06:21.212000,50.13,1.1926,7.0
2018-01-07 23:56:20.633000,50.09,0.47704,70.0
2018-01-07 23:46:34.493000,50.08,0.71556,70.0
2018-01-07 23:36:11.388000,50.07,0.71556,70.0
2018-01-07 23:26:21.630000,50.08,1.1926,69.0
2018-01-07 23:16:14.835000,50.1,0.47704,68.0
2018-01-07 23:06:11.380000,50.08,0.47704,68.0
2018-01-07 22:56:13.235000,50.07,0.71556,67.0
2018-01-07 22:46:28.815000,50.1,0.71556,67.0
2018-01-07 22:36:19.440000,50.1,0.0,67.0
2018-01-07 22:26:13.267000,50.04,0.95408,67.0
2018-01-07 22:16:20.216000,50.09,0.0,66.0
2018-01-07 22:06:17.768000,50.15,1.611484,66.0
2018-01-07 21:56:08.503000,50.14,0.0,66.0
2018-01-07 21:46:52.088000,50.17,0.0,65.0
2018-01-07 21:36:12.937000,50.11,0.0,65.0
2018-01-07 21:26:14.205000,50.01,0.47704,64.0
2018-01-07 21:15:34.944000,50.02,1.751112,64.0
2018-01-07 21:06:28.902000,49.99,2.169996,64.0
2018-01-07 20:56:02.863000,50.07,0.71556,64.0
2018-01-07 20:46:10.210000,49.94,2.868136,63.0
2018-01-07 20:36:15.615000,49.99,2.169996,63.0
2018-01-07 20:26:19.207000,50.05,0.95408,62.0
2018-01-07 20:15:57.641000,50.05,1.332228,61.0
2018-01-07 20:06:09.158000,49.98,2.169996,60.0
2018-01-07 19:56:09.711000,50.02,1.471856,60.0
2018-01-07 19:46:08.178000,50.02,1.611484,60.0
2018-01-07 19:36:15.331000,50.0,1.471856,60.0
2018-01-07 19:26:11.113000,50.06,1.1926,59.0
2018-01-07 19:16:02.402000,50.07,0.95408,59.0
2018-01-07 19:06:14.111000,50.13,1.471856,59.0
2018-01-07 18:56:01.779000,50.03,0.71556,58.0
2018-01-07 18:45:43.286000,49.96,2.030368,58.0
2018-01-07 18:36:15.137000,49.99,2.30949,57.0
2018-01-07 18:26:03.176000,49.95,2.728508,57.0
2018-01-07 18:15:45.929000,49.96,1.751112,57.0
2018-01-07 18:06:14.109000,50.13,0.0,57.0
2018-01-07 17:55:51.404000,50.03,1.471856,55.0
2018-01-07 17:46:26.976000,50.11,0.0,55.0
2018-01-07 17:36:08.513000,50.04,1.332228,55.0
2018-01-07 17:26:07.596000,49.88,3.705904,54.0
2018-01-07 17:15:58.992000,50.02,1.1926,53.0
2018-01-07 17:06:04.606000,50.15,0.0,52.0
2018-01-07 16:56:21.587000,50.07,0.95408,52.0
2018-01-07 16:46:16.037000,49.95,1.89074,51.0
2018-01-07 16:36:22.895000,50.03,1.471856,50.0
2018-01-07 16:26:11.236000,50.03,1.751112,49.0
2018-01-07 16:16:06.164000,50.02,0.95408,48.0
2018-01-07 16:06:17.742000,50.14,0.0,47.0
2018-01-07 15:55:59.998000,50.1,1.471856,46.0
2018-01-07 15:46:14.510000,49.95,2.58888,46.0
2018-01-07 15:35:57.632000,50.02,1.332228,46.0
2018-01-07 15:25:50.984000,50.0,2.030368,45.0
2018-01-07 15:16:10.161000,50.1,0.71556,45.0
2018-01-07 15:06:00.833000,50.15,0.0,42.0
2018-01-07 14:55:51.546000,50.08,0.47704,42.0
2018-01-07 14:45:46.126000,50.04,0.0,41.0
2018-01-07 14:36:18.817000,50.03,1.471856,41.0
2018-01-07 14:25:32.644000,50.08,0.71556,41.0
2018-01-07 14:15:44.572000,50.11,0.0,40.0
2018-01-07 14:06:15.808000,50.17,0.0,40.0
2018-01-07 13:56:17.644000,50.1,0.23852,40.0
2018-01-07 13:47:25.717000,50.07,0.95408,40.0
2018-01-07 13:36:03.211000,50.02,1.1926,40.0
2018-01-07 13:25:42.247000,50.11,0.0,39.0
2018-01-07 13:15:57.074000,50.02,1.471856,39.0
2018-01-07 13:06:03.397000,50.08,0.23852,39.0
2018-01-07 12:56:13.920000,50.07,1.1926,39.0
2018-01-07 12:45:57.976000,50.07,0.71556,38.0
2018-01-07 12:36:43.977000,50.08,0.47704,38.0
2018-01-07 12:25:48.930000,50.01,1.751112,38.0
2018-01-07 12:16:07.480000,49.97,2.169996,37.0
2018-01-07 12:06:09.575000,50.12,1.332228,37.0
2018-01-07 11:55:59.137000,50.09,0.0,37.0
2018-01-07 11:46:04.170000,49.99,2.030368,36.0
2018-01-07 11:36:57.599000,50.08,1.611484,36.0
2018-01-07 11:26:00.954000,50.08,0.71556,36.0
2018-01-07 11:15:47.270000,50.0,2.169996,35.0
2018-01-07 11:06:24.691000,50.11,0.0,35.0
2018-01-07 10:56:09.088000,50.02,1.611484,35.0
2018-01-07 10:46:59.987000,50.03,0.95408,34.0
2018-01-07 10:36:20.346000,49.95,2.449252,33.0
2018-01-07 10:26:01.177000,49.94,2.449252,33.0
2018-01-07 10:15:33.658000,49.9,3.566276,33.0
2018-01-07 10:06:09.657000,50.07,1.332228,33.0
2018-01-07 09:55:58.819000,49.94,2.449252,33.0
2018-01-07 09:45:55.299000,50.0,1.89074,32.0
2018-01-07 09:25:43.248000,49.92,3.147392,32.0
2018-01-07 09:15:50.278000,49.92,3.147392,30.0
2018-01-07 09:06:30.250000,49.92,3.147392,30.0
2018-01-07 08:56:10.224000,49.92,3.147392,30.0
2018-01-07 08:47:25.817000,49.92,3.147392,30.0
2018-01-07 08:36:35.328000,49.92,3.147392,29.0
2018-01-07 08:25:44.988000,49.92,3.147392,28.0
2018-01-07 08:16:01.855000,49.92,3.147392,27.0
2018-01-07 08:06:08.671000,50.03,1.471856,25.0
2018-01-07 07:55:56.045000,49.95,2.30949,25.0
2018-01-07 07:46:28.070000,49.92,3.007764,25.0
2018-01-07 07:37:00.075000,49.91,3.426648,24.0
2018-01-07 07:26:06.966000,49.95,2.449252,24.0
2018-01-07 07:15:53.393000,49.96,2.728508,24.0
2018-01-07 07:06:17.545000,50.12,0.0,24.0
2018-01-07 06:56:41.725000,49.95,3.007764,24.0
2018-01-07 06:46:39.870000,50.0,1.89074,23.0
2018-01-07 06:25:44.790000,50.03,1.611484,22.0
2018-01-07 06:15:59.290000,50.07,0.47704,22.0
2018-01-07 06:06:15.899000,50.14,0.0,22.0
2018-01-07 05:56:06.472000,50.11,0.0,22.0
2018-01-07 05:46:55.633000,50.08,0.47704,21.0
2018-01-07 05:37:05.115000,50.11,0.0,19.0
2018-01-07 05:26:03.448000,50.05,1.332228,18.0
2018-01-07 05:15:48.850000,49.97,1.751112,17.0
2018-01-07 05:06:18.448000,50.06,1.1926,16.0
2018-01-07 04:55:49.202000,50.08,0.95408,16.0
2018-01-07 04:46:48.652000,50.06,1.1926,15.0
2018-01-07 04:36:45.493000,49.99,1.471856,15.0
2018-01-07 04:25:29.857000,50.07,1.332228,15.0
2018-01-07 04:15:47.570000,50.03,0.71556,14.0
2018-01-07 04:06:14.574000,50.03,1.332228,14.0
2018-01-07 03:55:43.738000,50.07,1.751112,13.0
2018-01-07 03:46:04.429000,50.0,1.89074,13.0
2018-01-07 03:36:25.308000,50.03,1.89074,12.0
2018-01-07 03:25:28.344000,50.05,0.95408,12.0
2018-01-07 03:15:41.534000,50.0,1.89074,11.0
2018-01-07 03:06:17.212000,50.05,1.332228,11.0
2018-01-07 02:55:32.045000,50.06,0.0,11.0
2018-01-07 02:46:27.310000,49.95,2.030368,11.0
2018-01-07 02:35:56.915000,50.11,0.23852,10.0
2018-01-07 02:25:34.811000,50.09,0.95408,10.0
2018-01-07 02:15:55.660000,50.0,1.89074,9.0
2018-01-07 02:06:10.312000,50.14,0.0,8.0
2018-01-07 01:56:03.888000,50.07,0.95408,8.0
2018-01-07 01:45:45.121000,50.0,1.89074,8.0
2018-01-07 01:36:16.232000,49.99,2.30949,7.0
2018-01-07 01:25:42.819000,50.0,1.611484,7.0
2018-01-07 01:16:04.452000,50.02,1.611484,7.0
2018-01-07 01:05:54.211000,50.07,0.71556,6.0
2018-01-07 00:55:36.690000,50.07,1.611484,6.0
2018-01-07 00:45:59.675000,50.08,0.23852,6.0
2018-01-07 00:35:50.361000,50.04,1.332228,6.0
2018-01-07 00:26:09.509000,50.08,0.95408,6.0
2018-01-07 00:15:32.758000,50.0,2.030368,6.0
2018-01-07 00:05:59.986000,49.99,1.89074,4.0
2018-01-06 23:56:08.140000,50.04,1.332228,63.0
2018-01-06 23:46:18.287000,50.06,0.47704,63.0
2018-01-06 23:35:54.921000,50.07,0.95408,63.0
2018-01-06 23:25:48.803000,49.98,2.169996,63.0
2018-01-06 23:16:03.548000,50.06,1.1926,62.0
2018-01-06 23:06:00.743000,50.03,1.332228,61.0
2018-01-06 22:56:01.493000,50.1,0.0,60.0
2018-01-06 22:46:20.420000,49.99,1.89074,59.0
2018-01-06 22:36:10.574000,50.07,1.1926,59.0
2018-01-06 22:25:29.713000,50.03,1.751112,58.0
2018-01-06 22:16:15.068000,49.97,0.71556,58.0
2018-01-06 22:06:27.929000,50.12,0.71556,57.0
2018-01-06 21:56:01.544000,50.14,0.0,57.0
2018-01-06 21:46:25.064000,50.09,0.23852,57.0
2018-01-06 21:36:19.679000,50.1,0.0,56.0
2018-01-06 21:26:05.438000,50.02,1.471856,56.0
2018-01-06 21:15:53.664000,50.05,0.95408,56.0
2018-01-06 21:06:02.295000,50.0,2.30949,55.0
2018-01-06 20:55:37.728000,50.08,1.1926,55.0
2018-01-06 20:46:07.483000,50.02,1.89074,54.0
2018-01-06 20:36:01.396000,50.02,2.30949,54.0
2018-01-06 20:25:45.437000,50.02,1.751112,53.0
2018-01-06 20:15:39.056000,50.06,1.471856,53.0
2018-01-06 20:06:11.305000,49.92,3.147392,53.0
2018-01-06 19:56:19.576000,50.06,0.95408,52.0
2018-01-06 19:46:16.553000,49.99,2.169996,52.0
2018-01-06 19:35:47.221000,49.89,3.845532,52.0
2018-01-06 19:25:31.062000,49.93,2.449252,51.0
2018-01-06 19:15:32.886000,50.02,0.95408,51.0
2018-01-06 19:06:01.860000,49.97,2.30949,51.0
2018-01-06 18:55:33.799000,50.06,0.95408,51.0
2018-01-06 18:46:13.422000,50.1,0.0,49.0
2018-01-06 18:36:28.023000,49.95,3.007764,49.0
2018-01-06 18:25:55.735000,49.99,2.030368,48.0
2018-01-06 18:16:11.624000,49.85,3.566276,48.0
2018-01-06 18:06:07.393000,50.03,1.751112,47.0
2018-01-06 17:56:12.219000,49.98,2.728508,47.0
2018-01-06 17:45:54.989000,49.94,2.868136,47.0
2018-01-06 17:36:12.939000,50.0,2.169996,47.0
2018-01-06 17:25:35.029000,50.0,2.169996,46.0
2018-01-06 17:15:38.248000,50.0,2.169996,46.0
2018-01-06 17:05:42.923000,50.12,0.0,46.0
2018-01-06 16:56:02.118000,49.95,1.1926,46.0
2018-01-06 16:47:45.981000,49.87,3.566276,45.0
2018-01-06 16:36:05.008000,50.03,2.449252,45.0
2018-01-06 16:25:48.011000,49.89,3.566276,43.0
2018-01-06 16:15:54.926000,49.98,2.58888,43.0
2018-01-06 16:05:53.980000,50.09,0.0,42.0
2018-01-06 15:55:47.974000,49.97,2.449252,42.0
2018-01-06 15:46:08.962000,49.9,3.426648,42.0
2018-01-06 15:36:48.168000,49.94,2.868136,42.0
2018-01-06 15:25:55.269000,49.95,2.449252,41.0
2018-01-06 15:16:15.821000,50.01,1.89074,41.0
2018-01-06 15:05:50.195000,50.12,0.0,41.0
2018-01-06 14:55:55.586000,50.0,2.030368,41.0
2018-01-06 14:46:00.544000,49.9,3.426648,40.0
2018-01-06 14:36:09.008000,49.97,2.58888,40.0
2018-01-06 14:25:50.717000,49.95,2.169996,40.0
2018-01-06 14:15:28.722000,49.91,3.28702,39.0
2018-01-06 14:06:29.124000,50.11,0.23852,39.0
2018-01-06 13:56:14.465000,50.02,2.030368,39.0
2018-01-06 13:46:13.894000,50.02,1.1926,39.0
2018-01-06 13:35:57.357000,50.07,0.71556,38.0
2018-01-06 13:26:05.251000,50.08,0.47704,38.0
2018-01-06 13:16:01.384000,50.08,0.95408,38.0
2018-01-06 13:05:52.990000,50.19,0.0,38.0
2018-01-06 12:56:05.724000,50.07,0.95408,38.0
2018-01-06 12:45:38.199000,49.98,2.169996,38.0
2018-01-06 12:35:55.818000,49.98,2.030368,38.0
2018-01-06 12:26:17.732000,49.89,3.426648,37.0
2018-01-06 12:15:35.631000,49.87,3.845532,34.0
2018-01-06 12:06:41.525000,50.03,1.471856,34.0
2018-01-06 11:55:48.332000,49.95,2.58888,34.0
2018-01-06 11:46:15.778000,50.09,0.47704,34.0
2018-01-06 11:36:06.414000,50.02,1.611484,33.0
2018-01-06 11:26:16.917000,50.02,1.89074,33.0
2018-01-06 11:15:39.290000,50.03,1.611484,33.0
2018-01-06 11:06:09.156000,50.06,1.751112,33.0
2018-01-06 10:55:51.469000,49.95,2.58888,32.0
2018-01-06 10:46:25.290000,49.96,1.89074,32.0
2018-01-06 10:36:25.415000,49.92,2.728508,31.0
2018-01-06 10:25:54.553000,50.02,2.030368,31.0
2018-01-06 10:16:07.315000,49.93,2.868136,30.0
2018-01-06 10:06:17.851000,50.05,1.332228,29.0
2018-01-06 09:56:07.027000,50.0,1.89074,29.0
2018-01-06 09:46:16.410000,49.97,1.471856,29.0
2018-01-06 09:35:55.447000,49.97,2.728508,28.0
2018-01-06 09:25:33.776000,49.89,3.566276,28.0
2018-01-06 09:15:51.434000,50.0,1.751112,27.0
2018-01-06 09:06:13.050000,49.91,3.147392,27.0
2018-01-06 08:55:42.865000,49.9,3.566276,26.0
2018-01-06 08:45:59.789000,49.9,3.28702,26.0
2018-01-06 08:36:18.378000,49.89,3.845532,24.0
2018-01-06 08:26:20.295000,50.02,2.030368,24.0
2018-01-06 08:16:15.838000,49.92,3.007764,24.0
2018-01-06 08:06:59.042000,50.14,0.0,24.0
2018-01-06 07:56:34.128000,50.08,0.95408,23.0
2018-01-06 07:47:49.052000,50.03,1.89074,23.0
2018-01-06 07:36:47.730000,49.97,3.147392,23.0
2018-01-06 07:26:16.710000,50.0,2.030368,23.0
2018-01-06 07:16:42.486000,49.92,3.147392,22.0
2018-01-06 07:07:04.435000,50.07,0.47704,22.0
2018-01-06 06:56:45.973000,49.97,2.30949,21.0
2018-01-06 06:47:23.631000,49.94,2.868136,21.0
2018-01-06 06:37:03.232000,50.1,0.23852,21.0
2018-01-06 06:26:32.917000,50.02,1.611484,21.0
2018-01-06 06:16:36.328000,50.07,0.23852,20.0
2018-01-06 06:07:14.483000,50.22,0.0,19.0
2018-01-06 05:57:59.954000,50.12,0.0,19.0
2018-01-06 05:48:23.402000,50.01,0.47704,19.0
2018-01-06 05:36:58.682000,50.16,0.0,19.0
2018-01-06 05:26:11.842000,49.97,1.471856,18.0
2018-01-06 05:15:34.861000,49.98,1.471856,16.0
2018-01-06 05:06:13.471000,50.06,1.471856,16.0
2018-01-06 04:55:34.282000,50.04,1.611484,15.0
2018-01-06 04:46:13.628000,49.89,2.58888,13.0
2018-01-06 04:36:18.893000,49.99,2.58888,12.0
2018-01-06 04:26:10.953000,50.06,1.1926,12.0
2018-01-06 04:15:44.742000,50.02,1.332228,11.0
2018-01-06 04:06:38.325000,50.09,0.71556,9.0
2018-01-06 03:55:56.607000,50.07,0.47704,8.0
2018-01-06 03:47:19.352000,50.02,1.89074,8.0
2018-01-06 03:36:28.625000,50.08,1.332228,8.0
2018-01-06 03:26:02.995000,50.12,0.0,7.0
2018-01-06 03:16:09.174000,50.01,1.751112,7.0
2018-01-06 03:06:34.566000,50.15,0.0,7.0
2018-01-06 02:56:49.971000,50.09,0.47704,7.0
2018-01-06 02:47:06.188000,50.09,0.47704,7.0
2018-01-06 02:37:11.870000,50.05,1.1926,7.0
2018-01-06 02:26:24.255000,50.03,1.1926,7.0
2018-01-06 02:15:49.957000,49.96,2.58888,6.0
2018-01-06 02:06:21.533000,50.11,0.23852,5.0
2018-01-06 01:56:00.492000,50.0,1.89074,5.0
2018-01-06 01:46:56.528000,50.0,1.89074,5.0
2018-01-06 01:37:18.389000,50.0,1.89074,5.0
2018-01-06 01:26:29.943000,50.0,1.89074,4.0
2018-01-06 01:16:03.243000,50.0,1.751112,4.0
2018-01-06 01:06:15.695000,50.05,1.332228,4.0
2018-01-06 00:56:16.170000,50.06,0.47704,4.0
2018-01-06 00:47:34.063000,50.02,1.751112,4.0
2018-01-06 00:36:25.187000,50.02,1.611484,3.0
2018-01-06 00:26:23.331000,49.99,2.30949,3.0
2018-01-06 00:16:22.289000,49.98,2.030368,3.0
2018-01-06 00:06:35.711000,49.91,3.426648,3.0
2018-01-05 23:56:40.028000,50.07,0.95408,64.0
2018-01-05 23:46:35.388000,50.04,0.95408,64.0
2018-01-05 23:37:03.779000,50.07,0.71556,64.0
2018-01-05 23:26:17.315000,50.06,1.1926,64.0
2018-01-05 23:17:05.730000,50.12,0.0,64.0
2018-01-05 23:07:11.035000,50.13,0.0,63.0
2018-01-05 22:56:33.107000,50.1,0.0,63.0
2018-01-05 22:46:51.886000,50.08,0.95408,63.0
2018-01-05 22:36:29.933000,49.99,1.1926,63.0
2018-01-05 22:26:17.158000,50.02,0.95408,63.0
2018-01-05 22:16:43.177000,50.05,0.23852,62.0
2018-01-05 22:06:22.752000,50.07,1.332228,62.0
2018-01-05 21:57:19.886000,50.07,0.23852,62.0
2018-01-05 21:47:26.428000,50.12,0.0,62.0
2018-01-05 21:36:58.768000,50.1,0.23852,60.0
2018-01-05 21:26:33.895000,50.08,1.611484,60.0
2018-01-05 21:16:32.997000,50.07,0.23852,60.0
2018-01-05 21:06:41.744000,50.08,0.47704,59.0
2018-01-05 20:56:37.630000,50.1,0.0,59.0
2018-01-05 20:47:03.090000,50.0,1.1926,59.0
2018-01-05 20:36:49.331000,49.98,2.030368,58.0
2018-01-05 20:26:01.980000,49.94,2.58888,58.0
2018-01-05 20:16:20.735000,50.07,0.95408,58.0
2018-01-05 20:06:47.594000,49.95,2.58888,57.0
2018-01-05 19:56:34.978000,50.02,2.169996,57.0
2018-01-05 19:46:33.333000,50.02,0.71556,57.0
2018-01-05 19:36:42.738000,49.87,3.426648,57.0
