"Realized production, x; Forecast, x","Realized production, y","Forecast, y"
2016-03-23 09:00:00,512.053204,567.42
2016-03-23 10:00:00,441.650724,527.37
2016-03-23 11:00:00,434.517691,494.17
2016-03-23 12:00:00,422.903996,462.76
2016-03-23 13:00:00,387.566591,449.88
2016-03-23 14:00:00,368.434256,446.71
2016-03-23 15:00:00,358.306014,433.76
2016-03-23 16:00:00,351.244654,430.86
2016-03-23 17:00:00,350.414436,445.17
2016-03-23 18:00:00,363.900397,468.95
2016-03-23 19:00:00,400.606773,506.86
2016-03-23 20:00:00,419.909621,532.89
2016-03-23 21:00:00,417.422635,521.69
2016-03-23 22:00:00,417.853273,499.5
2016-03-23 23:00:00,424.577726,488.47
2016-03-24 00:00:00,423.42678,485.88
2016-03-24 01:00:00,432.937465,487.29
2016-03-24 02:00:00,437.653269,501.3
2016-03-24 03:00:00,450.518818,505.65
2016-03-24 04:00:00,476.520481,516.7
2016-03-24 05:00:00,499.014396,542.4
2016-03-24 06:00:00,532.396139,575.66
2016-03-24 07:00:00,577.898373,614.7
2016-03-24 08:00:00,574.1704,629.87
2016-03-24 09:00:00,528.97348,598.52
2016-03-24 10:00:00,480.450865,535.85
2016-03-24 11:00:00,446.975444,488.42
2016-03-24 12:00:00,426.381309,451.79
2016-03-24 13:00:00,403.773344,433.76
2016-03-24 14:00:00,381.573333,427.37
2016-03-24 15:00:00,394.781556,419.2
2016-03-24 16:00:00,401.777759,422.34
2016-03-24 17:00:00,409.480804,436.79
2016-03-24 18:00:00,422.761299,455.55
2016-03-24 19:00:00,429.850204,480.99
2016-03-24 20:00:00,427.161413,493.98
2016-03-24 21:00:00,419.766767,477.17
2016-03-24 22:00:00,419.665578,455.75
2016-03-24 23:00:00,421.68182,443.78
2016-03-25 00:00:00,423.688195,433.85
2016-03-25 01:00:00,423.294285,444.96
2016-03-25 02:00:00,419.984556,458.09
2016-03-25 03:00:00,417.109262,461.47
2016-03-25 04:00:00,420.994474,474.73
2016-03-25 05:00:00,435.995418,502.93
2016-03-25 06:00:00,462.614145,536.33
2016-03-25 07:00:00,480.844692,574.72
2016-03-25 08:00:00,495.117724,592.74
2016-03-25 09:00:00,512.619011,578.76
2016-03-25 10:00:00,520.2303,547.39
2016-03-25 11:00:00,518.667429,522.12
2016-03-25 12:00:00,492.317157,494.9
2016-03-25 13:00:00,467.539167,479.12
2016-03-25 14:00:00,444.604198,470.55
2016-03-25 15:00:00,423.160035,453.46
2016-03-25 16:00:00,424.590299,443.44
2016-03-25 17:00:00,440.539792,445.32
2016-03-25 18:00:00,417.369869,459.25
2016-03-25 19:00:00,428.85611,496.21
2016-03-25 20:00:00,460.59821,519.22
2016-03-25 21:00:00,457.11388,499.74
2016-03-25 22:00:00,454.419658,475.84
2016-03-25 23:00:00,462.056009,466.24
2016-03-26 00:00:00,460.460396,459.44
2016-03-26 01:00:00,466.352258,470.19
2016-03-26 02:00:00,477.268163,463.17
2016-03-26 03:00:00,479.744625,458.14
2016-03-26 04:00:00,477.340708,463.49
2016-03-26 05:00:00,479.458555,476.53
2016-03-26 06:00:00,493.851242,495.54
2016-03-26 07:00:00,524.197986,511.4
2016-03-26 08:00:00,532.877111,509.75
2016-03-26 09:00:00,512.353297,490.93
2016-03-26 10:00:00,473.90894,456.13
2016-03-26 11:00:00,433.651335,431.46
2016-03-26 12:00:00,397.93388,409.53
2016-03-26 13:00:00,382.732263,387.36
2016-03-26 14:00:00,351.525115,370.53
2016-03-26 15:00:00,344.023563,363.88
2016-03-26 16:00:00,333.021723,364.59
2016-03-26 17:00:00,345.929915,369.44
2016-03-26 18:00:00,392.229789,378.19
2016-03-26 19:00:00,413.933354,393.4
2016-03-26 20:00:00,416.430704,404.7
2016-03-26 21:00:00,407.059425,405.84
2016-03-26 22:00:00,392.440764,404.1
2016-03-26 23:00:00,388.996294,399.66
2016-03-27 00:00:00,382.28246,388.59
2016-03-27 01:00:00,375.520069,365.67
2016-03-27 02:00:00,380.831282,363.79
2016-03-27 03:00:00,380.848734,365.24
2016-03-27 04:00:00,385.713598,377.65
2016-03-27 05:00:00,391.540512,398.32
2016-03-27 06:00:00,433.117551,422.74
2016-03-27 07:00:00,402.601147,445.19
2016-03-27 08:00:00,433.322626,457.6
2016-03-27 09:00:00,453.260237,455.13
2016-03-27 10:00:00,460.843734,454.76
2016-03-27 11:00:00,472.794915,456.57
2016-03-27 12:00:00,478.800821,451.3
2016-03-27 13:00:00,468.342449,443.1
2016-03-27 14:00:00,463.60055,439.03
2016-03-27 15:00:00,466.741336,435.59
2016-03-27 16:00:00,454.216934,426.32
2016-03-27 17:00:00,439.099748,420.62
2016-03-27 18:00:00,431.639245,425.07
2016-03-27 19:00:00,416.635294,439.69
2016-03-27 20:00:00,427.03475,448.95
2016-03-27 21:00:00,440.166921,449.52
2016-03-27 22:00:00,436.22005,449.13
2016-03-27 23:00:00,428.559964,444.68
2016-03-28 00:00:00,429.163871,431.89
2016-03-28 01:00:00,426.739524,395.79
2016-03-28 02:00:00,422.02468,405.98
2016-03-28 03:00:00,430.23161,405.3
2016-03-28 04:00:00,432.929225,414.13
2016-03-28 05:00:00,436.872607,439.64
2016-03-28 06:00:00,458.936597,467.18
2016-03-28 07:00:00,482.527822,494.95
2016-03-28 08:00:00,475.52392,504.23
2016-03-28 09:00:00,531.389843,478.52
2016-03-28 10:00:00,484.026626,444.19
2016-03-28 11:00:00,449.233911,417.18
2016-03-28 12:00:00,438.433903,390.2
2016-03-28 13:00:00,428.295706,376.3
2016-03-28 14:00:00,417.755114,371.79
2016-03-28 15:00:00,419.551962,360.05
2016-03-28 16:00:00,419.623965,355.44
2016-03-28 17:00:00,442.502933,366.8
2016-03-28 18:00:00,415.925304,382.58
2016-03-28 19:00:00,466.593804,407.11
2016-03-28 20:00:00,474.38876,422.47
2016-03-28 21:00:00,459.264361,403.24
2016-03-28 22:00:00,453.866962,377.66
2016-03-28 23:00:00,436.259105,364.53
2016-03-29 00:00:00,419.355572,356.75
2016-03-29 01:00:00,421.056631,387.85
2016-03-29 02:00:00,423.868485,403.84
2016-03-29 03:00:00,434.782252,405.08
2016-03-29 04:00:00,443.147828,416.0
2016-03-29 05:00:00,465.849159,441.67
2016-03-29 06:00:00,485.23404,471.3
2016-03-29 07:00:00,569.878211,508.48
2016-03-29 08:00:00,605.528286,525.61
2016-03-29 09:00:00,557.898759,511.62
2016-03-29 10:00:00,493.325439,478.97
2016-03-29 11:00:00,440.911848,448.45
2016-03-29 12:00:00,415.327964,420.22
2016-03-29 13:00:00,413.853291,407.92
2016-03-29 14:00:00,391.217755,402.22
2016-03-29 15:00:00,382.06125,390.99
2016-03-29 16:00:00,388.986662,382.42
2016-03-29 17:00:00,406.816584,393.33
2016-03-29 18:00:00,376.212129,413.36
2016-03-29 19:00:00,399.788783,448.26
2016-03-29 20:00:00,412.088114,471.8
2016-03-29 21:00:00,439.888265,460.34
2016-03-29 22:00:00,432.716466,437.87
2016-03-29 23:00:00,423.435255,422.77
2016-03-30 00:00:00,419.399978,413.98
2016-03-30 01:00:00,412.605389,437.65
2016-03-30 02:00:00,419.704273,453.84
2016-03-30 03:00:00,397.809085,456.63
2016-03-30 04:00:00,422.314006,466.91
2016-03-30 05:00:00,453.212217,495.24
2016-03-30 06:00:00,477.72535,526.17
2016-03-30 07:00:00,545.965458,563.9
2016-03-30 08:00:00,596.505244,576.25
2016-03-30 09:00:00,561.453153,560.17
2016-03-30 10:00:00,520.739279,541.02
2016-03-30 11:00:00,506.546559,519.5
2016-03-30 12:00:00,513.888571,498.95
2016-03-30 13:00:00,507.354242,489.88
2016-03-30 14:00:00,489.953603,485.69
2016-03-30 15:00:00,479.094109,476.4
2016-03-30 16:00:00,472.431738,468.47
2016-03-30 17:00:00,446.263066,467.96
2016-03-30 18:00:00,466.065781,476.9
2016-03-30 19:00:00,484.176952,499.15
2016-03-30 20:00:00,490.275742,512.17
2016-03-30 21:00:00,487.077942,497.82
2016-03-30 22:00:00,480.380454,475.5
2016-03-30 23:00:00,463.179079,458.55
2016-03-31 00:00:00,444.976538,448.45
2016-03-31 01:00:00,439.476232,463.93
2016-03-31 02:00:00,435.877806,477.73
2016-03-31 03:00:00,438.946557,478.55
2016-03-31 04:00:00,460.41392,489.65
2016-03-31 05:00:00,474.113915,516.62
2016-03-31 06:00:00,510.646732,544.7
2016-03-31 07:00:00,596.36586,581.97
2016-03-31 08:00:00,645.179484,593.54
2016-03-31 09:00:00,565.832901,567.92
2016-03-31 10:00:00,486.23833,519.62
2016-03-31 11:00:00,457.334705,483.83
2016-03-31 12:00:00,434.740696,464.02
2016-03-31 13:00:00,418.671154,451.37
2016-03-31 14:00:00,404.745981,441.78
2016-03-31 15:00:00,392.498539,432.7
2016-03-31 16:00:00,390.924014,439.15
2016-03-31 17:00:00,398.475383,460.28
2016-03-31 18:00:00,400.160344,486.34
2016-03-31 19:00:00,420.632091,520.39
2016-03-31 20:00:00,416.015158,539.58
2016-03-31 21:00:00,465.919058,532.32
2016-03-31 22:00:00,465.102737,518.73
2016-03-31 23:00:00,464.502258,507.96
2016-04-01 00:00:00,455.898194,498.78
2016-04-01 01:00:00,464.418884,492.96
2016-04-01 02:00:00,461.420372,505.45
2016-04-01 03:00:00,480.129047,507.13
2016-04-01 04:00:00,483.786195,518.3
2016-04-01 05:00:00,510.175652,544.2
2016-04-01 06:00:00,553.078653,575.81
2016-04-01 07:00:00,647.423152,625.11
2016-04-01 08:00:00,705.413091,641.59
2016-04-01 09:00:00,614.181605,591.21
2016-04-01 10:00:00,535.687889,527.55
2016-04-01 11:00:00,476.64898,482.98
2016-04-01 12:00:00,445.201367,448.95
2016-04-01 13:00:00,415.506521,429.43
2016-04-01 14:00:00,398.162214,412.63
2016-04-01 15:00:00,384.915767,393.81
2016-04-01 16:00:00,370.99096,386.55
2016-04-01 17:00:00,358.71887,393.52
2016-04-01 18:00:00,359.516966,410.13
2016-04-01 19:00:00,383.420756,438.31
2016-04-01 20:00:00,383.02232,457.0
2016-04-01 21:00:00,389.019965,448.33
2016-04-01 22:00:00,375.922759,431.8
2016-04-01 23:00:00,364.022322,418.18
2016-04-02 00:00:00,368.617895,406.22
2016-04-02 01:00:00,369.119921,427.97
2016-04-02 02:00:00,374.722796,422.31
2016-04-02 03:00:00,375.431704,420.79
2016-04-02 04:00:00,387.30504,428.52
2016-04-02 05:00:00,393.489612,443.5
2016-04-02 06:00:00,404.992281,463.74
2016-04-02 07:00:00,424.09703,500.1
2016-04-02 08:00:00,450.225274,520.42
2016-04-02 09:00:00,470.065537,505.74
2016-04-02 10:00:00,473.104135,483.45
2016-04-02 11:00:00,453.47054,464.63
2016-04-02 12:00:00,419.4123,446.39
2016-04-02 13:00:00,388.20913,428.72
2016-04-02 14:00:00,365.106587,414.92
2016-04-02 15:00:00,346.398794,409.09
2016-04-02 16:00:00,353.397552,405.96
2016-04-02 17:00:00,346.596717,401.2
2016-04-02 18:00:00,343.795609,402.81
2016-04-02 19:00:00,357.98623,419.27
2016-04-02 20:00:00,374.28536,432.66
2016-04-02 21:00:00,380.68431,437.22
2016-04-02 22:00:00,371.205964,435.84
2016-04-02 23:00:00,370.02387,433.2
2016-04-03 00:00:00,371.353167,428.17
2016-04-03 01:00:00,373.927481,400.02
2016-04-03 02:00:00,372.265074,395.82
2016-04-03 03:00:00,376.074838,395.82
2016-04-03 04:00:00,381.075234,405.27
2016-04-03 05:00:00,386.480138,421.01
2016-04-03 06:00:00,401.183543,437.35
2016-04-03 07:00:00,413.586184,461.45
2016-04-03 08:00:00,431.396202,471.14
2016-04-03 09:00:00,456.856134,462.24
2016-04-03 10:00:00,460.397516,446.28
2016-04-03 11:00:00,452.692089,429.3
2016-04-03 12:00:00,436.883738,407.15
2016-04-03 13:00:00,409.744897,380.67
2016-04-03 14:00:00,370.739537,358.55
2016-04-03 15:00:00,368.833997,353.44
2016-04-03 16:00:00,362.932598,355.18
2016-04-03 17:00:00,371.832888,354.79
2016-04-03 18:00:00,386.734174,356.91
2016-04-03 19:00:00,405.531481,367.84
2016-04-03 20:00:00,413.53041,373.64
2016-04-03 21:00:00,399.23231,376.88
2016-04-03 22:00:00,391.029908,379.55
2016-04-03 23:00:00,374.022835,379.9
2016-04-04 00:00:00,362.224135,377.1
2016-04-04 01:00:00,364.900967,343.51
2016-04-04 02:00:00,371.011745,356.99
2016-04-04 03:00:00,386.663526,361.29
2016-04-04 04:00:00,397.26647,372.9
2016-04-04 05:00:00,416.569513,398.36
2016-04-04 06:00:00,445.517945,431.36
2016-04-04 07:00:00,515.269277,475.16
2016-04-04 08:00:00,542.563278,501.14
2016-04-04 09:00:00,494.964932,483.92
2016-04-04 10:00:00,467.348877,453.6
2016-04-04 11:00:00,449.176556,429.62
2016-04-04 12:00:00,442.244394,406.33
2016-04-04 13:00:00,414.923976,394.43
2016-04-04 14:00:00,381.356247,385.08
2016-04-04 15:00:00,378.204579,367.63
2016-04-04 16:00:00,357.725336,358.8
2016-04-04 17:00:00,365.228125,363.37
2016-04-04 18:00:00,372.707574,371.27
2016-04-04 19:00:00,372.40241,393.32
2016-04-04 20:00:00,383.805709,407.95
2016-04-04 21:00:00,381.407021,390.94
2016-04-04 22:00:00,360.805055,367.03
2016-04-04 23:00:00,348.378298,347.99
2016-04-05 00:00:00,336.974699,333.21
2016-04-05 01:00:00,337.176357,344.41
2016-04-05 02:00:00,353.880638,358.67
2016-04-05 03:00:00,371.637455,371.7
2016-04-05 04:00:00,373.266193,385.27
2016-04-05 05:00:00,385.868553,402.43
2016-04-05 06:00:00,408.394702,429.61
2016-04-05 07:00:00,483.999188,457.18
2016-04-05 08:00:00,497.837705,466.23
2016-04-05 09:00:00,466.629569,460.39
2016-04-05 10:00:00,443.294561,450.17
2016-04-05 11:00:00,421.506039,433.3
2016-04-05 12:00:00,407.879334,414.36
2016-04-05 13:00:00,410.278216,407.26
2016-04-05 14:00:00,410.980292,395.43
2016-04-05 15:00:00,417.803035,378.11
2016-04-05 16:00:00,434.769696,368.0
2016-04-05 17:00:00,443.591938,367.32
2016-04-05 18:00:00,452.681117,375.63
2016-04-05 19:00:00,454.676397,396.15
2016-04-05 20:00:00,448.843121,408.34
2016-04-05 21:00:00,431.160591,398.52
2016-04-05 22:00:00,416.864054,382.28
2016-04-05 23:00:00,400.557157,365.83
2016-04-06 00:00:00,381.854022,353.43
2016-04-06 01:00:00,377.035047,356.8
2016-04-06 02:00:00,387.444469,366.42
2016-04-06 03:00:00,380.120832,363.62
2016-04-06 04:00:00,386.155158,371.44
2016-04-06 05:00:00,400.327108,391.69
2016-04-06 06:00:00,437.689872,416.81
2016-04-06 07:00:00,506.044783,454.1
2016-04-06 08:00:00,535.5352,479.28
2016-04-06 09:00:00,508.509556,476.33
2016-04-06 10:00:00,465.554054,458.46
2016-04-06 11:00:00,459.952579,440.52
2016-04-06 12:00:00,443.166085,421.08
2016-04-06 13:00:00,426.88148,399.77
2016-04-06 14:00:00,401.693284,386.97
2016-04-06 15:00:00,370.208148,366.14
2016-04-06 16:00:00,356.438331,359.29
2016-04-06 17:00:00,380.4415,371.68
2016-04-06 18:00:00,400.850185,382.44
2016-04-06 19:00:00,421.654535,399.81
2016-04-06 20:00:00,434.641889,410.88
2016-04-06 21:00:00,417.439391,403.63
2016-04-06 22:00:00,412.354232,386.37
2016-04-06 23:00:00,396.727671,370.16
2016-04-07 00:00:00,380.829979,363.63
2016-04-07 01:00:00,386.659053,388.06
2016-04-07 02:00:00,382.523881,397.68
2016-04-07 03:00:00,403.222833,407.33
2016-04-07 04:00:00,416.223522,419.13
2016-04-07 05:00:00,434.325112,431.91
2016-04-07 06:00:00,470.426407,452.24
2016-04-07 07:00:00,534.536194,492.55
2016-04-07 08:00:00,578.923622,512.74
2016-04-07 09:00:00,517.702887,500.93
2016-04-07 10:00:00,477.961622,480.4
2016-04-07 11:00:00,459.08906,453.44
2016-04-07 12:00:00,400.788883,435.52
2016-04-07 13:00:00,410.064297,432.4
2016-04-07 14:00:00,422.057754,418.07
2016-04-07 15:00:00,464.094235,396.52
2016-04-07 16:00:00,462.882535,390.12
2016-04-07 17:00:00,473.956894,399.29
2016-04-07 18:00:00,473.951116,404.5
2016-04-07 19:00:00,493.150715,412.61
2016-04-07 20:00:00,501.652073,416.97
2016-04-07 21:00:00,492.521568,404.65
2016-04-07 22:00:00,479.001234,387.06
2016-04-07 23:00:00,452.267723,373.85
2016-04-08 00:00:00,437.666804,365.7
2016-04-08 01:00:00,427.985321,400.28
2016-04-08 02:00:00,433.195051,406.52
2016-04-08 03:00:00,443.893635,409.63
2016-04-08 04:00:00,449.249614,421.13
2016-04-08 05:00:00,458.517293,441.16
2016-04-08 06:00:00,480.822924,468.31
2016-04-08 07:00:00,571.244462,507.17
2016-04-08 08:00:00,611.961607,523.43
2016-04-08 09:00:00,539.531028,513.87
2016-04-08 10:00:00,484.143624,496.79
2016-04-08 11:00:00,461.534102,477.38
2016-04-08 12:00:00,448.925336,466.35
2016-04-08 13:00:00,407.469837,461.21
2016-04-08 14:00:00,391.869892,456.36
2016-04-08 15:00:00,385.676938,438.57
2016-04-08 16:00:00,394.0148,433.99
2016-04-08 17:00:00,386.985633,444.34
2016-04-08 18:00:00,390.721243,448.83
2016-04-08 19:00:00,398.522663,463.6
2016-04-08 20:00:00,412.022504,480.29
2016-04-08 21:00:00,424.725708,477.76
2016-04-08 22:00:00,419.434985,465.99
2016-04-08 23:00:00,414.910394,450.86
2016-04-09 00:00:00,412.107007,438.3
2016-04-09 01:00:00,417.997357,421.96
2016-04-09 02:00:00,412.193976,420.46
2016-04-09 03:00:00,420.194644,422.28
2016-04-09 04:00:00,435.207584,427.61
2016-04-09 05:00:00,454.313864,438.68
2016-04-09 06:00:00,467.279603,454.44
2016-04-09 07:00:00,496.053529,470.06
2016-04-09 08:00:00,500.936502,470.61
2016-04-09 09:00:00,483.417942,458.93
2016-04-09 10:00:00,464.563046,453.53
2016-04-09 11:00:00,434.524934,449.74
2016-04-09 12:00:00,403.419105,436.73
2016-04-09 13:00:00,383.018784,428.0
2016-04-09 14:00:00,379.005405,421.24
2016-04-09 15:00:00,367.602336,418.01
2016-04-09 16:00:00,373.0014,417.0
2016-04-09 17:00:00,375.90375,417.61
2016-04-09 18:00:00,367.806478,421.4
2016-04-09 19:00:00,378.310396,428.34
2016-04-09 20:00:00,395.008853,439.93
2016-04-09 21:00:00,404.02975,446.55
2016-04-09 22:00:00,402.290997,445.26
2016-04-09 23:00:00,401.38728,438.96
2016-04-10 00:00:00,400.690835,430.36
2016-04-10 01:00:00,395.396768,404.11
2016-04-10 02:00:00,403.091838,400.1
2016-04-10 03:00:00,400.797617,403.73
2016-04-10 04:00:00,409.103801,411.6
2016-04-10 05:00:00,421.111438,421.22
2016-04-10 06:00:00,441.441049,436.06
2016-04-10 07:00:00,457.616621,451.84
2016-04-10 08:00:00,471.576057,445.75
2016-04-10 09:00:00,451.810155,437.47
2016-04-10 10:00:00,446.429478,436.49
2016-04-10 11:00:00,422.729907,433.74
2016-04-10 12:00:00,410.120729,426.65
2016-04-10 13:00:00,380.115701,419.54
2016-04-10 14:00:00,363.711446,414.64
2016-04-10 15:00:00,350.70681,418.72
2016-04-10 16:00:00,338.307429,421.84
2016-04-10 17:00:00,346.307197,420.27
2016-04-10 18:00:00,366.10874,423.39
2016-04-10 19:00:00,383.808295,428.55
2016-04-10 20:00:00,391.814433,437.06
2016-04-10 21:00:00,400.826701,447.74
2016-04-10 22:00:00,400.336836,451.28
2016-04-10 23:00:00,396.804255,448.29
2016-04-11 00:00:00,381.004889,446.55
2016-04-11 01:00:00,381.728186,428.23
2016-04-11 02:00:00,390.761545,436.62
2016-04-11 03:00:00,399.767957,439.83
2016-04-11 04:00:00,408.380714,451.18
2016-04-11 05:00:00,434.502474,468.13
2016-04-11 06:00:00,473.528884,489.59
2016-04-11 07:00:00,558.339933,516.36
2016-04-11 08:00:00,574.465968,507.75
2016-04-11 09:00:00,483.963194,483.58
2016-04-11 10:00:00,430.91245,465.22
2016-04-11 11:00:00,402.343703,449.31
2016-04-11 12:00:00,379.525777,430.91
2016-04-11 13:00:00,359.237668,417.2
2016-04-11 14:00:00,357.273431,404.29
2016-04-11 15:00:00,334.719427,389.29
2016-04-11 16:00:00,320.914803,387.1
2016-04-11 17:00:00,310.713044,388.97
2016-04-11 18:00:00,299.812918,397.25
2016-04-11 19:00:00,317.416126,421.31
2016-04-11 20:00:00,327.921339,438.79
2016-04-11 21:00:00,342.817283,440.02
2016-04-11 22:00:00,346.718928,430.36
2016-04-11 23:00:00,344.620788,421.88
2016-04-12 00:00:00,337.613145,415.26
2016-04-12 01:00:00,347.208677,419.04
2016-04-12 02:00:00,340.544904,425.81
2016-04-12 03:00:00,350.262421,429.03
2016-04-12 04:00:00,368.069386,438.07
2016-04-12 05:00:00,382.57776,453.21
2016-04-12 06:00:00,415.137243,470.9
2016-04-12 07:00:00,487.22939,491.08
2016-04-12 08:00:00,496.739737,495.99
2016-04-12 09:00:00,437.45026,482.88
2016-04-12 10:00:00,379.593783,468.98
2016-04-12 11:00:00,375.502884,452.64
2016-04-12 12:00:00,379.466521,429.76
2016-04-12 13:00:00,366.27213,416.08
2016-04-12 14:00:00,363.880286,402.73
2016-04-12 15:00:00,367.977542,381.0
2016-04-12 16:00:00,377.455088,369.88
2016-04-12 17:00:00,398.832578,373.66
2016-04-12 18:00:00,408.641188,380.93
2016-04-12 19:00:00,412.272216,396.69
2016-04-12 20:00:00,426.574135,410.62
2016-04-12 21:00:00,410.273124,407.4
2016-04-12 22:00:00,395.365752,394.89
2016-04-12 23:00:00,381.165785,383.24
2016-04-13 00:00:00,365.563814,371.35
2016-04-13 01:00:00,355.762085,372.4
2016-04-13 02:00:00,359.46648,385.06
2016-04-13 03:00:00,364.666944,389.65
2016-04-13 04:00:00,370.869602,404.14
2016-04-13 05:00:00,374.773227,429.15
2016-04-13 06:00:00,412.949667,461.87
2016-04-13 07:00:00,471.203051,506.33
2016-04-13 08:00:00,494.572979,528.46
2016-04-13 09:00:00,464.672551,516.57
2016-04-13 10:00:00,433.19449,491.4
2016-04-13 11:00:00,398.086324,465.43
2016-04-13 12:00:00,380.381327,439.28
2016-04-13 13:00:00,377.08144,420.72
2016-04-13 14:00:00,359.571272,410.19
2016-04-13 15:00:00,354.649464,397.82
2016-04-13 16:00:00,348.351431,388.11
2016-04-13 17:00:00,351.054162,391.32
2016-04-13 18:00:00,361.960727,402.14
2016-04-13 19:00:00,365.231648,426.09
2016-04-13 20:00:00,364.132296,443.95
2016-04-13 21:00:00,379.26626,440.51
2016-04-13 22:00:00,370.991285,428.99
2016-04-13 23:00:00,365.99286,415.78
2016-04-14 00:00:00,367.290698,403.88
2016-04-14 01:00:00,363.292698,394.01
2016-04-14 02:00:00,364.795715,402.55
2016-04-14 03:00:00,377.291995,404.04
2016-04-14 04:00:00,383.397968,413.95
2016-04-14 05:00:00,394.507225,431.05
2016-04-14 06:00:00,423.46565,457.78
2016-04-14 07:00:00,494.484534,490.37
2016-04-14 08:00:00,500.729681,493.07
2016-04-14 09:00:00,469.217881,469.07
2016-04-14 10:00:00,446.81479,447.01
2016-04-14 11:00:00,422.547855,426.17
2016-04-14 12:00:00,368.935057,406.72
2016-04-14 13:00:00,358.427649,399.16
2016-04-14 14:00:00,344.612707,392.7
2016-04-14 15:00:00,332.643542,378.16
2016-04-14 16:00:00,333.241541,367.91
2016-04-14 17:00:00,330.542403,372.42
2016-04-14 18:00:00,330.541626,383.35
2016-04-14 19:00:00,351.641775,395.69
2016-04-14 20:00:00,370.752507,405.75
2016-04-14 21:00:00,365.249496,398.01
2016-04-14 22:00:00,356.749343,381.58
2016-04-14 23:00:00,349.348533,361.0
2016-04-15 00:00:00,337.648692,338.86
2016-04-15 01:00:00,332.453004,330.23
2016-04-15 02:00:00,338.250666,339.29
2016-04-15 03:00:00,339.861946,341.45
2016-04-15 04:00:00,347.64192,353.24
2016-04-15 05:00:00,354.640373,371.31
2016-04-15 06:00:00,384.592307,396.17
2016-04-15 07:00:00,453.147736,441.58
2016-04-15 08:00:00,491.341849,459.65
2016-04-15 09:00:00,468.739523,441.68
2016-04-15 10:00:00,437.41194,419.78
2016-04-15 11:00:00,425.055614,402.12
2016-04-15 12:00:00,379.554542,386.19
2016-04-15 13:00:00,376.953493,377.57
