"_line0, x","_line0, y","_line1, x","_line1, y"
2017-08-26 00:00:31,9.612545,,
2017-08-26 02:00:31,9.6113525,,
2017-08-26 04:00:31,9.610464,,
2017-08-26 05:10:31,9.6097395,,
2017-08-26 06:00:31,9.6089107,,
2017-08-26 08:00:31,9.607313,,
2017-08-26 10:00:31,9.6054433,,
2017-08-26 12:00:31,9.6041224,,
2017-08-26 14:00:31,9.6037344,,
2017-08-26 16:00:31,9.6042185,,
2017-08-26 18:00:31,9.6049861,,
2017-08-26 20:00:31,9.6153438,,
2017-08-26 22:00:31,9.6164445,,
2017-08-27 00:00:31,9.617361,,
2017-08-27 02:00:31,9.617863,,
2017-08-27 04:00:31,9.6187222,,
2017-08-27 05:10:31,9.6210928,,
2017-08-27 06:00:31,9.6208696,,
2017-08-27 08:00:31,9.6208814,,
2017-08-27 10:00:31,9.619907,,
2017-08-27 12:00:31,9.6184019,,
2017-08-27 14:00:31,9.6173729,,
2017-08-27 16:00:31,9.6171401,,
2017-08-27 18:00:31,9.6169824,,
2017-08-27 20:00:31,9.6174344,,
2017-08-27 22:00:31,9.6181183,,
2017-08-28 00:00:31,9.6188419,,
2017-08-28 02:00:31,9.6195277,,
2017-08-28 04:00:31,9.6199575,,
2017-08-28 05:10:31,9.6203964,,
2017-08-28 06:00:31,9.6204493,,
2017-08-28 08:00:31,9.6198975,,
2017-08-28 10:00:31,9.6180929,,
2017-08-28 12:00:31,9.6172185,,
2017-08-28 14:00:31,9.6149879,,
2017-08-28 16:00:31,9.614146,,
2017-08-28 18:00:31,9.6137071,,
2017-08-28 20:00:31,9.6145437,,
2017-08-28 22:00:31,9.6164541,,
2017-08-29 00:00:31,9.6172387,,
2017-08-29 02:00:31,9.6180863,,
2017-08-29 04:00:31,9.6194485,,
2017-08-29 05:10:31,9.6199249,,
2017-08-29 06:00:31,9.619905,,
2017-08-29 08:00:31,9.6188929,,
2017-08-29 10:00:31,9.616741,,
2017-08-29 12:00:31,9.615112,,
2017-08-29 14:00:31,9.6148265,,
2017-08-29 16:00:31,9.6153476,,
2017-08-29 18:00:31,9.6152401,,
2017-08-29 20:00:31,9.6166993,,
2017-08-29 22:00:31,9.6181048,,
2017-08-30 00:00:31,9.619432,,
2017-08-30 02:00:31,9.6201843,,
2017-08-30 04:00:31,9.6203393,,
2017-08-30 05:10:31,9.6211935,,
2017-08-30 06:00:31,9.6209873,,
2017-08-30 08:00:31,9.6201907,,
2017-08-30 10:00:31,9.6186045,,
2017-08-30 12:00:31,9.6164934,,
2017-08-30 14:00:31,9.6157899,,
2017-08-30 16:00:31,9.6159081,,
2017-08-30 18:00:31,9.6166509,,
2017-08-30 20:00:31,9.6175268,,
2017-08-30 22:00:31,9.6182353,,
2017-08-31 00:00:31,9.619035,,
2017-08-31 02:00:31,9.6180764,,
2017-08-31 04:00:31,9.6185118,,
2017-08-31 05:10:31,9.6191879,,
2017-08-31 06:00:31,9.6192748,,
2017-08-31 08:00:31,9.618918,,
2017-08-31 10:00:31,9.6178609,,
2017-08-31 12:00:31,9.6163161,,
2017-08-31 14:00:31,9.6149934,,
2017-08-31 16:00:31,9.6139163,,
2017-08-31 18:00:31,9.6140688,,
2017-08-31 20:00:31,9.6136737,,
2017-08-31 22:00:31,9.6138305,,
2017-09-01 00:00:31,9.6136516,,
2017-09-01 02:00:31,9.6145665,,
2017-09-01 04:00:31,9.6147274,,
2017-09-01 05:10:31,9.6149417,,
2017-09-01 06:00:31,9.6138652,,
2017-09-01 08:00:31,9.6133907,,
2017-09-01 10:00:31,9.6116119,,
2017-09-01 12:00:31,9.60851,,
2017-09-01 14:00:31,9.6072127,,
2017-09-01 16:00:31,9.6056897,,
2017-09-01 18:00:31,9.604557,,
2017-09-01 20:00:31,9.6038311,,
2017-09-01 22:00:31,9.6035908,,
2017-09-02 00:00:31,9.6042226,,
2017-09-02 02:00:31,9.6042259,,
2017-09-02 04:00:31,9.6053087,,
2017-09-02 05:10:31,9.605285,,
2017-09-02 06:00:31,9.6052301,,
2017-09-02 08:00:31,9.6058472,,
2017-09-02 10:00:31,9.6044798,,
2017-09-02 12:00:31,9.6013555,,
2017-09-02 14:00:31,9.5996634,,
2017-09-02 16:00:31,9.5985616,,
2017-09-02 18:00:31,9.5979508,,
2017-09-02 20:00:31,9.5979535,,
2017-09-02 22:00:31,9.5975299,,
2017-09-03 00:00:31,9.5975211,,
2017-09-03 02:00:31,9.5971181,,
2017-09-03 04:00:31,9.5975781,,
2017-09-03 05:10:31,9.5978128,,
2017-09-03 06:00:31,9.5979489,,
2017-09-03 08:00:31,9.5976971,,
2017-09-03 10:00:31,9.5967567,,
2017-09-03 12:00:31,9.5939603,,
2017-09-03 14:00:31,9.5918039,,
2017-09-03 16:00:31,9.5902252,,
2017-09-03 18:00:31,9.589565,,
2017-09-03 20:00:31,9.5897291,,
2017-09-03 22:00:31,9.5896434,,
2017-09-04 00:00:31,9.5900922,,
2017-09-04 02:00:31,9.5912777,,
2017-09-04 04:00:31,9.5906661,,
2017-09-04 05:10:31,9.5912465,,
2017-09-04 06:00:31,9.5912443,,
2017-09-04 08:00:31,9.591257,,
2017-09-04 10:00:31,9.5903528,,
2017-09-04 12:00:31,9.5884245,,
2017-09-04 14:00:31,9.5869926,,
2017-09-04 16:00:31,9.5861678,,
2017-09-04 18:00:31,9.5858831,,
2017-09-04 20:00:31,9.5860347,,
2017-09-04 22:00:31,9.5867159,,
2017-09-05 00:00:31,9.5876752,,
2017-09-05 02:00:31,9.5889136,,
2017-09-05 04:00:31,9.5899137,,
2017-09-05 05:10:31,9.5901054,,
2017-09-05 06:00:31,9.5905482,,
2017-09-05 08:00:31,9.5911897,,
2017-09-05 10:00:31,9.5913774,,
2017-09-05 12:00:31,9.590292,,
2017-09-05 14:00:31,9.5896186,,
2017-09-05 16:00:31,9.5887772,,
2017-09-05 18:00:31,9.5891726,,
2017-09-05 20:00:31,9.5903126,,
2017-09-05 22:00:31,9.5903086,,
2017-09-06 00:00:31,9.5895522,,
2017-09-06 02:00:31,9.5958451,,
2017-09-06 04:00:31,9.595128,,
2017-09-06 05:10:31,9.5942999,,
2017-09-06 06:00:31,9.5935207,,
2017-09-06 08:00:31,9.5929659,,
2017-09-06 10:00:31,9.5916099,,
2017-09-06 12:00:31,9.5910109,,
2017-09-06 14:00:31,9.6055671,,
2017-09-06 16:00:31,9.6384169,,
2017-09-06 18:00:31,9.667012,,
2017-09-06 20:00:31,9.6933807,,
2017-09-06 22:00:31,9.6869139,,
2017-09-07 00:00:31,9.6754819,,
2017-09-07 02:00:31,9.6669635,,
2017-09-07 04:00:31,9.6598885,,
2017-09-07 05:10:31,9.655761,,
2017-09-07 06:00:31,9.6532439,,
2017-09-07 08:00:31,9.6486276,,
2017-09-07 10:00:31,9.6456328,,
2017-09-07 12:00:31,9.6433449,,
2017-09-07 14:00:31,9.641668,,
2017-09-07 16:00:31,9.6412492,,
2017-09-07 18:00:31,9.6416832,,
2017-09-07 20:00:31,9.6435311,,
2017-09-07 22:00:31,9.6463517,,
2017-09-08 00:00:31,9.6477576,,
2017-09-08 02:00:31,9.6486998,,
2017-09-08 04:00:31,9.6492011,,
2017-09-08 05:10:31,9.6495663,,
2017-09-08 06:00:31,9.6495068,,
2017-09-08 08:00:31,9.6489135,,
2017-09-08 10:00:31,9.6493337,,
2017-09-08 12:00:31,9.6497481,,
2017-09-08 14:00:31,9.6512685,,
2017-09-08 16:00:31,9.6536944,,
2017-09-08 18:00:31,9.6548727,,
2017-09-08 20:00:31,9.655276,,
2017-09-08 22:00:31,9.6550298,,
2017-09-09 00:00:31,9.6548259,,
2017-09-09 02:00:31,9.6544123,,
2017-09-09 04:00:31,9.6547271,,
2017-09-09 05:10:31,9.6564742,,
2017-09-09 06:00:31,9.6573451,,
2017-09-09 08:00:31,9.6579644,,
2017-09-09 10:00:31,9.658194,,
2017-09-09 12:00:31,9.6571001,,
2017-09-09 14:00:31,9.6558602,,
2017-09-09 16:00:31,9.654944,,
2017-09-09 18:00:31,9.6540833,,
2017-09-09 20:00:31,9.6531358,,
2017-09-09 22:00:31,9.6522463,,
2017-09-10 00:00:31,9.651655,,
2017-09-10 02:00:31,9.6511642,,
2017-09-10 04:00:31,9.6508582,,
2017-09-10 05:10:31,9.6504032,,
2017-09-10 06:00:31,9.6502179,,
2017-09-10 08:00:31,9.6495341,,
2017-09-10 10:00:31,9.648693,,
2017-09-10 12:00:31,9.651769,,
2017-09-10 14:00:31,9.6518124,,
2017-09-10 16:00:31,9.6516872,,
2017-09-10 18:00:31,9.6513422,,
2017-09-10 20:00:31,9.6509296,,
2017-09-10 22:00:31,9.6507026,,
2017-09-11 00:00:31,9.6510609,,
2017-09-11 02:00:31,9.651015,,
2017-09-11 04:00:31,9.6513605,,
2017-09-11 05:10:31,9.6516942,,
2017-09-11 06:00:31,9.6532893,,
2017-09-11 08:00:31,9.6516316,,
2017-09-11 10:00:31,9.6511472,,
2017-09-11 12:00:31,9.6498016,,
2017-09-11 14:00:31,9.6481782,,
2017-09-11 16:00:31,9.6472492,,
2017-09-11 18:00:31,9.6466706,,
2017-09-11 20:00:31,9.6465484,,
2017-09-11 22:00:31,9.6469909,,
2017-09-12 00:00:31,9.6478374,,
2017-09-12 02:00:31,9.6481434,,
2017-09-12 04:00:31,9.6483447,,
2017-09-12 05:10:31,9.6484473,,
2017-09-12 06:00:31,9.6481694,,
2017-09-12 08:00:31,9.6474685,,
2017-09-12 10:00:31,9.6462898,,
2017-09-12 12:00:31,9.6447775,,
2017-09-12 14:00:31,9.6474071,,
2017-09-12 16:00:31,9.6468516,,
2017-09-12 18:00:31,9.6470461,,
2017-09-12 20:00:31,9.6469323,,
2017-09-12 22:00:31,9.6469083,,
2017-09-13 00:00:31,9.6469857,,
2017-09-13 02:00:31,9.6532937,,
2017-09-13 04:00:31,9.6551014,,
2017-09-13 05:10:31,9.656145,,
2017-09-13 06:00:31,9.6566026,,
2017-09-13 08:00:31,9.6571122,,
2017-09-13 10:00:31,9.6573067,,
2017-09-13 12:00:31,9.6615669,,
2017-09-13 14:00:31,9.6627627,,
2017-09-13 16:00:31,9.6649741,,
2017-09-13 18:00:31,9.6646474,,
2017-09-13 20:00:31,9.6636501,,
2017-09-13 22:00:31,9.66078,,
2017-09-14 00:00:31,9.6584127,,
2017-09-14 02:00:31,9.6565901,,
2017-09-14 04:00:31,9.6551123,,
2017-09-14 05:10:31,9.6543289,,
2017-09-14 06:00:31,9.6539317,,
2017-09-14 08:00:31,9.6528979,,
2017-09-14 10:00:31,9.6517056,,
2017-09-14 12:00:31,9.6503356,,
2017-09-14 14:00:31,9.648739,,
2017-09-14 16:00:31,9.6476387,,
2017-09-14 18:00:31,9.6469856,,
2017-09-14 20:00:31,9.6466452,,
2017-09-14 22:00:31,9.646496,,
2017-09-15 00:00:31,9.6467216,,
2017-09-15 02:00:31,9.6465638,,
2017-09-15 04:00:31,9.6467025,,
2017-09-15 05:10:31,9.6468277,,
2017-09-15 06:00:31,9.6467434,,
2017-09-15 08:00:31,9.647002,,
2017-09-15 10:00:31,9.64614,,
2017-09-15 12:00:31,9.6447681,,
2017-09-15 14:00:31,9.6436096,,
2017-09-15 16:00:31,9.6431289,,
2017-09-15 18:00:31,9.6426427,,
2017-09-15 20:00:31,9.6424595,,
2017-09-15 22:00:31,9.6423948,,
2017-09-16 00:00:31,9.6426877,,
2017-09-16 02:00:31,9.6427655,,
2017-09-16 04:00:31,9.6429478,,
2017-09-16 05:10:31,9.6430101,,
2017-09-16 06:00:31,9.6432332,,
2017-09-16 08:00:31,9.6436682,,
2017-09-16 10:00:31,9.642558,,
2017-09-16 12:00:31,9.6413116,,
2017-09-16 14:00:31,9.640189,,
2017-09-16 16:00:31,9.6400133,,
2017-09-16 18:00:31,9.6392616,,
2017-09-16 20:00:31,9.6390308,,
2017-09-16 22:00:31,9.6392544,,
2017-09-17 00:00:31,9.6396313,,
2017-09-17 02:00:31,9.6401272,,
2017-09-17 04:00:31,9.6402818,,
2017-09-17 05:10:31,9.6402905,,
2017-09-17 06:00:31,9.6404722,,
2017-09-17 08:00:31,9.6407431,,
2017-09-17 10:00:31,9.6402909,,
2017-09-17 12:00:31,9.6392282,,
2017-09-17 14:00:31,9.6391617,,
2017-09-17 16:00:31,9.6389052,,
2017-09-17 18:00:31,9.6386916,,
2017-09-17 20:00:31,9.6385554,,
2017-09-17 22:00:31,9.6391354,,
2017-09-18 00:00:31,9.6393401,,
2017-09-18 02:00:31,9.6397906,,
2017-09-18 04:00:31,9.640422,,
2017-09-18 05:10:31,9.6406947,,
2017-09-18 06:00:31,9.6409028,,
2017-09-18 08:00:31,9.6411088,,
2017-09-18 10:00:31,9.6400381,,
2017-09-18 12:00:31,9.6394968,,
2017-09-18 14:00:31,9.6391731,,
2017-09-18 16:00:31,9.6396351,,
2017-09-18 18:00:31,9.6403877,,
2017-09-18 20:00:31,9.6417093,,
2017-09-18 22:00:31,9.6406272,,
2017-09-19 00:00:31,9.6399533,,
2017-09-19 02:00:31,9.6399607,,
2017-09-19 04:00:31,9.6392957,,
2017-09-19 05:10:31,9.6391325,,
2017-09-19 06:00:31,9.6392541,,
2017-09-19 08:00:31,9.6397356,,
2017-09-19 10:00:31,9.6391631,,
2017-09-19 12:00:31,9.6382511,,
2017-09-19 14:00:31,9.6373561,,
2017-09-19 16:00:31,9.6361919,,
2017-09-19 18:00:31,9.6352681,,
2017-09-19 20:00:31,9.634804,,
2017-09-19 22:00:31,9.6343803,,
2017-09-20 00:00:31,9.6341961,,
2017-09-20 02:00:31,9.6344655,,
2017-09-20 04:00:31,9.6348363,,
2017-09-20 05:10:31,9.6348703,,
2017-09-20 06:00:31,9.6351657,,
2017-09-20 08:00:31,9.6345184,,
2017-09-20 10:00:31,9.6338989,,
2017-09-20 12:00:31,9.6333949,,
2017-09-20 14:00:31,9.6329263,,
2017-09-20 16:00:31,9.632455,,
2017-09-20 18:00:31,9.6327705,,
2017-09-20 20:00:31,9.6334907,,
2017-09-20 22:00:31,9.6337419,,
2017-09-21 00:00:31,9.634165,,
2017-09-21 02:00:31,9.6347151,,
2017-09-21 04:00:31,9.6349884,,
2017-09-21 05:10:31,9.6349378,,
2017-09-21 06:00:31,9.63496,,
2017-09-21 08:00:31,9.6348943,,
2017-09-21 10:00:31,9.6338731,,
2017-09-21 12:00:31,9.6330414,,
2017-09-21 14:00:31,9.6318863,,
2017-09-21 16:00:31,9.6310614,,
2017-09-21 18:00:31,9.6309131,,
2017-09-21 20:00:31,9.6309468,,
2017-09-21 22:00:31,9.6310112,,
2017-09-22 00:00:31,9.6314128,,
2017-09-22 02:00:31,9.6313156,,
2017-09-22 04:00:31,9.6296857,,
2017-09-22 05:10:31,9.629101,,
2017-09-22 06:00:31,9.6288255,,
2017-09-22 08:00:31,9.6286242,,
2017-09-22 10:00:31,9.6272716,,
2017-09-22 12:00:31,9.6259603,,
2017-09-22 14:00:31,9.6253597,,
2017-09-22 16:00:31,9.6245916,,
2017-09-22 18:00:31,9.6242543,,
2017-09-22 20:00:31,9.6250444,,
2017-09-22 22:00:31,9.6256379,,
2017-09-23 00:00:31,9.6254285,,
2017-09-23 02:00:31,9.6252354,,
2017-09-23 04:00:31,9.6250119,,
2017-09-23 05:10:31,9.6249289,,
2017-09-23 06:00:31,9.6250204,,
2017-09-23 08:00:31,9.6247794,,
2017-09-23 10:00:31,9.6241692,,
2017-09-23 12:00:31,9.6236644,,
2017-09-23 14:00:31,9.622988,,
2017-09-23 16:00:31,9.6227201,,
2017-09-23 18:00:31,9.6221356,,
2017-09-23 20:00:31,9.6221008,,
2017-09-23 22:00:31,9.621859,,
2017-09-24 00:00:31,9.6215111,,
2017-09-24 02:00:31,9.6211458,,
2017-09-24 04:00:31,9.6208116,,
2017-09-24 05:10:31,9.6206181,,
2017-09-24 06:00:31,9.6205247,,
2017-09-24 08:00:31,9.6196723,,
2017-09-24 10:00:31,9.6194641,,
2017-09-24 12:00:31,9.6193483,,
2017-09-24 14:00:31,9.6186817,,
2017-09-24 16:00:31,9.6178735,,
2017-09-24 18:00:31,9.6176748,,
2017-09-24 20:00:31,9.617952,,
2017-09-24 22:00:31,9.6178577,,
2017-09-25 00:00:31,9.6179304,,
2017-09-25 02:00:31,9.6170078,,
2017-09-25 04:00:31,9.6163031,,
2017-09-25 05:10:31,9.6160867,,
2017-09-25 06:00:31,9.6154465,,
2017-09-25 08:00:31,9.6140052,,
2017-09-25 10:00:31,9.6122875,,
2017-09-25 12:00:31,9.610657,,
2017-09-25 14:00:31,9.6090635,,
2017-09-25 16:00:31,9.6089715,,
2017-09-25 18:00:31,9.6083235,,
2017-09-25 20:00:31,9.6076629,,
2017-09-25 22:00:31,9.6065272,,
2017-09-26 00:00:31,9.605687,,
2017-09-26 02:00:31,9.6052263,,
2017-09-26 04:00:31,9.6043359,,
2017-09-26 05:10:31,9.6062309,,
2017-09-26 06:00:31,9.6055068,,
2017-09-26 08:00:31,9.6040199,,
2017-09-26 10:00:31,9.602677,,
2017-09-26 12:00:31,9.601211,,
2017-09-26 14:00:31,9.6001304,,
2017-09-26 16:00:31,9.599747,,
2017-09-26 18:00:31,9.5990902,,
2017-09-26 20:00:31,9.5986251,,
2017-09-26 22:00:31,9.5982064,,
2017-09-27 00:00:31,9.5978316,,
2017-09-27 02:00:31,9.5976758,,
2017-09-27 04:00:31,9.5971391,,
2017-09-27 05:10:31,9.5968975,,
2017-09-27 06:00:31,9.596626,,
2017-09-27 08:00:31,9.596175,,
2017-09-27 10:00:31,9.5958504,,
2017-09-27 12:00:31,9.5950822,,
2017-09-27 14:00:31,9.5938433,,
2017-09-27 16:00:31,9.593471,,
2017-09-27 18:00:31,9.5934548,,
2017-09-27 20:00:31,9.5934348,,
2017-09-27 22:00:31,9.5930437,,
2017-09-28 00:00:31,9.5924799,,
2017-09-28 02:00:31,9.5918814,,
2017-09-28 04:00:31,9.5919965,,
2017-09-28 05:10:31,9.5914646,,
2017-09-28 06:00:31,9.5919379,,
2017-09-28 08:00:31,9.5907603,,
2017-09-28 10:00:31,9.5896072,,
2017-09-28 12:00:31,9.5884874,,
2017-09-28 14:00:31,9.5871699,,
2017-09-28 16:00:31,9.5863802,,
2017-09-28 18:00:31,9.5863569,,
2017-09-28 20:00:31,9.5865085,,
2017-09-28 22:00:31,9.5862857,,
2017-09-29 00:00:31,9.5862283,,
2017-09-29 02:00:31,9.5865866,,
2017-09-29 04:00:31,9.5894822,,
2017-09-29 05:10:31,9.5897261,,
2017-09-29 06:00:31,9.5899799,,
2017-09-29 08:00:31,9.5979364,,
2017-09-29 10:00:31,9.59779,,
2017-09-29 12:00:31,9.602857,,
2017-09-29 14:00:31,9.6043145,,
2017-09-29 16:00:31,9.6071197,,
2017-09-29 18:00:31,9.6079374,,
2017-09-29 20:00:31,9.6073724,,
2017-09-29 22:00:31,9.6075784,,
2017-09-30 00:00:31,9.6071834,,
2017-09-30 02:00:31,9.6067047,,
2017-09-30 04:00:31,9.6057958,,
2017-09-30 05:10:31,9.6051749,,
2017-09-30 06:00:31,9.6048972,,
2017-09-30 08:00:31,9.6038488,,
2017-09-30 10:00:31,9.6022308,,
2017-09-30 12:00:31,9.6000289,,
2017-09-30 14:00:31,9.5984443,,
2017-09-30 16:00:31,9.5973593,,
2017-09-30 18:00:31,9.5965067,,
2017-09-30 20:00:31,9.5951602,,
2017-09-30 22:00:31,9.5943763,,
2017-10-01 00:00:31,9.5941938,,
2017-10-01 02:00:31,9.5935828,,
2017-10-01 04:00:31,9.5937419,,
2017-10-01 05:10:31,9.5927467,,
2017-10-01 06:00:31,9.5924165,,
2017-10-01 08:00:31,9.595667,,
2017-10-01 10:00:31,9.6014049,,
2017-10-01 12:00:31,9.6096587,,
2017-10-01 14:00:31,9.6099367,,
2017-10-01 16:00:31,9.6103146,,
2017-10-01 18:00:31,9.6103028,,
2017-10-01 20:00:31,9.6098408,,
2017-10-01 22:00:31,9.6096989,,
2017-10-02 00:00:31,9.6094914,,
2017-10-02 02:00:31,9.610022,,
2017-10-02 04:00:31,9.6252234,,
2017-10-02 05:10:31,9.6411052,,
2017-10-02 06:00:31,9.6551278,,
2017-10-02 08:00:31,9.6739713,,
2017-10-02 10:00:31,9.6777401,,
2017-10-02 12:00:31,9.669172,,
2017-10-02 14:00:31,9.6594534,,
2017-10-02 16:00:31,9.6541459,,
2017-10-02 18:00:31,9.6604896,,
2017-10-02 20:00:31,9.6643441,,
2017-10-02 22:00:31,9.6703341,,
2017-10-03 00:00:31,9.6719602,,
2017-10-03 02:00:31,9.6709695,,
2017-10-03 04:00:31,9.670087,,
2017-10-03 05:10:31,9.6686913,,
2017-10-03 06:00:31,9.6682871,,
2017-10-03 08:00:31,9.666874,,
2017-10-03 10:00:31,9.665109,,
2017-10-03 12:00:31,9.6643291,,
2017-10-03 14:00:31,9.6633453,,
2017-10-03 16:00:31,9.6604528,,
2017-10-03 18:00:31,9.657324,,
2017-10-03 20:00:31,9.653898,,
2017-10-03 22:00:31,9.6524424,,
2017-10-04 00:00:31,9.6500584,,
2017-10-04 02:00:31,9.6510793,,
2017-10-04 04:00:31,9.6485902,,
2017-10-04 05:10:31,9.6479974,,
2017-10-04 06:00:31,9.6484939,,
2017-10-04 08:00:31,9.6480758,,
2017-10-04 10:00:31,9.6540978,,
2017-10-04 12:00:31,9.6670764,,
2017-10-04 14:00:31,9.6734939,,
2017-10-04 16:00:31,9.6743706,,
2017-10-04 18:00:31,9.6723121,,
2017-10-04 20:00:31,9.6717733,,
2017-10-04 22:00:31,9.6774508,,
2017-10-05 00:00:31,9.6837479,,
2017-10-05 02:00:31,9.6843857,,
2017-10-05 04:00:31,9.6833028,,
2017-10-05 05:10:31,9.6820112,,
2017-10-05 06:00:31,9.6815492,,
2017-10-05 08:00:31,9.6800782,,
2017-10-05 10:00:31,9.6789607,,
2017-10-05 12:00:31,9.6778441,,
2017-10-05 14:00:31,9.6769102,,
2017-10-05 16:00:31,9.675901,,
2017-10-05 18:00:31,9.6749854,,
2017-10-05 20:00:31,9.674466,,
2017-10-05 22:00:31,9.6738413,,
2017-10-06 00:00:31,9.6731541,,
2017-10-06 02:00:31,9.6725391,,
2017-10-06 04:00:31,9.6718178,,
2017-10-06 05:10:31,9.6714133,,
2017-10-06 06:00:31,9.6710139,,
2017-10-06 08:00:31,9.6697968,,
2017-10-06 10:00:31,9.6684123,,
2017-10-06 12:00:31,9.6671025,,
2017-10-06 14:00:31,9.6655949,,
2017-10-06 16:00:31,9.6643309,,
2017-10-06 18:00:31,9.6631556,,
2017-10-06 20:00:31,9.6624455,,
2017-10-06 22:00:31,9.6620089,,
2017-10-07 00:00:31,9.6615483,,
2017-10-07 02:00:31,9.6610343,,
2017-10-07 04:00:31,9.6606256,,
2017-10-07 05:10:31,9.6602115,,
2017-10-07 06:00:31,9.6604626,,
2017-10-07 08:00:31,9.659505,,
2017-10-07 10:00:31,9.6588015,,
2017-10-07 12:00:31,9.6580631,,
2017-10-07 14:00:31,9.6573778,,
2017-10-07 16:00:31,9.6568013,,
2017-10-07 18:00:31,9.6562504,,
2017-10-07 20:00:31,9.655497,,
2017-10-07 22:00:31,9.6547144,,
2017-10-08 00:00:31,9.6535516,,
2017-10-08 02:00:31,9.652709,,
2017-10-08 04:00:31,9.6518966,,
2017-10-08 05:10:31,9.6510669,,
2017-10-08 06:00:31,9.6506417,,
2017-10-08 08:00:31,9.649255,,
2017-10-08 10:00:31,9.6476552,,
2017-10-08 12:00:31,9.6462632,,
2017-10-08 14:00:31,9.6448062,,
2017-10-08 16:00:31,9.6434577,,
2017-10-08 18:00:31,9.642518,,
2017-10-08 20:00:31,9.6415,,
2017-10-08 22:00:31,9.6406035,,
2017-10-09 00:00:31,9.6399809,,
2017-10-09 02:00:31,9.6391493,,
2017-10-09 04:00:31,9.6385217,,
2017-10-09 05:10:31,9.638205,,
2017-10-09 06:00:31,9.637882,,
2017-10-09 08:00:31,9.6373987,,
2017-10-09 10:00:31,9.6362169,,
2017-10-09 12:00:31,9.6350683,,
2017-10-09 14:00:31,9.6341266,,
2017-10-09 16:00:31,9.633217,,
2017-10-09 18:00:31,9.6327502,,
2017-10-09 20:00:31,9.6322509,,
2017-10-09 22:00:31,9.6318144,,
2017-10-10 00:00:31,9.6314476,,
2017-10-10 02:00:31,9.6309778,,
2017-10-10 04:00:31,9.6306104,,
2017-10-10 05:10:31,9.6304337,,
2017-10-10 06:00:31,9.6303488,,
2017-10-10 08:00:31,9.630023,,
2017-10-10 10:00:31,9.6296444,,
2017-10-10 12:00:31,9.6288278,,
2017-10-10 14:00:31,9.6284944,,
2017-10-10 16:00:31,9.6292119,,
2017-10-10 18:00:31,9.6420269,,
2017-10-10 20:00:31,9.6443826,,
2017-10-10 22:00:31,9.6441711,,
2017-10-11 00:00:31,9.6436885,,
2017-10-11 02:00:31,9.6423824,,
2017-10-11 04:00:31,9.6408998,,
2017-10-11 05:10:31,9.6402582,,
2017-10-11 06:00:31,9.6397444,,
2017-10-11 08:00:31,9.6386811,,
2017-10-11 10:00:31,9.6374388,,
2017-10-11 12:00:31,9.6365368,,
2017-10-11 14:00:31,9.6357224,,
2017-10-11 16:00:31,9.6369933,,
2017-10-11 18:00:31,9.6449515,,
2017-10-11 20:00:31,9.6471686,,
2017-10-11 22:00:31,9.6488934,,
2017-10-12 00:00:31,9.6510738,,
2017-10-12 02:00:31,9.6531805,,
2017-10-12 04:00:31,8.91,,
2017-10-12 05:10:31,9.657345,,
2017-10-12 06:00:31,9.6584247,,
2017-10-12 08:00:31,8.91,,
2017-10-12 10:00:31,9.6594041,,
2017-10-12 12:00:31,9.6577727,,
2017-10-12 14:00:31,9.6565959,,
2017-10-12 16:00:31,9.6529763,,
2017-10-12 18:00:31,9.6509651,,
2017-10-12 20:00:31,9.6489799,,
2017-10-12 22:00:31,9.6471132,,
2017-10-13 00:00:31,9.6455068,,
2017-10-13 02:00:31,9.6435539,,
2017-10-13 04:00:31,9.6423119,,
2017-10-13 05:10:31,9.6415984,,
2017-10-13 06:00:31,9.6411801,,
2017-10-13 08:00:31,9.6400867,,
2017-10-13 10:00:31,9.6387859,,
2017-10-13 12:00:31,9.6375377,,
2017-10-13 14:00:31,9.6365874,,
2017-10-13 16:00:31,9.6359215,,
2017-10-13 18:00:31,9.6353204,,
2017-10-13 20:00:31,9.6350204,,
2017-10-13 22:00:31,9.6350657,,
2017-10-14 00:00:31,9.6347679,,
2017-10-14 02:00:31,9.6342528,,
2017-10-14 04:00:31,9.6337263,,
2017-10-14 05:10:31,9.6344095,,
2017-10-14 06:00:31,9.6342274,,
2017-10-14 08:00:31,9.6340662,,
2017-10-14 10:00:31,9.6333366,,
2017-10-14 12:00:31,9.6331359,,
2017-10-14 14:00:31,9.6318829,,
2017-10-14 16:00:31,9.6310004,,
2017-10-14 18:00:31,9.6304465,,
2017-10-14 20:00:31,9.6301574,,
2017-10-14 22:00:31,9.6297168,,
2017-10-15 00:00:31,9.6288953,,
2017-10-15 02:00:31,9.6282694,,
2017-10-15 04:00:31,9.6278769,,
2017-10-15 05:10:31,9.6274073,,
2017-10-15 06:00:31,9.6270897,,
2017-10-15 08:00:31,9.6264482,,
2017-10-15 10:00:31,9.6260066,,
2017-10-15 12:00:31,9.6255432,,
2017-10-15 14:00:31,9.6254487,,
2017-10-15 16:00:31,9.6256818,,
2017-10-15 18:00:31,9.6259732,,
2017-10-15 20:00:31,9.6260477,,
2017-10-15 22:00:31,9.6264886,,
2017-10-16 00:00:31,9.6268162,,
2017-10-16 02:00:31,9.6268691,,
2017-10-16 04:00:31,9.6264032,,
2017-10-16 05:10:31,9.6260841,,
2017-10-16 06:00:31,9.6259591,,
2017-10-16 08:00:31,9.6255859,,
